Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
COL; Colombia;9.3;;10.2;;11.7;;13.1;;14.6;;14.7;;14.4;;14.8;;14.7;;14.7;;14.7;;14.7;;14.9;;14.7;a
COM; Comoros;..;;7.4;;7.7;;9.1;;10.2;;10.5;;10.7;;10.9;;11.1;;11.1;;11.1;;11.1;;11.1;;11.1;a
COG; Congo;10.3;;9.6;;8.9;;9.0;;10.4;;10.4;;10.4;;10.7;;11.0;;11.3;;11.5;;11.5;;11.5;;11.6;a,g
COD; Congo (Democratic Republic of the);..;;..;;..;;6.2;;7.5;;7.8;;7.8;;8.2;;8.2;;8.5;;8.7;;8.7;;8.7;;8.6;a,c
CRI; Costa Rica;..;;..;;11.9;;12.9;;14.4;;14.8;;14.9;;15.2;;15.6;;15.7;;15.8;;15.8;;15.8;;16.4;a
CIV; Côte d'Ivoire;..;;5.0;;5.4;;6.3;;7.1;;7.3;;7.3;;7.6;;7.7;;8.1;;8.6;;8.6;;8.2;;9.0;a
HRV; Croatia;10.8;;11.4;;12.5;;14.3;;15.1;;15.2;;15.4;;15.8;;15.8;;15.8;;15.8;;15.7;;15.7;;15.9;a
CUB; Cuba;12.7;;11.7;;12.4;;15.6;;17.7;;16.8;;15.4;;14.7;;14.4;;14.2;;14.2;;14.3;;14.8;;14.7;a
CYP; Cyprus;9.4;;12.6;;12.6;;13.6;;13.8;;13.9;;14.0;;14.3;;14.6;;15.0;;15.1;;15.1;;15.1;;15.4;a
CZE; Czechia;11.4;;12.5;;14.0;;15.1;;16.6;;16.6;;16.7;;17.4;;17.6;;17.6;;17.7;;17.6;;17.6;;17.5;a
DEK; Denmark;14.3;;15.4;;16.8;;17.5;;17.6;;19.1;;19.3;;19.8;;20.0;;20.1;;19.8;;19.8;;19.8;;19.6;a,d
DJI; Djibouti;2.3;;2.4;;2.5;;3.8;;5.4;;5.5;;5.6;;5.7;;5.7;;5.8;;5.8;;5.8;;6.0;;6.7;a,c
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;..;;..;;..;;..;;13.5;;13.6;;13.6;;13.6;;13.7;;14.5;;14.5;;14.5;;14.8;;15.0;a
ECU; Ecuador;..;;..;;..;;..;;13.5;;13.6;;14.9;;15.1;;15.6;;15.5;;15.7;;15.7;;15.7;;14.9;a,c
EGY; Egypt;8.6;;9.5;;10.5;;11.2;;11.7;;11.8;;12.3;;12.5;;12.6;;12.8;;13.1;;13.1;;13.1;;13.3;a
SLV; El Salvador;..;;10.3;;11.3;;12.5;;12.3;;12.5;;12.5;;12.7;;12.5;;12.5;;12.5;;12.2;;11.9;;11.5;a
GNQ; Equatorial Guinea;..;;..;;6.6;;7.3;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ERI; Eritrea;..;;3.2;;4.0;;4.8;;4.8;;4.5;;4.6;;4.6;;5.2;;5.0;;4.9;;4.6;;4.6;;4.6;a,c
EST; Estonia;13.3;;13.2;;15.8;;17.2;;17.4;;17.4;;17.4;;17.2;;17.0;;16.9;;16.9;;16.9;;16.8;;16.8;a
SWZ; Eswatini (Kingdom of);..;;9.3;;9.1;;9.6;;10.7;;10.9;;10.8;;10.8;;11.0;;11.1;;11.3;;11.5;;11.6;;11.8;a,c
ETH; Ethiopia;2.5;;1.9;;3.4;;5.6;;7.6;;7.8;;7.9;;8.1;;8.1;;8.2;;8.2;;8.2;;8.3;;8.3;a,c
FJI; Fiji;..;;..;;13.5;;14.3;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
FIN; Finland;15.7;;17.1;;18.4;;17.7;;17.5;;17.6;;17.6;;20.1;;20.0;;20.1;;20.1;;20.1;;20.1;;20.2;a,d
FRA; France;14.5;;15.9;;15.8;;16.5;;15.5;;15.5;;15.6;;15.8;;15.9;;15.8;;15.9;;15.9;;15.8;;16.0;a
GAB; Gabon;..;;11.7;;11.9;;12.2;;12.4;;12.4;;12.5;;12.5;;12.5;;12.5;;12.5;;12.5;;12.5;;12.6;a,g
GMB; Gambia;4.1;;4.4;;6.1;;7.9;;8.6;;8.4;;8.5;;8.8;;8.9;;9.1;;9.3;;9.5;;9.8;;10.0;a,b
GEO; Georgia;12.2;;11.0;;11.6;;12.2;;13.4;;13.5;;13.6;;14.1;;14.5;;15.0;;15.3;;15.7;;15.7;;15.5;a
DEU; Germany;14.0;;15.3;;16.0;;16.3;;16.6;;16.6;;16.7;;16.7;;16.7;;16.9;;16.9;;16.9;;17.0;;16.9;a
GHA; Ghana;..;;7.1;;7.4;;8.2;;10.4;;10.6;;10.9;;11.1;;10.9;;11.4;;11.4;;11.4;;11.4;;11.4;a
GRC; Greece;12.4;;12.8;;14.2;;16.0;;16.1;;16.2;;16.5;;16.6;;17.0;;17.0;;17.0;;17.0;;17.1;;17.5;a
GRD; Grenada;..;;..;;..;;15.5;;16.3;;16.4;;16.5;;16.7;;16.8;;16.9;;17.4;;17.4;;17.0;;17.0;a
GTM; Guatemala;..;;..;;8.0;;9.5;;10.3;;10.4;;10.4;;10.5;;10.5;;10.6;;10.6;;10.5;;10.5;;10.6;a
GIN; Guinea;1.7;;2.2;;3.8;;5.7;;7.1;;7.3;;7.4;;7.6;;7.8;;7.8;;7.7;;7.7;;7.7;;8.0;a,b,h
GNB; Guinea-Bissau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GUY; Guyana;..;;..;;11.0;;11.4;;11.3;;11.8;;11.7;;11.7;;11.8;;11.8;;11.9;;11.9;;11.9;;11.6;a,c
HTI; Haiti;..;;..;;..;;..;;8.4;;8.6;;8.6;;8.7;;8.8;;8.8;;8.9;;8.9;;9.0;;9.0;a,c
HND; Honduras;8.8;;9.5;;10.4;;11.3;;11.1;;11.0;;10.9;;10.7;;10.4;;10.7;;10.6;;10.6;;10.6;;10.5;a
HKG; Hong Kong, China (SAR);..;;..;;..;;..;;15.3;;15.4;;15.5;;15.9;;16.2;;16.3;;16.3;;16.3;;16.4;;17.1;a
HUN; Hungary;11.2;;12.6;;14.5;;15.7;;15.6;;15.5;;15.6;;16.0;;15.8;;15.6;;15.4;;15.4;;15.4;;15.5;a
ISL; Iceland;14.4;;16.0;;17.8;;19.3;;19.8;;19.7;;19.9;;20.7;;20.8;;20.5;;20.5;;20.5;;20.4;;20.2;a,d
IND; India;6.4;;6.9;;7.3;;9.1;;10.5;;11.0;;11.4;;11.9;;12.2;;12.3;;12.9;;12.9;;12.9;;12.6;a
IDN; Indonesia;9.6;;9.6;;10.4;;10.9;;12.3;;12.5;;12.9;;12.8;;12.8;;12.8;;12.9;;12.9;;12.9;;13.7;a
IRN; Iran (Islamic Republic of);..;;10.4;;11.0;;11.3;;13.0;;13.5;;14.9;;14.7;;14.6;;14.5;;14.7;;14.5;;14.6;;14.6;a
IRQ; Iraq;..;;7.8;;7.4;;8.9;;9.9;;10.1;;9.9;;9.7;;9.7;;9.7;;9.7;;10.1;;10.2;;10.3;a,h
IRL; Ireland;12.3;;13.3;;16.9;;17.8;;18.6;;18.4;;18.5;;19.0;;19.2;;19.7;;19.7;;19.7;;18.9;;18.8;a,d
ISR; Israel;13.0;;14.3;;15.6;;16.2;;16.3;;16.4;;16.4;;16.5;;16.5;;16.5;;16.5;;16.5;;16.6;;16.8;a
ITA; Italy;12.8;;14.2;;15.0;;16.4;;16.8;;17.1;;16.9;;16.7;;16.7;;16.6;;16.6;;16.6;;16.6;;16.4;a
JAM; Jamaica;..;;11.6;;11.1;;12.7;;15.0;;14.9;;14.6;;14.2;;14.0;;14.1;;13.9;;13.9;;13.9;;13.9;a,c
JPN; Japan;13.1;;14.1;;14.1;;14.5;;14.9;;15.0;;15.1;;15.1;;15.1;;15.2;;15.2;;15.2;;15.2;;15.2;a
JOR; Jordan;11.9;;12.2;;13.0;;13.9;;13.1;;12.9;;13.0;;12.5;;12.3;;12.1;;12.1;;12.1;;12.1;;11.6;a,b
KAZ; Kazakhstan;..;;12.2;;12.6;;14.7;;14.7;;15.0;;15.3;;15.3;;15.3;;15.4;;15.4;;15.5;;15.6;;15.8;a
KEN; Kenya;..;;8.5;;8.2;;9.2;;10.2;;10.2;;10.2;;10.2;;10.2;;10.2;;10.3;;10.3;;10.3;;11.0;a,b
KIR; Kiribati;10.5;;11.2;;10.8;;12.5;;12.3;;12.3;;12.3;;12.4;;12.4;;11.9;;12.2;;12.2;;12.2;;12.2;a,h
PRK; Korea (Democratic People's Rep. of);..;;..;;..;;..;;0.0;;0.0;;0.0;;0.0;;0.0;;10.3;;10.4;;10.4;;10.4;;10.4;a,c
KOR; Korea (Republic of);12.8;;13.9;;14.7;;15.4;;16.0;;16.0;;15.9;;15.8;;15.9;;15.9;;15.9;;15.9;;15.8;;15.9;a
KWT; Kuwait;10.3;;11.8;;14.7;;15.0;;14.1;;13.9;;13.7;;14.3;;14.3;;14.3;;14.3;;14.3;;14.3;;15.2;a
KGZ; Kyrgyzstan;..;;10.6;;11.9;;12.8;;12.7;;12.6;;13.0;;13.4;;13.5;;13.6;;13.7;;13.7;;13.6;;13.2;a
LAO; Lao People's Democratic Republic;5.5;;5.9;;7.0;;8.1;;9.3;;9.7;;10.0;;10.4;;10.7;;10.9;;10.9;;10.9;;10.8;;10.7;a
LVA; Latvia;12.9;;12.9;;15.0;;16.8;;16.6;;16.2;;15.9;;16.3;;16.2;;16.5;;16.5;;16.5;;16.7;;16.8;a
LBN; Lebanon;11.9;;12.8;;15.4;;13.1;;13.0;;13.0;;12.4;;12.1;;11.3;;11.3;;11.2;;11.2;;11.2;;11.1;a
LSO; Lesotho;10.7;;10.8;;10.7;;10.9;;11.4;;11.5;;11.6;;11.2;;11.1;;11.0;;10.8;;11.1;;11.1;;11.7;a,c
LBR; Liberia;..;;3.0;;8.8;;8.9;;8.6;;9.5;;9.0;;9.2;;9.1;;9.1;;9.1;;9.1;;9.1;;9.2;a,g
LBY; Libya;..;;..;;16.0;;15.6;;14.3;;13.9;;13.6;;13.5;;13.4;;13.2;;13.1;;13.0;;13.0;;13.1;a,g
LIE; Liechtenstein;..;;..;;12.5;;13.4;;13.4;;13.7;;13.8;;13.7;;13.5;;13.4;;13.4;;13.4;;13.4;;13.8;a
LTU; Lithuania;12.9;;12.3;;15.1;;16.5;;17.5;;17.6;;17.5;;17.5;;17.3;;17.2;;17.0;;16.9;;16.9;;17.1;a
LUX; Luxembourg;..;;..;;13.6;;13.6;;14.0;;14.0;;14.0;;14.0;;14.0;;14.1;;14.1;;14.1;;14.3;;14.3;a
MDG; Madagascar;6.2;;7.1;;7.9;;8.8;;10.0;;10.0;;10.1;;10.2;;10.3;;10.5;;10.3;;10.3;;10.3;;10.2;a
MWI; Malawi;4.8;;9.9;;9.4;;9.2;;10.2;;10.4;;10.5;;11.0;;11.2;;11.3;;11.1;;10.9;;10.9;;11.2;a,c
MYS; Malaysia;..;;..;;12.2;;13.1;;13.3;;13.2;;13.4;;13.6;;13.9;;14.0;;14.1;;14.1;;13.8;;14.0;a
MDV; Maldives;..;;8.6;;11.8;;12.1;;11.9;;12.3;;12.4;;12.3;;12.3;;12.2;;12.1;;12.2;;12.2;;12.3;a,b
MLI; Mali;1.5;;2.3;;3.8;;5.2;;6.6;;6.9;;6.8;;6.5;;6.7;;6.7;;6.8;;6.7;;6.8;;6.8;a
MLT; Malta;12.2;;13.0;;13.9;;14.7;;15.2;;15.2;;15.4;;15.5;;15.8;;16.3;;16.4;;16.4;;16.4;;16.5;a
MHL; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MRT; Mauritania;2.9;;4.8;;6.1;;7.1;;7.6;;7.6;;8.0;;8.4;;8.5;;8.5;;8.5;;8.5;;8.5;;8.7;a
MUS; Mauritius;10.5;;11.3;;12.1;;13.4;;14.4;;14.7;;15.3;;15.2;;15.7;;15.5;;15.5;;15.5;;15.5;;15.7;a
MEX; Mexico;10.4;;10.5;;11.7;;12.5;;13.0;;13.1;;13.3;;13.5;;13.7;;13.9;;14.4;;14.4;;14.6;;15.0;a
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MDA; Moldova (Republic of);12.2;;11.3;;11.7;;12.4;;12.1;;12.1;;12.1;;12.1;;12.1;;11.9;;11.9;;11.9;;11.8;;11.8;a
MNG; Mongolia;..;;8.6;;10.3;;13.5;;15.3;;15.4;;15.4;;15.5;;15.5;;15.6;;14.6;;14.7;;14.8;;14.8;a,c
MNE; Montenegro;..;;..;;..;;13.5;;15.4;;15.3;;15.3;;15.3;;15.2;;15.2;;15.2;;15.2;;15.3;;15.4;a
MAR; Morocco;5.3;;6.2;;7.7;;9.4;;10.6;;10.9;;11.3;;11.5;;11.6;;11.9;;12.0;;12.0;;12.6;;13.3;a
MOZ; Mozambique;3.1;;3.2;;4.9;;7.2;;8.9;;8.7;;8.6;;9.2;;9.2;;9.2;;9.2;;9.2;;9.3;;9.5;a
MMR; Myanmar;5.7;;6.9;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.3;;10.5;;10.9;a
NAM; Namibia;11.5;;12.0;;11.6;;11.4;;12.0;;12.3;;12.4;;12.4;;12.4;;12.4;;12.4;;12.7;;12.7;;12.7;a,c
NRU; Nauru;..;;..;;9.9;;10.7;;10.3;;10.5;;11.3;;11.3;;11.2;;11.7;;11.5;;11.7;;11.8;;11.8;a,c
NPL; Nepal;5.2;;6.4;;7.6;;8.8;;11.9;;12.4;;12.5;;12.6;;12.6;;12.6;;12.6;;12.6;;12.7;;13.0;a
NLD; Netherlands;14.4;;16.4;;16.4;;16.3;;17.1;;18.0;;17.9;;18.1;;18.2;;18.4;;18.3;;18.3;;18.3;;18.8;a,d
NZL; New Zealand;14.5;;17.1;;18.2;;20.0;;20.5;;20.2;;20.0;;19.8;;19.6;;19.7;;19.7;;19.7;;19.7;;19.7;a,d
NIC; Nicaragua;..;;..;;10.7;;11.4;;11.8;;11.8;;11.8;;11.8;;12.3;;12.4;;12.5;;12.5;;12.5;;12.6;a,e
NER; Niger;1.5;;1.9;;2.3;;3.0;;4.1;;4.4;;4.6;;4.7;;4.7;;4.7;;4.7;;4.7;;5.8;;5.7;a
NGA; Nigeria;..;;6.5;;7.1;;8.2;;7.9;;8.2;;8.4;;9.4;;9.2;;9.2;;9.2;;9.3;;9.3;;9.4;a,b
MKD; North Macedonia;10.2;;11.0;;11.5;;11.9;;12.9;;13.0;;13.0;;13.0;;13.1;;13.4;;13.6;;13.6;;13.6;;13.8;a
NOR; Norway;14.3;;15.7;;18.2;;18.2;;18.3;;18.3;;18.2;;18.4;;18.3;;18.3;;18.6;;18.6;;18.8;;18.8;a,d
OMN; Oman;7.2;;9.6;;10.5;;11.6;;13.4;;13.6;;14.1;;14.7;;15.0;;15.3;;15.5;;15.5;;15.5;;15.0;a
PAK; Pakistan;3.0;;3.9;;4.8;;5.7;;6.8;;6.8;;7.0;;7.0;;7.4;;7.4;;7.8;;7.8;;7.8;;7.6;a
PLW; Palau;..;;..;;..;;..;;14.8;;14.8;;14.8;;15.1;;15.4;;15.7;;16.0;;16.3;;16.3;;16.3;a,c
PSE; Palestine, State of;..;;9.7;;11.3;;12.9;;14.0;;14.0;;13.9;;13.7;;13.7;;13.7;;13.6;;13.7;;13.7;;14.3;a
PAN; Panama;..;;11.6;;12.9;;13.5;;13.3;;13.2;;13.2;;13.2;;13.3;;13.3;;13.3;;13.3;;13.3;;13.5;a
PNG; Papua New Guinea;4.2;;4.7;;5.9;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PRY; Paraguay;8.5;;10.0;;11.8;;12.1;;12.6;;12.7;;12.9;;12.9;;13.0;;13.0;;13.0;;13.0;;13.0;;13.0;a,h
PER; Peru;..;;..;;13.4;;13.0;;13.5;;13.6;;13.6;;13.7;;13.8;;13.8;;13.9;;13.9;;14.1;;14.9;a
PHL; Philippines;..;;10.5;;11.6;;11.8;;11.9;;12.2;;12.6;;12.9;;12.9;;12.9;;12.9;;12.9;;13.0;;13.5;a
POL; Poland;12.5;;13.3;;15.2;;15.6;;16.1;;16.1;;16.2;;17.2;;16.8;;17.0;;17.3;;17.3;;17.3;;16.9;a
PRT; Portugal;12.1;;15.2;;16.0;;15.8;;16.3;;16.3;;16.4;;16.7;;16.4;;16.3;;16.3;;16.2;;16.2;;16.5;a
QTA; Qatar;13.0;;13.5;;13.8;;13.5;;13.4;;13.6;;13.5;;13.3;;13.7;;14.2;;14.1;;14.1;;14.1;;14.1;a
ROU; Romania;11.8;;10.4;;11.9;;14.0;;16.0;;15.5;;14.8;;14.8;;14.9;;14.9;;14.6;;14.6;;14.6;;14.7;a
RUS; Russian Federation;..;;..;;12.9;;14.3;;14.6;;14.9;;15.0;;15.3;;15.3;;15.7;;15.9;;15.9;;15.9;;15.3;a
RWA; Rwanda;5.5;;6.3;;7.0;;9.2;;11.2;;11.4;;11.6;;11.4;;11.4;;10.9;;11.2;;11.2;;11.2;;11.2;a
KNA; Saint Kitts and Nevis;12.7;;13.2;;13.2;;13.3;;13.3;;13.3;;12.8;;14.1;;13.9;;13.7;;13.8;;13.8;;13.8;;14.0;a,c
LCA; Saint Lucia;13.1;;13.7;;13.0;;13.0;;13.5;;13.8;;13.3;;12.7;;13.1;;14.1;;14.4;;14.2;;14.2;;14.7;a,c
VCT; Saint Vincent and the Grenadines;..;;12.9;;13.3;;13.4;;13.7;;13.9;;13.6;;13.6;;13.4;;13.6;;13.7;;13.9;;14.1;;14.2;a,c
WSM; Samoa;..;;12.4;;12.4;;12.5;;12.7;;12.7;;12.8;;12.8;;12.8;;12.8;;12.8;;12.9;;12.9;;13.2;a,c
SMR; San Marino;..;;..;;..;;..;;16.5;;15.8;;15.6;;15.6;;15.6;;15.6;;15.6;;15.6;;15.6;;12.8;a
STP; Sao Tome and Principe;..;;..;;9.4;;9.8;;10.5;;10.8;;11.1;;11.4;;11.7;;12.6;;12.3;;12.8;;12.8;;12.8;a,c
SAU; Saudi Arabia;..;;..;;11.9;;12.7;;13.9;;14.5;;15.1;;15.6;;16.0;;15.8;;15.8;;15.8;;15.8;;16.0;a
SEN; Senegal;3.6;;4.3;;5.2;;6.2;;7.8;;8.7;;8.9;;9.0;;9.3;;9.4;;9.3;;9.4;;9.4;;8.9;a
SRB; Serbia;..;;..;;13.3;;13.8;;13.9;;14.5;;14.6;;14.8;;14.8;;15.0;;15.1;;15.1;;15.3;;15.3;a
SYC; Seychelles;11.4;;11.9;;12.7;;13.4;;13.9;;12.6;;14.1;;14.4;;15.8;;16.2;;16.3;;16.2;;16.2;;15.3;a
SLE; Sierra Leone;..;;..;;5.9;;7.1;;8.4;;8.6;;8.9;;9.1;;9.1;;9.1;;9.3;;9.4;;9.7;;9.7;a,c
SGP; Singapore;..;;..;;12.5;;13.8;;15.3;;15.5;;16.0;;16.0;;16.2;;16.3;;16.4;;16.4;;16.5;;16.7;a
SVK; Slovakia;11.7;;12.2;;13.4;;14.5;;15.6;;15.6;;15.6;;15.5;;15.4;;15.5;;15.5;;15.5;;15.0;;15.0;a
SVN; Slovenia;12.2;;12.9;;15.4;;17.3;;17.9;;18.0;;17.7;;18.4;;18.0;;18.0;;18.0;;18.0;;18.2;;18.3;a
SLB; Solomon Islands;5.4;;6.6;;6.2;;8.0;;10.2;;10.2;;10.1;;10.0;;9.9;;9.8;;9.7;;9.7;;9.7;;9.7;a,c
ZAF; South Africa;11.5;;13.2;;13.2;;13.3;;13.4;;13.4;;13.1;;13.4;;13.7;;13.7;;13.7;;13.7;;14.0;;14.2;a
SSD; South Sudan;..;;..;;..;;..;;3.7;;3.7;;3.7;;3.7;;3.5;;3.5;;3.5;;3.5;;3.5;;3.5;a,g
ESP; Spain;14.3;;15.9;;16.1;;16.3;;17.3;;17.6;;17.8;;17.9;;18.0;;18.1;;18.2;;18.2;;18.2;;18.0;a
LKA; Sri Lanka;11.4;;12.0;;12.6;;13.2;;13.8;;13.9;;14.1;;14.3;;14.3;;14.3;;14.1;;14.1;;14.2;;14.5;a
SDN; Sudan;..;;..;;..;;6.1;;6.9;;6.6;;6.9;;7.3;;7.3;;7.4;;7.5;;7.7;;7.7;;7.7;a,c
SUR; Suriname;12.8;;12.3;;11.9;;12.2;;12.7;;12.5;;12.7;;12.9;;12.9;;13.4;;13.4;;13.4;;13.4;;13.8;a
SWE; Sweden;13.2;;16.7;;20.5;;16.7;;16.7;;16.5;;16.6;;18.9;;19.0;;19.3;;19.6;;19.6;;19.6;;20.4;a,d
CHE; Switzerland;12.8;;13.8;;14.8;;14.9;;15.5;;15.6;;15.7;;15.9;;16.0;;16.1;;16.1;;16.1;;16.1;;16.2;a
SYR; Syrian Arab Republic;9.2;;9.0;;9.6;;11.1;;11.6;;12.1;;12.6;;8.7;;8.7;;8.7;;8.7;;8.7;;8.7;;8.9;a,c
TJK; Tajikistan;..;;9.4;;8.8;;9.7;;10.2;;10.3;;10.4;;10.5;;10.6;;10.6;;10.6;;10.7;;10.7;;10.7;a,c
TZA; Tanzania (United Republic of);5.4;;5.3;;6.1;;7.4;;9.2;;9.0;;8.9;;8.8;;8.7;;8.5;;8.5;;8.4;;8.2;;8.2;a
THA; Thailand;8.4;;9.8;;11.3;;12.8;;13.7;;14.0;;13.7;;13.5;;13.8;;14.1;;14.5;;14.8;;14.8;;15.8;a,c
TLS; Timor-Leste;..;;..;;..;;10.5;;12.0;;12.1;;12.1;;12.0;;12.0;;12.1;;12.1;;12.1;;12.2;;12.2;a,c
