Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
BEN; Benin;0.8;;1.2;;1.5;;1.6;;1.7;;1.7;;1.8;;1.9;;2.1;;2.1;;2.2;;2.3;;2.3;;2.4;b,c
BTN; Bhutan;..;;..;;..;;1.6;;1.6;;1.6;;1.6;;2.0;;2.3;;2.6;;2.9;;3.3;;3.3;;3.3;b
BOL; Bolivia (Plurinational State of);5.4;;6.2;;6.3;;6.3;;7.2;;7.3;;7.4;;7.7;;7.8;;8.0;;8.2;;8.3;;8.3;;8.3;b
BIH; Bosnia and Herzegovina;..;;..;;..;;6.4;;6.1;;6.3;;6.8;;7.3;;7.9;;7.9;;8.6;;8.6;;8.6;;8.9;b
BWA; Botswana;5.5;;6.7;;7.6;;8.2;;8.7;;8.8;;8.9;;8.9;;9.0;;9.1;;9.1;;9.2;;9.2;;9.5;b,f
BRA; Brazil;4.2;;5.0;;6.0;;6.2;;7.0;;7.2;;7.5;;7.5;;7.7;;7.8;;7.9;;8.1;;8.1;;8.2;b
BRN; Brunei Darussalam;6.7;;7.6;;8.0;;8.1;;8.5;;8.6;;8.7;;8.8;;8.9;;9.0;;9.0;;9.0;;9.1;;9.1;a,b
BGR; Bulgaria;8.2;;8.9;;9.3;;9.8;;10.7;;10.7;;10.8;;10.9;;11.0;;11.4;;11.4;;11.5;;11.5;;11.5;b
BFA; Burkina Faso;..;;..;;..;;0.9;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.1;b,c
BDI; Burundi;0.8;;1.1;;1.3;;1.7;;2.2;;2.4;;2.5;;2.6;;2.6;;2.6;;2.7;;2.7;;2.7;;2.6;b,c
CPV; Cabo Verde;..;;..;;3.4;;4.1;;4.9;;5.1;;5.2;;5.4;;5.5;;5.9;;5.9;;6.0;;6.0;;6.0;b,h
KHM; Cambodia;1.7;;2.0;;2.3;;2.6;;3.4;;3.6;;3.7;;3.8;;3.9;;3.9;;4.0;;4.1;;4.1;;4.2;a,b
CMR; Cameroon;2.5;;3.2;;3.9;;3.9;;3.9;;4.2;;4.4;;4.5;;4.5;;4.6;;4.7;;4.8;;4.8;;4.7;b,d
CAN; Canada;10.2;;10.5;;10.9;;12.4;;12.8;;12.9;;13.0;;13.1;;13.3;;13.5;;13.5;;13.5;;13.5;;13.4;b,e
CAF; Central African Republic;1.1;;1.4;;1.7;;2.0;;2.4;;2.5;;2.6;;2.7;;2.8;;2.9;;3.0;;3.0;;3.0;;3.0;a,b
TCD; Chad;..;;..;;..;;0.7;;1.0;;1.0;;1.1;;1.1;;1.2;;1.2;;1.2;;1.2;;1.3;;1.3;b,c
CHL; Chile;7.9;;8.3;;8.7;;9.5;;8.9;;9.4;;9.6;;9.8;;9.9;;10.1;;10.2;;10.3;;10.3;;10.5;b
CHN; China;4.8;;5.5;;6.1;;6.3;;6.8;;6.9;;7.1;;7.2;;7.3;;7.3;;7.4;;7.4;;7.5;;7.7;a,b
COL; Colombia;5.3;;6.0;;6.4;;7.1;;7.5;;7.6;;7.7;;8.0;;8.1;;8.2;;8.5;;8.5;;8.5;;8.6;b
COM; Comoros;..;;..;;2.2;;2.4;;3.3;;3.5;;3.6;;3.7;;3.7;;3.8;;3.8;;3.9;;3.9;;4.0;b,i
COG; Congo;3.1;;4.0;;4.9;;4.9;;5.5;;5.5;;5.6;;5.7;;5.8;;5.9;;5.9;;5.9;;6.1;;6.1;b,f
COD; Congo (Democratic Republic of the);1.3;;1.8;;2.5;;3.2;;4.4;;4.2;;4.3;;4.4;;4.3;;4.6;;4.9;;5.3;;5.3;;5.3;b
CRI; Costa Rica;6.7;;7.1;;7.5;;7.9;;8.3;;8.5;;8.5;;8.6;;8.8;;8.7;;8.7;;8.8;;8.8;;8.9;b
CIV; Côte d'Ivoire;1.0;;1.4;;2.1;;2.6;;3.1;;3.3;;3.4;;3.6;;3.7;;3.9;;4.0;;4.1;;4.1;;4.2;a,b
HRV; Croatia;7.9;;6.3;;8.7;;9.2;;10.3;;10.6;;10.7;;10.7;;10.8;;10.8;;10.8;;10.9;;10.9;;11.1;b,g
CUB; Cuba;8.4;;9.1;;9.5;;9.9;;11.1;;11.3;;10.9;;11.0;;11.2;;11.4;;11.6;;11.8;;11.8;;11.2;b,h
CYP; Cyprus;8.0;;8.5;;9.3;;10.3;;11.2;;11.4;;11.6;;11.8;;11.8;;11.8;;12.0;;12.0;;12.0;;12.1;b
CZE; Czechia;10.7;;11.9;;12.7;;12.8;;12.1;;12.2;;12.2;;12.4;;12.6;;12.5;;12.5;;12.6;;12.5;;12.5;b,e
DEK; Denmark;8.4;;9.4;;11.2;;12.9;;12.8;;12.8;;12.9;;12.8;;12.7;;12.7;;12.7;;12.7;;12.7;;12.8;b,e
DJI; Djibouti;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;5.2;;6.1;;6.6;;7.3;;7.4;;7.6;;7.7;;7.8;;7.9;;7.9;;8.1;;8.3;;8.3;;8.8;b,h
ECU; Ecuador;6.1;;6.5;;6.6;;6.9;;7.9;;8.0;;8.2;;8.4;;8.3;;8.6;;8.9;;8.9;;8.9;;8.7;b
EGY; Egypt;2.2;;2.8;;3.5;;4.4;;5.4;;5.6;;5.8;;6.0;;6.2;;6.4;;6.5;;6.5;;6.7;;6.8;a,b
SLV; El Salvador;3.5;;4.3;;5.4;;5.8;;6.8;;6.0;;6.1;;6.2;;6.4;;6.5;;6.7;;6.7;;6.6;;6.6;b
GNQ; Equatorial Guinea;..;;..;;..;;..;;4.0;;4.0;;4.0;;4.0;;4.0;;4.0;;4.0;;4.0;;3.9;;4.2;b,j
ERI; Eritrea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
EST; Estonia;9.3;;10.5;;12.1;;12.4;;12.7;;12.8;;12.8;;12.9;;13.0;;13.0;;13.5;;13.4;;13.4;;13.6;b,e
SWZ; Eswatini (Kingdom of);4.8;;4.5;;4.2;;5.0;;5.4;;5.5;;5.7;;5.9;;6.1;;6.1;;6.1;;6.1;;6.3;;6.3;b,d
ETH; Ethiopia;..;;..;;0.9;;1.2;;1.4;;1.4;;1.4;;1.5;;1.5;;1.6;;1.6;;1.6;;1.6;;1.7;b,c
FJI; Fiji;8.1;;9.4;;9.5;;9.1;;9.8;;10.0;;10.3;;10.6;;10.9;;10.9;;10.9;;10.9;;11.0;;11.0;b
FIN; Finland;7.1;;8.4;;9.2;;12.1;;12.4;;12.5;;12.5;;12.3;;12.5;;12.6;;12.6;;12.6;;12.6;;13.0;b
FRA; France;7.0;;8.3;;9.7;;10.1;;10.7;;10.8;;10.9;;11.0;;11.1;;11.3;;11.3;;11.3;;11.2;;11.3;b
GAB; Gabon;5.2;;5.3;;5.3;;6.0;;6.4;;6.5;;6.9;;7.1;;7.3;;7.3;;7.4;;7.4;;7.5;;7.8;a,b
GMB; Gambia;0.7;;1.1;;1.2;;1.6;;2.0;;2.1;;2.3;;2.4;;2.6;;2.6;;2.6;;2.9;;3.0;;3.3;b,d
GEO; Georgia;..;;..;;11.6;;12.0;;12.1;;12.1;;12.4;;12.5;;12.6;;12.7;;12.8;;12.8;;12.8;;13.2;b
DEU; Germany;8.3;;9.0;;9.7;;12.5;;13.3;;13.4;;13.5;;13.5;;13.6;;13.7;;13.8;;13.6;;13.7;;13.9;b
GHA; Ghana;3.4;;4.2;;4.8;;5.2;;5.7;;5.7;;5.8;;5.8;;5.8;;5.8;;6.3;;6.3;;6.4;;6.6;a,b
GRC; Greece;7.2;;7.6;;8.0;;9.4;;10.0;;9.9;;10.1;;10.2;;10.3;;10.3;;10.0;;10.3;;10.3;;10.3;b
GRD; Grenada;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GTM; Guatemala;2.7;;3.0;;3.3;;3.2;;3.8;;4.0;;4.1;;4.3;;6.3;;6.4;;6.4;;6.4;;6.4;;6.6;b
GIN; Guinea;..;;..;;0.8;;0.9;;0.9;;1.1;;1.4;;1.4;;1.5;;1.5;;1.5;;1.5;;1.5;;1.5;b,c
GNB; Guinea-Bissau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GUY; Guyana;6.8;;7.4;;8.1;;8.4;;8.6;;8.6;;8.7;;8.8;;8.8;;8.8;;8.9;;8.9;;8.9;;8.9;b,d
HTI; Haiti;1.8;;2.1;;2.5;;2.9;;3.1;;3.3;;3.5;;3.7;;3.9;;3.9;;4.3;;4.3;;4.3;;4.3;b,c
HND; Honduras;4.2;;4.6;;4.8;;4.9;;5.4;;5.6;;5.6;;5.9;;6.2;;6.4;;6.6;;6.6;;6.6;;6.6;b
HKG; Hong Kong, China (SAR);7.7;;8.1;;8.3;;10.2;;11.0;;11.2;;11.2;;11.5;;11.5;;11.6;;11.6;;11.6;;11.6;;11.9;b
HUN; Hungary;8.2;;9.5;;9.8;;10.3;;12.0;;11.6;;11.7;;11.9;;11.6;;11.6;;11.7;;11.7;;11.7;;11.8;b
ISL; Iceland;8.5;;9.1;;9.6;;10.2;;10.8;;11.2;;11.7;;12.2;;12.2;;12.2;;12.3;;12.3;;12.3;;12.6;b,e
IND; India;1.7;;1.9;;3.2;;2.9;;3.6;;3.9;;4.2;;4.5;;4.8;;4.8;;4.8;;4.8;;4.7;;5.4;b,h
IDN; Indonesia;2.5;;4.1;;5.7;;6.7;;6.9;;7.0;;7.1;;7.2;;7.3;;7.5;;7.6;;7.6;;7.6;;7.8;b
IRN; Iran (Islamic Republic of);3.1;;4.1;;5.3;;6.2;;8.8;;9.1;;9.3;;9.6;;9.7;;9.8;;9.9;;9.9;;9.9;;10.3;b
IRQ; Iraq;1.9;;2.8;;3.7;;4.5;;5.1;;5.3;;5.3;;5.3;;5.4;;5.4;;5.4;;5.4;;6.0;;6.0;b,h
IRL; Ireland;9.8;;10.4;;10.9;;11.9;;11.3;;11.1;;11.5;;12.0;;12.5;;12.5;;12.7;;12.7;;12.7;;12.9;b
ISR; Israel;10.8;;11.4;;12.0;;12.3;;12.6;;12.7;;12.8;;12.8;;12.9;;12.9;;13.0;;13.0;;13.0;;13.1;b
ITA; Italy;6.8;;7.5;;8.2;;8.8;;9.4;;9.5;;9.7;;9.8;;9.9;;9.9;;10.0;;10.0;;10.0;;10.2;b,h
JAM; Jamaica;6.0;;6.6;;7.6;;8.4;;9.2;;9.3;;9.4;;9.5;;9.6;;9.8;;10.0;;10.0;;10.0;;10.2;b,h
JPN; Japan;9.2;;9.9;;10.5;;11.0;;11.3;;11.6;;12.0;;12.3;;12.6;;12.6;;12.9;;12.9;;13.0;;13.1;a,b
JOR; Jordan;3.8;;6.4;;9.0;;9.1;;9.3;;9.3;;9.2;;9.5;;9.7;;10.0;;10.1;;10.1;;10.2;;10.3;a,b
KAZ; Kazakhstan;7.6;;8.9;;10.2;;11.8;;11.3;;11.4;;11.5;;11.6;;11.7;;11.7;;11.8;;11.8;;11.9;;10.9;b,h
KEN; Kenya;2.5;;3.4;;4.1;;4.7;;5.8;;5.8;;5.8;;5.7;;5.7;;5.6;;5.7;;5.9;;6.0;;6.0;a,b
KIR; Kiribati;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
KOR; Korea (Republic of);7.9;;8.8;;9.6;;10.5;;10.9;;11.0;;11.1;;11.2;;11.3;;11.4;;11.5;;11.5;;11.5;;11.4;b
KWT; Kuwait;5.4;;5.4;;6.1;;6.5;;7.2;;7.2;;7.5;;7.3;;7.5;;7.7;;7.9;;8.0;;8.0;;8.0;b
KGZ; Kyrgyzstan;8.1;;8.8;;9.7;;10.1;;10.6;;10.7;;10.8;;10.8;;10.9;;10.9;;10.9;;10.9;;11.0;;11.2;b,d
LAO; Lao People's Democratic Republic;1.9;;2.5;;2.9;;3.3;;3.8;;4.0;;4.1;;4.2;;4.3;;4.5;;4.6;;4.6;;4.8;;4.9;a,b
LVA; Latvia;7.6;;9.0;;9.6;;12.3;;12.7;;12.8;;12.9;;13.0;;12.9;;13.0;;13.0;;13.1;;13.3;;13.4;b,e
LBN; Lebanon;..;;..;;..;;7.1;;7.6;;7.9;;8.1;;8.2;;8.3;;8.3;;8.4;;8.5;;8.5;;8.5;b,i
LSO; Lesotho;4.4;;4.9;;5.4;;5.8;;6.5;;6.6;;6.7;;6.9;;7.0;;7.0;;7.0;;7.0;;7.0;;7.2;b,d
LBR; Liberia;1.2;;1.5;;1.8;;2.1;;2.6;;2.7;;2.8;;2.9;;3.0;;3.0;;3.0;;3.5;;3.5;;3.5;a,b
LBY; Libya;2.7;;3.7;;4.8;;6.3;;7.7;;7.7;;7.7;;7.7;;7.7;;7.7;;7.7;;8.0;;8.0;;8.5;b,f
LIE; Liechtenstein;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LTU; Lithuania;8.8;;9.7;;10.6;;11.6;;11.6;;11.7;;11.7;;11.9;;12.6;;12.8;;12.9;;13.0;;13.0;;13.1;b
LUX; Luxembourg;8.3;;9.2;;10.0;;11.0;;11.4;;11.4;;11.4;;11.5;;11.6;;11.6;;11.7;;11.8;;11.8;;12.0;b,g
MDG; Madagascar;..;;..;;5.6;;6.1;;6.6;;6.6;;6.6;;6.7;;6.7;;6.7;;6.7;;6.7;;6.4;;6.4;b,i
MWI; Malawi;1.6;;1.9;;2.1;;2.5;;3.4;;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.0;;4.1;;6.9;a,b
MYS; Malaysia;5.7;;6.9;;8.0;;6.8;;9.4;;9.5;;9.6;;9.7;;9.8;;9.9;;10.0;;10.0;;10.0;;10.3;b
MDV; Maldives;3.6;;3.2;;2.8;;3.2;;4.7;;5.0;;5.2;;5.5;;6.0;;6.4;;6.6;;6.7;;6.7;;7.0;b,c
MLI; Mali;0.4;;0.5;;0.6;;0.8;;1.5;;1.5;;1.6;;1.6;;1.7;;1.7;;1.7;;1.7;;1.7;;1.7;b,d
MLT; Malta;7.4;;6.7;;5.9;;9.3;;9.9;;10.0;;10.4;;10.7;;10.8;;10.9;;11.0;;11.0;;11.0;;11.1;b
MHL; Marshall Islands;..;;..;;..;;..;;..;;10.7;;10.7;;10.8;;10.8;;10.8;;10.8;;10.9;;10.9;;10.7;b,h
MRT; Mauritania;1.6;;1.9;;2.1;;2.3;;2.7;;2.9;;3.0;;3.1;;3.3;;3.3;;3.4;;3.5;;3.7;;3.8;a,b
MUS; Mauritius;4.8;;5.5;;5.5;;6.7;;7.7;;7.9;;8.2;;8.5;;8.8;;8.8;;9.1;;9.1;;9.3;;9.4;a,b
MEX; Mexico;5.1;;5.7;;6.3;;7.2;;7.8;;8.0;;8.3;;8.1;;8.2;;8.4;;8.4;;8.4;;8.4;;8.6;b
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MDA; Moldova (Republic of);7.6;;8.3;;8.8;;10.2;;11.0;;11.1;;11.3;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.8;b
MNG; Mongolia;7.3;;7.5;;8.1;;8.7;;9.7;;10.1;;10.2;;10.2;;10.3;;10.3;;10.4;;10.5;;10.6;;10.7;b,d
MNE; Montenegro;..;;..;;..;;9.8;;10.4;;10.5;;10.6;;10.7;;10.7;;10.7;;10.7;;10.8;;10.7;;10.9;b,d
MAR; Morocco;1.4;;1.8;;2.3;;2.8;;3.2;;3.3;;3.5;;3.7;;3.8;;3.9;;4.2;;4.5;;4.6;;4.7;a,b
MOZ; Mozambique;0.4;;1.0;;1.6;;2.1;;2.3;;2.4;;2.4;;2.4;;2.5;;2.5;;2.5;;2.5;;2.5;;2.7;b,h
MMR; Myanmar;2.2;;2.6;;3.1;;3.6;;4.3;;4.5;;4.7;;4.9;;4.9;;4.9;;4.9;;5.0;;5.0;;5.0;b,c
NAM; Namibia;5.3;;5.5;;5.5;;6.0;;6.3;;6.5;;6.6;;6.8;;6.9;;6.9;;7.1;;7.2;;7.3;;7.3;a,b
NPL; Nepal;0.8;;1.0;;1.2;;1.7;;2.3;;2.2;;2.6;;2.9;;3.1;;3.4;;3.6;;3.6;;4.2;;4.3;a,b
NLD; Netherlands;9.8;;10.2;;10.6;;11.4;;11.7;;11.7;;11.8;;11.7;;11.8;;11.8;;11.9;;11.9;;11.9;;12.2;b
NZL; New Zealand;11.2;;11.4;;11.6;;11.7;;12.0;;12.0;;12.0;;12.1;;12.1;;12.3;;12.5;;12.6;;12.6;;12.7;b,e
NIC; Nicaragua;3.3;;4.0;;4.9;;5.5;;6.2;;6.3;;6.5;;6.6;;6.8;;6.8;;6.9;;6.9;;7.1;;7.2;a,b
NER; Niger;0.3;;0.4;;0.5;;0.7;;0.8;;0.9;;1.1;;1.2;;1.3;;1.3;;1.4;;1.5;;1.4;;1.4;b,h
NGA; Nigeria;..;;..;;..;;4.3;;4.3;;4.5;;4.7;;4.9;;4.9;;4.9;;5.0;;5.3;;5.3;;5.7;b,c
MKD; North Macedonia;..;;..;;..;;1.0;;1.0;;8.7;;8.9;;8.9;;8.9;;8.9;;8.9;;9.2;;9.2;;9.4;b,d
NOR; Norway;11.4;;11.7;;12.0;;12.4;;12.8;;12.8;;12.7;;12.7;;12.5;;12.6;;12.6;;12.6;;12.6;;13.0;b
OMN; Oman;..;;..;;4.5;;6.1;;7.5;;8.1;;8.7;;9.3;;9.9;;10.4;;10.6;;10.6;;10.6;;10.6;b,h
PAK; Pakistan;1.0;;1.3;;1.4;;1.5;;3.0;;3.1;;3.6;;3.7;;3.7;;3.7;;3.7;;3.8;;3.8;;3.8;b
PLW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PSE; Palestine, State of;..;;..;;..;;6.8;;7.9;;8.2;;8.6;;8.5;;8.6;;8.7;;8.9;;8.9;;8.9;;8.9;b
PAN; Panama;7.3;;7.9;;8.0;;8.8;;9.5;;9.7;;9.9;;10.1;;10.3;;10.3;;10.3;;10.4;;10.4;;11.2;a,b
PNG; Papua New Guinea;1.6;;1.9;;2.3;;2.7;;3.1;;3.3;;3.4;;3.6;;3.7;;3.7;;3.8;;3.8;;3.9;;4.0;a,b
PRY; Paraguay;5.4;;6.1;;5.8;;7.2;;7.7;;7.8;;7.8;;8.3;;8.2;;8.5;;8.4;;8.5;;8.5;;8.5;b
PER; Peru;5.8;;6.6;;7.6;;8.3;;7.8;;8.4;;8.1;;8.3;;8.9;;8.6;;8.7;;8.7;;8.7;;9.1;b
PHL; Philippines;6.5;;7.1;;7.7;;8.4;;9.0;;9.2;;9.2;;9.3;;9.4;;9.5;;9.5;;9.6;;9.6;;9.6;b
POL; Poland;9.6;;10.4;;10.9;;11.6;;12.2;;12.3;;11.7;;12.0;;12.2;;12.3;;12.3;;12.3;;12.3;;12.5;b,g
PRT; Portugal;4.8;;5.5;;6.6;;7.4;;8.1;;8.3;;8.5;;8.6;;9.0;;9.1;;9.2;;9.2;;9.2;;9.4;b
QTA; Qatar;5.7;;7.2;;8.7;;9.5;;8.9;;10.0;;10.6;;10.8;;11.1;;11.1;;11.1;;11.1;;11.1;;11.3;b
ROU; Romania;8.4;;8.8;;9.2;;9.5;;10.2;;10.4;;10.5;;10.6;;10.5;;10.5;;10.6;;10.6;;10.6;;10.8;b
RUS; Russian Federation;8.4;;9.4;;10.9;;11.2;;11.4;;11.5;;11.5;;11.6;;11.7;;11.7;;11.8;;12.0;;11.9;;11.9;b,h
RWA; Rwanda;1.2;;1.5;;1.9;;2.5;;3.7;;3.5;;3.2;;3.4;;3.5;;3.5;;3.7;;3.7;;3.9;;4.0;b,h
KNA; Saint Kitts and Nevis;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LCA; Saint Lucia;..;;..;;7.3;;7.7;;8.7;;8.6;;8.6;;8.6;;8.7;;8.7;;8.8;;8.8;;8.8;;8.8;b,h
VCT; Saint Vincent and the Grenadines;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;8.9;b,h
SMR; Samoa;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
STP; Sao Tome and Principe;..;;..;;3.3;;3.5;;4.2;;4.4;;4.7;;4.7;;4.7;;5.0;;5.3;;5.6;;5.7;;5.8;b,h
SAU; Saudi Arabia;3.6;;4.4;;5.1;;6.8;;8.2;;8.4;;8.7;;8.8;;8.8;;8.9;;9.0;;9.0;;9.0;;9.8;b
SEN; Senegal;1.4;;1.4;;1.2;;1.0;;1.6;;1.8;;1.9;;2.1;;2.0;;1.9;;1.8;;1.7;;1.8;;1.9;b,h
SRB; Serbia;7.1;;8.0;;8.7;;9.2;;9.8;;10.1;;10.0;;9.9;;10.2;;10.6;;10.7;;10.7;;10.7;;10.8;b
SYC; Seychelles;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;9.9;b,j
SLE; Sierra Leone;0.9;;1.2;;1.5;;1.8;;2.2;;2.2;;2.3;;2.4;;2.5;;2.6;;2.6;;2.7;;2.8;;2.9;a,b
SGP; Singapore;5.5;;6.8;;8.3;;9.9;;10.8;;10.8;;10.9;;10.9;;11.0;;11.0;;11.0;;11.1;;11.1;;11.2;b
SVK; Slovakia;10.7;;11.3;;10.3;;10.5;;11.3;;11.8;;12.0;;12.1;;12.1;;12.3;;12.5;;12.5;;12.5;;12.6;b,e
SVN; Slovenia;10.6;;11.0;;11.3;;11.4;;11.9;;12.1;;11.5;;11.6;;11.8;;11.8;;11.9;;12.2;;12.2;;12.6;b
SLB; Solomon Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ZAF; South Africa;6.3;;7.9;;8.5;;8.6;;9.9;;9.4;;9.6;;9.7;;9.8;;9.9;;10.0;;10.0;;10.0;;10.0;b
SSD; South Sudan;..;;..;;..;;..;;4.0;;4.0;;4.0;;4.0;;4.0;;4.0;;4.0;;4.0;;4.0;;3.9;b,i
ESP; Spain;6.0;;7.0;;8.1;;8.6;;9.1;;9.3;;9.3;;9.5;;9.5;;9.6;;9.7;;9.7;;9.7;;10.2;b
LKA; Sri Lanka;7.4;;8.8;;10.4;;10.1;;10.0;;10.1;;10.2;;10.3;;10.3;;10.3;;10.3;;10.3;;10.5;;10.6;b
SDN; Sudan;0.8;;1.3;;1.8;;2.3;;2.5;;2.6;;2.8;;2.9;;3.0;;3.0;;3.1;;3.1;;3.2;;3.3;a,b
SUR; Suriname;..;;..;;..;;7.6;;7.6;;8.2;;8.7;;8.8;;8.8;;8.9;;9.0;;9.0;;9.0;;9.4;b,d
SWE; Sweden;10.4;;10.9;;11.5;;12.6;;12.5;;12.5;;12.6;;12.3;;12.4;;12.5;;12.5;;12.5;;12.5;;12.7;b
CHE; Switzerland;9.5;;9.9;;10.3;;11.7;;12.8;;12.8;;12.9;;12.9;;12.9;;13.0;;12.9;;12.9;;12.7;;12.7;b
SYR; Syrian Arab Republic;2.9;;3.5;;4.1;;5.0;;5.7;;5.7;;5.7;;5.7;;5.1;;4.6;;4.6;;4.6;;4.6;;4.6;b,i
TJK; Tajikistan;8.7;;9.5;;10.2;;10.0;;10.3;;10.3;;10.2;;10.1;;10.0;;10.0;;10.1;;10.1;;10.1;;10.2;b,c
TZA; Tanzania (United Republic of);2.5;;3.1;;3.5;;4.0;;4.5;;4.5;;4.9;;5.0;;5.2;;5.4;;5.5;;5.7;;5.6;;5.8;a,b
THA; Thailand;3.5;;4.7;;5.9;;6.4;;7.1;;7.3;;7.5;;7.3;;7.4;;7.4;;7.4;;7.5;;7.5;;7.7;b
TLS; Timor-Leste;..;;..;;2.2;;2.6;;3.6;;3.6;;3.5;;3.3;;3.4;;3.5;;3.5;;3.6;;3.6;;3.8;b,c
TGO; Togo;1.6;;2.0;;2.5;;2.6;;2.7;;2.8;;2.9;;3.0;;3.2;;3.2;;3.3;;3.3;;3.3;;3.5;b,d
TON; Tonga;8.1;;9.0;;8.9;;9.1;;10.7;;10.8;;10.9;;11.0;;11.1;;11.2;;11.2;;11.2;;11.3;;11.3;a,b
TTO; Trinidad and Tobago;7.8;;8.4;;9.1;;10.1;;10.7;;10.7;;10.8;;10.8;;10.9;;10.9;;11.0;;11.1;;11.1;;11.1;a,b
