Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Azerbaijan,AZE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.7190017700195,56.8289985656738,59.3530006408691,61.7089996337891,63.4889984130859,64.4329986572266,64.3710021972656,64.0120010375977,63.3839988708496,62.9459991455078,62.25,59.0699996948242,54.1100006103516,53.0480003356934,49.773998260498,49.1319999694824,44.0270004272461,41.6529998779297,38.3619995117188,33.1459999084473,25.3199996948242,34.1870002746582,34.0699996948242,34.5190010070801,36.8870010375977,38.4000015258789,40.5340003967285,42.5410003662109,44.1920013427734,43.6529998779297,39.1380004882813
"Bahamas, The",BHS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.6689987182617,63.0989990234375,63.5460014343262,64.0100021362305,64.4899978637695,62.3370018005371,63.0929985046387,63.1640014648438,64.4810028076172,65.3339996337891,64.6460037231445,64.1139984130859,63.9379997253418,64.2610015869141,64.2330017089844,63.7369995117188,63.4189987182617,63.2389984130859,63.6380004882813,64.3079986572266,63.2540016174316,62.2270011901855,65.7220001220703,63.4480018615723,63.5870018005371,63.8050003051758,64.1330032348633,64.5770034790039,64.8109970092773,65.0449981689453,57.4560012817383
Bahrain,BHR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,61.7299995422363,60.8009986877441,60.7099990844727,60.056999206543,59.4659996032715,58.9459991455078,58.2760009765625,57.6300010681152,57.0639991760254,56.4589996337891,55.8800010681152,54.7999992370605,54.4580001831055,54.1240005493164,53.7789993286133,53.4169998168945,53.1710014343262,52.9119987487793,52.6640014648438,52.5009994506836,52.4679985046387,51.1020011901855,52.0139999389648,52.9900016784668,53.9640007019043,54.8899993896484,54.7039985656738,54.3409996032715,54.0289993286133,53.7319984436035,49.9620018005371
Bangladesh,BGD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.3430023193359,78.0660018920898,77.806999206543,77.5589981079102,77.3150024414063,77.0640029907227,76.4850006103516,75.9039993286133,75.3130035400391,74.7099990844727,74.0910034179688,73.5299987792969,72.984001159668,72.4410018920898,71.8899993896484,71.3249969482422,70.7369995117188,69.0500030517578,67.3150024414063,65.5329971313477,63.7120018005371,61.8880004882813,60.0419998168945,58.1800003051758,56.3110008239746,54.4449996948242,52.6189994812012,54.757999420166,54.6399993896484,54.4589996337891,51.5979995727539
Barbados,BRB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,67.8089981079102,60.9269981384277,65.6470031738281,67.3489990234375,69.0699996948242,67.9169998168945,68.1559982299805,65.6750030517578,64.7910003662109,64.2379989624023,63.6100006103516,62.9679985046387,60.9070014953613,60.0660018920898,63.367000579834,62.5349998474121,60.5499992370605,60.5499992370605,59.0940017700195,57.6660003662109,56.6150016784668,56.6459999084473,52.2439994812012,53.1450004577637,47.0169982910156,46.4790000915527,44.7330017089844,43.2809982299805,48.1259994506836,46.9720001220703,43.5359992980957
Belarus,BLR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,47.4280014038086,47.5019989013672,48.2280006408691,48.7879981994629,49.5919990539551,50.2519989013672,50.0830001831055,49.4080009460449,48.867000579834,48.6279983520508,48.798999786377,48.9729995727539,49.1479988098145,49.3160018920898,49.4679985046387,49.5979995727539,49.7210006713867,49.826000213623,49.9119987487793,49.9819984436035,50.0349998474121,50.0579986572266,50.0620002746582,50.056999206543,50.056999206543,50.0730018615723,50.101001739502,48.6020011901855,48.056999206543,47.4710006713867,46.8219985961914
Belgium,BEL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,37.0260009765625,37.6040000915527,36.7480010986328,36.1259994506836,37.2949981689453,35.9480018615723,35.4939994812012,34.5919990539551,35.6870002746582,35.484001159668,38.6609992980957,37.1030006408691,37.2840003967285,38.0320014953613,35.8370018005371,37.6269989013672,37.3930015563965,36.1380004882813,35.9749984741211,34.8979988098145,35.1800003051758,34.1319999694824,34.9659996032715,33.673999786377,32.257999420166,32.7980003356934,30.6989994049072,30.617000579834,31.4270000457764,32.431999206543,30.2220001220703
Belize,BLZ,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,63.1629981994629,61.9109992980957,60.5120010375977,59.9459991455078,60.3619995117188,60.6800003051758,61.1290016174316,61.5130004882813,60.4469985961914,61.2369995117188,61.0830001831055,60.9500007629395,60.8230018615723,60.7070007324219,60.5970001220703,60.4900016784668,60.4029998779297,60.314998626709,60.2229995727539,60.1300010681152,60.0320014953613,59.9459991455078,59.8520011901855,59.7490005493164,61.5970001220703,60.7560005187988,59.9119987487793,58.6940002441406,58.8400001525879,59.3300018310547,54.556999206543
Benin,BEN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.6380004882813,78.6600036621094,78.5380020141602,76.6949996948242,74.8030014038086,72.8610000610352,70.8840026855469,68.8619995117188,66.7919998168945,64.6740036010742,62.507999420166,60.2929992675781,58.0320014953613,56.0340003967285,54.0120010375977,51.9710006713867,49.9140014648438,47.8530006408691,45.7939987182617,43.7410011291504,41.6990013122559,39.6609992980957,39.4519996643066,39.2169990539551,38.943000793457,38.6020011901855,38.3139991760254,38,37.6549987792969,37.2789993286133,36.5900001525879
Bermuda,BMU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.6399993896484,61.923999786377,61.1459999084473,60.3160018920898,59.4519996643066,58.5970001220703,57.8810005187988,57.125,56.3349990844727,55.5139999389648,54.6640014648438,53.6769981384277,52.6920013427734,51.7130012512207,50.7000007629395,49.6650009155273,48.4910011291504,47.3230018615723,46.1699981689453,45.0550003051758,41.7060012817383,36.7309989929199,29.3560009002686,29.2210006713867,26.1480007171631,28.9039993286133,28.4009990692139,27.9950008392334,27.6189994812012,27.19700050354,25.2700004577637
Bolivia,BOL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,60.398998260498,60.3030014038086,60.3730010986328,60.2900009155273,60.1640014648438,60.0139999389648,59.9150009155273,59.765998840332,59.6500015258789,59.5330009460449,59.4140014648438,59.7869987487793,60.1580009460449,60.5270004272461,60.8969993591309,61.2669982910156,61.6360015869141,61.0330009460449,57.4140014648438,56.3720016479492,58.3079986572266,60.2439994812012,53.6180000305176,53.3079986572266,60.056999206543,53.689998626709,50.0709991455078,50.9119987487793,55.3339996337891,56.7820014953613,49.9830017089844
Bosnia and Herzegovina,BIH,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,44.5400009155273,44.8250007629395,44.9280014038086,44.9059982299805,44.648998260498,44.3129997253418,44.023998260498,43.8030014038086,43.4980010986328,42.8470001220703,42.4570007324219,42.1310005187988,41.7389984130859,41.4339981079102,40.9609985351563,40.2630004882813,39.7960014343262,40.310001373291,39.8370018005371,39.9739990234375,39.3540000915527,38.7019996643066,37.2779998779297,36.1889991760254,34.3040008544922,39.068000793457,38.4039993286133,40.3230018615723,40.5040016174316,39.6199989318848,37.1599998474121
Botswana,BWA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.3619995117188,53.4799995422363,52.5480003356934,51.5559997558594,50.4519996643066,49.2210006713867,48.1240005493164,46.851001739502,45.306999206543,43.6549987792969,42.0180015563965,42.8320007324219,43.6399993896484,44.4459991455078,45.2540016174316,46.0670013427734,46.8730010986328,45.8959999084473,44.9049987792969,43.9099998474121,42.8339996337891,42.2169990539551,41.6160011291504,41.0320014953613,40.4599990844727,39.9020004272461,39.3240013122559,38.7480010986328,38.1769981384277,37.617000579834,40.0890007019043
Brazil,BRA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.4069976806641,78.3270034790039,77.5309982299805,76.7259979248047,75.9150009155273,75.0970001220703,71.4779968261719,72.3199996948242,71.6539993286133,71.2949981689453,70.3150024414063,69.3290023803711,69.8470001220703,69.3659973144531,70.2819976806641,71.5309982299805,69.8140029907227,69.1900024414063,68.7710037231445,68.265998840332,66.3160018920898,64.3150024414063,64.1330032348633,62.7700004577637,61.3870010375977,61.1119995117188,60.5709991455078,61.0519981384277,61.3940010070801,61.6549987792969,56.2929992675781
British Virgin Islands,VGB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.1069984436035,56.1129989624023,55.9620018005371,55.7430000305176,55.4819984436035,55.2029991149902,55.0830001831055,54.9410018920898,54.7369995117188,54.4599990844727,54.1300010681152,53.9179992675781,53.4480018615723,52.9570007324219,52.4339981079102,51.8769989013672,51.4150009155273,50.9609985351563,50.5019989013672,50.0299987792969,49.5390014648438,48.9029998779297,47.7750015258789,46.6679992675781,45.5830001831055,44.5209999084473,43.4879989624023,42.4770011901855,44.6230010986328,46.5449981689453,45.6679992675781
Bulgaria,BGR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,42.568000793457,43.3619995117188,44.0019989013672,43.0180015563965,42.0349998474121,41.0429992675781,40.0429992675781,39.0200004577637,37.9720001220703,36.8979988098145,35.798999786377,36.9049987792969,35.023998260498,32.6969985961914,33.2190017700195,31.0510005950928,31.2229995727539,31.6200008392334,33.8699989318848,33.9230003356934,35.4609985351563,33.8320007324219,35.2770004272461,34.3079986572266,31.5160007476807,30.4689998626709,27.9589996337891,30.4899997711182,27.8120002746582,27.5470008850098,25.3390007019043
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,83.6149978637695,83.838996887207,83.3550033569336,82.8600006103516,82.3560028076172,81.8410034179688,81.3089981079102,80.765998840332,80.2089996337891,79.6340026855469,79.0380020141602,78.4120025634766,77.7639999389648,77.0940017700195,76.4039993286133,75.693000793457,74.9550018310547,73.1839981079102,71.3430023193359,69.4400024414063,67.4800033569336,65.4589996337891,63.3930015563965,61.2869987487793,59.1500015258789,58.8930015563965,58.6619987487793,58.4090003967285,58.1290016174316,57.7879981994629,56.8370018005371
Burundi,BDI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.9469985961914,77.7020034790039,76.4449996948242,75.1859970092773,73.9369964599609,72.7030029296875,71.3379974365234,69.9690017700195,68.5940017700195,67.745002746582,66.9000015258789,66.004997253418,65.0709991455078,64.0879974365234,63.0429992675781,61.931999206543,60.7270011901855,59.4580001831055,58.1240005493164,56.7249984741211,55.2649993896484,53.7550010681152,52.2039985656738,50.6339988708496,49.0670013427734,48.9269981384277,48.7599983215332,48.5460014343262,48.2900009155273,47.9990005493164,47.1080017089844
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,79.4899978637695,78.3970031738281,77.2630004882813,76.0869979858398,74.8710021972656,73.6139984130859,72.3170013427734,70.9810028076172,69.609001159668,68.1999969482422,66.7570037841797,65.2829971313477,63.7779998779297,62.2459983825684,60.6889991760254,59.109001159668,57.5110015869141,55.8969993591309,54.2709999084473,52.6349983215332,50.9939994812012,49.3499984741211,47.7080001831055,46.0709991455078,44.4420013427734,42.8250007629395,41.2229995727539,39.6399993896484,36.7799987792969,37.2900009155273,33.6790008544922
Cambodia,KHM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,63.1110000610352,62.826000213623,62.4900016784668,62.2620010375977,64.1559982299805,63.8349990844727,63.6949996948242,63.7070007324219,63.7760009765625,63.6059989929199,63.0750007629395,73.5979995727539,75.4589996337891,77.2929992675781,79.0859985351563,79.6330032348633,80.1110000610352,80.4909973144531,79.3379974365234,78.1360015869141,79.6050033569336,78.9789962768555,77.0429992675781,75.0530014038086,74.2799987792969,74.0879974365234,75.9990005493164,74.015998840332,73.4250030517578,72.8629989624023,69.556999206543
Cameroon,CMR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,74.0960006713867,74.2239990234375,74.2480010986328,74.1190032958984,73.9589996337891,73.6900024414063,73.5350036621094,73.2620010375977,72.879997253418,72.4329986572266,71.9540023803711,71.6880035400391,71.4069976806641,71.1139984130859,70.8160018920898,70.4580001831055,70.3219985961914,70.1240005493164,67.4540023803711,64.6330032348633,61.6689987182617,61.5190010070801,61.3409996032715,61.1349983215332,60.8819999694824,60.5690002441406,60.257999420166,59.8709983825684,59.4269981384277,58.9309997558594,57.9269981384277
Canada,CAN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,72.3949966430664,70.0699996948242,67.7839965820313,66.5260009765625,65.8870010375977,64.8840026855469,64.0279998779297,63.6230010986328,63.431999206543,65.2730026245117,65.8239974975586,66.0210037231445,67.734001159668,68.1389999389648,67.5749969482422,66.015998840332,66.2509994506836,67.4550018310547,67.8669967651367,65.4260025024414,64.1760025024414,64.5910034179688,63.3339996337891,63.8330001831055,63.7879981994629,64.0790023803711,63.4749984741211,63.8619995117188,63.3479995727539,64.0709991455078,61.867000579834
Cayman Islands,CYM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.4280014038086,56.5040016174316,56.4039993286133,56.2789993286133,56.1100006103516,55.882999420166,55.931999206543,56.0130004882813,56.0190010070801,55.931999206543,55.7050018310547,56.048999786377,56.257999420166,56.2869987487793,56.3680000305176,56.3660011291504,56.7799987792969,57.1419982910156,57.4099998474121,57.6259994506836,57.6629981994629,58.3930015563965,59.0410003662109,59.1150016784668,59.5400009155273,59.9500007629395,59.5880012512207,59.125,58.5779991149902,57.976001739502,57.1650009155273
Chad,TCD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,55.265998840332,55.9959983825684,56.5909996032715,56.7729988098145,56.3079986572266,55.8320007324219,55.3429985046387,54.8460006713867,54.3419990539551,53.8330001831055,53.3190002441406,52.8019981384277,52.2820014953613,51.7599983215332,51.2369995117188,50.7120018005371,50.1809997558594,49.6510009765625,49.1199989318848,48.5859985351563,48.048999786377,47.5029983520508,46.9529991149902,46.4000015258789,45.8419990539551,45.2779998779297,44.7080001831055,44.1349983215332,43.556999206543,42.9729995727539,40.5069999694824
Channel Islands,CHI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,56.6669998168945,57.0110015869141,56.1590003967285,56.4980010986328,56.9290008544922,57.1510009765625,56.2639999389648,55.8089981079102,55.9650001525879,55.4889984130859,55.2050018310547,55.6209983825684,52.2120018005371,51.7879981994629,50.9480018615723,52.1430015563965,52.4700012207031,53.8110008239746,54.2569999694824,52.1240005493164,50.3680000305176,52.9449996948242,52.6570014953613,52.4490013122559,52.4990005493164,52.4889984130859,52.2210006713867,51.8759994506836,51.7529983520508,51.3950004577637,50.4650001525879
Chile,CHL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,57.6780014038086,57.3240013122559,56.7999992370605,56.5579986572266,56.398998260498,55.9659996032715,55.6660003662109,53.4010009765625,51.7859992980957,50.867000579834,48.0120010375977,46.7080001831055,46.0629997253418,44.515998840332,43.8160018920898,42.8199996948242,43.9659996032715,44.1879997253418,46.9570007324219,44.7620010375977,44.2519989013672,44.6189994812012,42.4210014343262,41.4469985961914,41.2109985351563,41.2249984741211,39.576000213623,38.1570014953613,36.609001159668,33.8190002441406,30.1730003356934
China,CHN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,77.4329986572266,76.6520004272461,75.8199996948242,74.943000793457,74.0319976806641,73.0979995727539,72.1429977416992,71.1640014648438,70.1729965209961,69.193000793457,68.234001159668,67.4499969482422,66.7009963989258,65.9680023193359,65.2180023193359,64.4309997558594,63.6100006103516,62.7560005187988,61.8639984130859,60.9329986572266,59.9609985351563,59.3120002746582,58.431999206543,57.548999786377,56.798999786377,56.0950012207031,55.3489990234375,54.5530014038086,53.7849998474121,53.1380004882813,51.2949981689453
Colombia,COL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.6940002441406,68.5169982910156,68.2519989013672,67.9339981079102,67.609001159668,67.3339996337891,67.2710037231445,67.129997253418,67.1579971313477,67.4739990234375,67.3489990234375,67.2529983520508,65.9100036621094,65.911003112793,63.1599998474121,62.1829986572266,59.1520004272461,57.5719985961914,57.2830009460449,61.2750015258789,61.7890014648438,63.5540008544922,64.7330017089844,62.9029998779297,62.9490013122559,63.310001373291,61.359001159668,60.5040016174316,60.3199996948242,58.0610008239746,53.8050003051758
