Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
AZE; Azerbaijan;..;;10.8;;11.2;;11.3;;10.8;;10.7;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;10.9;b
BHS; Bahamas;..;;..;;10.7;;10.8;;11.4;;11.3;;11.2;;11.1;;11.1;;11.1;;11.2;;11.4;;11.4;;11.4;b
BHR; Bahrain;5.4;;7.2;;8.3;;8.4;;8.4;;8.6;;8.8;;9.0;;9.2;;9.3;;9.5;;9.5;;9.5;;9.7;b
BDG; Bangladesh;3.7;;4.2;;4.8;;5.1;;5.5;;6.6;;6.7;;6.3;;5.6;;6.5;;6.6;;6.7;;6.8;;6.9;b
BRB; Barbados;8.2;;8.8;;8.9;;9.1;;9.1;;9.6;;10.2;;10.2;;10.2;;10.2;;10.3;;10.3;;10.3;;10.3;b,f
BLR; Belarus;..;;8.7;;9.0;;9.4;;12.1;;12.1;;12.1;;12.1;;12.2;;12.3;;12.4;;12.4;;12.4;;12.4;b,d
BEL; Belgium;9.5;;10.1;;10.6;;11.0;;11.3;;11.4;;11.4;;11.6;;11.7;;11.9;;11.9;;11.9;;11.9;;12.2;b,g
BLZ; Belize;5.8;;6.3;;7.0;;7.6;;8.9;;9.0;;9.1;;9.2;;9.4;;9.5;;9.6;;9.7;;9.7;;9.9;b,d
BEN; Benin;2.6;;3.3;;3.8;;3.9;;4.0;;4.0;;4.3;;4.4;;4.5;;4.7;;4.9;;5.1;;5.3;;5.5;b,c
BTN; Bhutan;..;;..;;..;;3.1;;3.1;;3.1;;3.2;;3.5;;3.8;;4.2;;4.5;;4.8;;4.8;;4.8;b
BOL; Bolivia (Plurinational State of);7.4;;7.8;;8.2;;7.7;;8.5;;8.6;;8.6;;8.9;;9.2;;9.4;;9.7;;9.8;;9.8;;9.8;b
BIH; Bosnia and Herzegovina;..;;..;;..;;8.5;;8.1;;8.2;;9.0;;9.8;;10.5;;10.2;;10.9;;10.9;;10.9;;10.9;b
BWA; Botswana;5.9;;6.7;;7.7;;8.4;;9.1;;9.3;;9.5;;9.3;;9.3;;9.4;;9.4;;9.5;;9.5;;9.7;b,f
BRA; Brazil;3.9;;4.6;;5.5;;6.0;;6.7;;6.9;;7.1;;7.1;;7.2;;7.3;;7.5;;7.6;;7.6;;7.7;b
BRN; Brunei Darussalam;8.1;;8.4;;8.5;;8.8;;9.0;;9.0;;9.0;;9.0;;9.1;;9.1;;9.1;;9.1;;9.1;;9.2;a,b
BGR; Bulgaria;8.4;;9.2;;9.9;;10.4;;10.6;;10.7;;10.8;;10.9;;10.9;;11.2;;11.2;;11.2;;11.2;;11.2;b
BFA; Burkina Faso;..;;..;;..;;1.8;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.1;;2.3;b,c
BDI; Burundi;2.1;;2.2;;2.5;;2.9;;3.1;;3.3;;3.4;;3.6;;3.6;;3.6;;3.7;;3.7;;3.6;;4.1;b,c
CPV; Cabo Verde;..;;..;;3.7;;4.5;;5.3;;5.5;;5.7;;5.9;;6.0;;6.4;;6.4;;6.5;;6.5;;6.6;b,h
KHM; Cambodia;4.1;;4.3;;4.5;;4.7;;5.3;;5.4;;5.5;;5.5;;5.5;;5.5;;5.6;;5.7;;5.7;;5.8;a,b
CMR; Cameroon;4.5;;5.2;;5.8;;6.4;;6.6;;6.8;;7.0;;7.3;;7.1;;7.3;;7.5;;7.8;;7.8;;8.0;b,d
CAN; Canada;10.4;;10.8;;11.1;;12.0;;12.4;;12.5;;12.6;;12.7;;12.9;;13.0;;13.1;;13.1;;13.1;;13.3;b,e
CAF; Central African Republic;3.1;;3.7;;4.2;;4.7;;5.7;;5.7;;5.7;;5.7;;5.7;;5.7;;5.6;;5.6;;5.6;;5.6;a,b
TCD; Chad;..;;..;;..;;2.3;;2.9;;3.0;;3.1;;3.3;;3.4;;3.4;;3.4;;3.4;;3.6;;3.8;b,c
CHL; Chile;8.2;;8.5;;9.1;;9.6;;9.1;;9.7;;10.0;;10.2;;10.4;;10.4;;10.5;;10.6;;10.6;;10.7;b
CHN; China;5.2;;6.3;;7.4;;7.5;;7.9;;7.9;;8.0;;8.1;;8.1;;8.2;;8.3;;8.3;;8.3;;8.4;a,b
COL; Colombia;5.6;;6.3;;6.6;;7.1;;7.4;;7.5;;7.6;;7.7;;7.9;;7.9;;8.1;;8.2;;8.2;;8.3;b
COM; Comoros;..;;..;;3.3;;3.7;;5.0;;5.3;;5.6;;5.6;;5.7;;5.8;;5.9;;5.9;;5.9;;6.0;b,i
COG; Congo;5.8;;6.3;;6.3;;6.4;;6.7;;6.7;;6.8;;6.9;;7.0;;7.1;;7.1;;7.1;;7.5;;7.5;b,f
COD; Congo (Democratic Republic of the);3.5;;4.3;;4.2;;5.6;;7.6;;7.2;;7.5;;7.7;;8.1;;8.2;;8.3;;8.4;;8.4;;8.4;b
CRI; Costa Rica;6.8;;7.2;;7.5;;7.8;;8.3;;8.4;;8.5;;8.5;;8.8;;8.5;;8.5;;8.5;;8.5;;8.6;b
CIV; Côte d'Ivoire;2.9;;3.4;;4.2;;4.8;;5.3;;5.4;;5.6;;5.7;;5.9;;6.1;;6.2;;6.3;;6.3;;6.4;a,b
HRV; Croatia;9.7;;8.5;;10.3;;10.2;;11.4;;11.7;;11.8;;11.8;;11.9;;11.9;;11.9;;12.0;;12.0;;12.2;b,g
CUB; Cuba;8.6;;9.3;;9.8;;9.9;;11.0;;11.3;;10.8;;11.0;;11.1;;11.4;;11.6;;11.7;;11.7;;11.8;b,h
CYP; Cyprus;9.4;;9.9;;10.3;;11.1;;11.8;;11.9;;12.0;;12.2;;12.0;;12.0;;12.2;;12.2;;12.2;;12.3;b
CZE; Czechia;11.0;;12.3;;13.2;;13.3;;12.7;;12.8;;12.6;;12.8;;13.1;;12.9;;13.0;;13.1;;13.0;;12.9;b,e
DEK; Denmark;9.6;;10.4;;11.0;;12.7;;12.7;;12.6;;12.6;;12.8;;12.9;;12.4;;12.4;;12.4;;12.4;;12.4;b,e
DJI; Djibouti;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;5.4;;5.8;;5.9;;6.7;;7.1;;7.1;;7.2;;7.3;;7.4;;7.5;;7.5;;7.6;;7.6;;8.3;b,h
ECU; Ecuador;6.8;;6.9;;6.9;;7.2;;8.2;;8.2;;8.4;;8.6;;8.5;;8.8;;9.1;;9.1;;9.1;;8.9;b
EGY; Egypt;4.9;;5.4;;6.0;;6.9;;7.7;;7.7;;7.8;;7.8;;7.8;;7.9;;7.9;;7.9;;8.0;;8.1;a,b
SLV; El Salvador;4.0;;5.0;;6.2;;6.6;;7.4;;6.9;;7.2;;7.0;;7.1;;7.2;;7.3;;7.3;;7.3;;7.3;b
GNQ; Equatorial Guinea;..;;..;;..;;..;;7.2;;7.2;;7.3;;7.3;;7.3;;7.3;;7.3;;7.3;;7.2;;7.6;b,j
ERI; Eritrea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
EST; Estonia;9.4;;10.7;;11.9;;12.0;;12.2;;12.2;;12.2;;12.2;;12.2;;12.2;;12.7;;12.6;;12.6;;12.7;b,e
SWZ; Eswatini (Kingdom of);4.9;;6.2;;7.5;;6.9;;6.0;;6.3;;6.5;;6.7;;6.9;;6.9;;6.9;;6.9;;7.2;;7.2;b,d
ETH; Ethiopia;..;;..;;2.1;;2.7;;3.4;;3.6;;3.6;;3.7;;3.7;;3.7;;3.8;;3.8;;3.9;;4.3;b,c
FJI; Fiji;8.7;;10.2;;9.7;;9.3;;9.6;;9.8;;10.1;;10.2;;10.2;;10.2;;10.7;;10.7;;10.7;;10.8;b
FIN; Finland;8.2;;8.8;;9.3;;12.0;;12.2;;12.2;;12.3;;12.2;;12.2;;12.2;;12.3;;12.3;;12.3;;12.6;b
FRA; France;7.8;;8.9;;10.1;;10.7;;11.1;;11.2;;11.2;;11.4;;11.7;;11.8;;11.8;;11.8;;11.6;;11.7;b
GAB; Gabon;3.4;;4.4;;5.3;;6.0;;7.7;;8.2;;8.7;;9.0;;9.0;;9.0;;9.1;;9.1;;9.2;;9.6;a,b
GMB; Gambia;1.8;;2.3;;2.8;;3.2;;3.7;;3.8;;3.9;;4.0;;4.1;;4.2;;4.2;;4.3;;4.3;;4.6;b,d
GEO; Georgia;..;;..;;11.9;;12.2;;12.3;;12.3;;12.6;;12.6;;12.6;;12.7;;12.8;;12.8;;12.8;;13.1;b
DEU; Germany;9.5;;10.5;;11.6;;13.5;;14.3;;14.3;;14.3;;14.3;;14.5;;14.5;;14.5;;14.5;;14.6;;14.4;b
GHA; Ghana;6.6;;7.3;;7.5;;7.6;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;8.1;a,b
GRC; Greece;8.6;;8.8;;9.1;;10.2;;10.6;;10.6;;10.7;;10.8;;10.9;;10.9;;10.6;;10.8;;10.8;;10.8;b
GRD; Grenada;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GTM; Guatemala;3.5;;3.9;;4.2;;4.2;;4.9;;5.1;;5.2;;5.2;;6.4;;6.5;;6.5;;6.5;;6.5;;6.7;b
GIN; Guinea;..;;..;;2.2;;2.4;;2.6;;3.3;;3.9;;3.9;;3.9;;3.9;;3.9;;3.9;;3.9;;4.2;b,c
GNB; Guinea-Bissau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GUY; Guyana;6.8;;7.1;;7.3;;7.4;;7.7;;7.7;;7.7;;7.8;;7.9;;7.9;;8.0;;8.0;;8.0;;8.0;b,d
HTI; Haiti;3.8;;4.4;;5.0;;5.6;;6.2;;6.2;;6.3;;6.4;;6.5;;6.6;;6.6;;6.6;;6.6;;6.6;b,c
HND; Honduras;4.4;;4.8;;5.2;;5.0;;5.3;;5.5;;5.5;;5.8;;6.1;;6.2;;6.5;;6.6;;6.6;;6.5;b
HKG; Hong Kong, China (SAR);9.4;;9.4;;9.3;;11.3;;12.0;;12.2;;11.9;;12.0;;12.4;;12.5;;12.5;;12.5;;12.5;;12.7;b
HUN; Hungary;9.3;;9.9;;10.6;;11.2;;12.4;;11.9;;11.9;;12.1;;12.0;;12.1;;12.1;;12.1;;12.1;;12.2;b
ISL; Iceland;8.4;;8.8;;9.3;;9.9;;10.4;;10.8;;11.2;;11.7;;12.6;;12.6;;12.7;;12.7;;12.7;;13.0;b,e
IND; India;4.1;;5.0;;6.2;;6.6;;7.2;;7.4;;7.6;;7.8;;8.0;;8.2;;8.2;;8.2;;8.2;;8.7;b,h
IDN; Indonesia;4.1;;5.0;;6.3;;7.6;;8.0;;8.0;;8.1;;8.2;;8.3;;8.4;;8.4;;8.4;;8.4;;8.6;b
IRN; Iran (Islamic Republic of);5.4;;6.4;;7.1;;7.9;;9.1;;9.4;;9.6;;9.9;;9.9;;10.0;;10.1;;10.1;;10.1;;10.4;b
IRQ; Iraq;4.6;;5.6;;6.5;;7.3;;7.7;;7.7;;7.7;;7.8;;7.8;;7.8;;7.8;;7.8;;8.6;;8.6;b,h
IRL; Ireland;9.7;;10.3;;10.6;;11.4;;11.0;;10.7;;11.0;;11.3;;11.6;;11.9;;12.3;;12.3;;12.3;;12.4;b
ISR; Israel;11.3;;11.6;;11.8;;12.1;;12.6;;12.7;;12.8;;12.8;;12.9;;12.9;;13.0;;13.0;;13.0;;13.0;b
ITA; Italy;7.8;;8.4;;9.0;;9.6;;10.0;;10.1;;10.1;;10.2;;10.3;;10.3;;10.4;;10.5;;10.5;;10.6;b,h
JAM; Jamaica;5.8;;6.4;;7.1;;7.8;;8.6;;8.6;;8.8;;8.9;;9.0;;9.3;;9.4;;9.5;;9.5;;9.3;b,h
JPN; Japan;10.1;;10.6;;11.0;;11.4;;11.7;;11.9;;12.0;;12.2;;12.4;;12.4;;12.5;;12.5;;12.6;;12.6;a,b
JOR; Jordan;6.6;;7.8;;8.7;;9.8;;10.5;;10.5;;10.5;;10.7;;10.7;;10.7;;10.6;;10.6;;10.7;;10.7;a,b
KAZ; Kazakhstan;8.6;;9.7;;10.8;;11.5;;11.5;;11.6;;11.6;;11.6;;11.6;;11.7;;11.7;;11.7;;11.7;;11.9;b,h
KEN; Kenya;5.0;;5.8;;6.5;;6.7;;7.2;;7.2;;7.1;;7.1;;7.0;;7.0;;7.0;;7.1;;7.2;;7.2;a,b
KIR; Kiribati;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
KOR; Korea (Republic of);10.4;;11.1;;11.6;;12.3;;12.5;;12.5;;12.6;;12.7;;12.8;;12.9;;12.9;;12.9;;12.9;;12.9;b
KWT; Kuwait;5.6;;5.8;;5.9;;5.9;;6.6;;6.9;;7.2;;6.4;;6.6;;6.8;;6.9;;6.9;;6.9;;6.8;b
KGZ; Kyrgyzstan;9.1;;9.5;;10.0;;10.2;;10.6;;10.6;;10.6;;10.6;;10.7;;10.7;;10.8;;10.8;;10.8;;11.0;b,d
LAO; Lao People's Democratic Republic;4.3;;4.8;;5.0;;5.2;;5.3;;5.4;;5.5;;5.5;;5.6;;5.6;;5.7;;5.7;;5.6;;5.7;a,b
LVA; Latvia;7.5;;8.8;;9.3;;12.0;;12.2;;12.3;;12.3;;12.4;;12.3;;12.4;;12.4;;12.5;;12.5;;12.6;b,e
LBN; Lebanon;..;;..;;..;;7.7;;8.2;;8.3;;8.4;;8.5;;8.6;;8.7;;8.8;;8.9;;8.9;;8.9;b,i
LSO; Lesotho;3.8;;4.2;;4.6;;4.7;;5.0;;5.0;;5.1;;5.2;;5.2;;5.3;;5.5;;5.5;;5.5;;5.8;b,d
LBR; Liberia;4.1;;4.7;;5.2;;5.5;;5.8;;5.9;;5.9;;5.9;;6.0;;6.0;;6.1;;6.1;;5.9;;6.2;a,b
LBY; Libya;4.8;;5.5;;6.2;;6.6;;7.0;;7.0;;7.0;;7.0;;7.0;;7.0;;7.0;;7.2;;7.2;;7.2;b,f
LIE; Liechtenstein;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LTU; Lithuania;9.0;;9.9;;10.8;;12.1;;11.7;;11.8;;11.8;;11.9;;12.6;;12.8;;12.9;;13.0;;13.0;;13.0;b
LUX; Luxembourg;9.6;;10.0;;10.3;;11.6;;12.1;;12.2;;12.2;;12.2;;12.3;;12.3;;12.4;;12.6;;12.6;;12.6;b,g
MDG; Madagascar;..;;..;;5.2;;5.5;;6.0;;6.0;;6.1;;6.1;;6.1;;6.1;;6.1;;6.1;;5.8;;5.8;b,i
MWI; Malawi;3.4;;3.8;;4.2;;4.4;;5.2;;5.2;;5.1;;5.1;;5.0;;5.0;;5.1;;5.1;;5.1;;5.2;a,b
MYS; Malaysia;7.4;;8.3;;9.2;;7.9;;10.1;;10.1;;10.2;;10.2;;10.2;;10.3;;10.3;;10.3;;10.3;;10.5;b
MDV; Maldives;4.4;;3.8;;3.3;;3.7;;5.2;;5.5;;5.8;;6.1;;6.5;;6.9;;7.0;;6.9;;6.9;;7.0;b,c
MLI; Mali;1.1;;1.3;;1.4;;2.0;;2.6;;2.7;;2.9;;3.0;;3.0;;3.0;;3.0;;3.0;;3.0;;3.0;b,d
MLT; Malta;6.5;;6.9;;7.5;;10.3;;10.7;;10.9;;11.2;;11.4;;11.5;;11.5;;11.6;;11.6;;11.6;;11.6;b
MHL; Marshall Islands;..;;..;;..;;..;;..;;11.1;;11.1;;11.1;;11.2;;11.2;;11.2;;11.2;;11.2;;11.1;b,h
MRT; Mauritania;2.9;;3.4;;3.9;;4.4;;4.8;;4.9;;5.0;;5.2;;5.3;;5.4;;5.4;;5.5;;5.5;;5.6;a,b
MUS; Mauritius;6.6;;7.0;;7.0;;7.8;;8.8;;9.0;;9.1;;9.2;;9.4;;9.5;;9.5;;9.5;;9.5;;9.7;a,b
MEX; Mexico;6.0;;6.8;;7.1;;7.9;;8.2;;8.5;;8.9;;8.6;;8.6;;8.8;;8.8;;8.8;;8.8;;8.9;b
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MDA; Moldova (Republic of);8.7;;9.2;;9.5;;10.6;;11.2;;11.2;;11.6;;11.7;;11.6;;11.5;;11.5;;11.5;;11.5;;11.6;b
MNG; Mongolia;8.0;;8.4;;8.3;;8.6;;9.2;;9.5;;9.6;;9.6;;9.7;;9.8;;9.8;;9.9;;9.8;;9.7;b,d
MNE; Montenegro;..;;..;;..;;11.4;;11.8;;11.8;;11.9;;12.0;;12.0;;12.0;;12.0;;12.1;;12.1;;12.3;b,d
MAR; Morocco;2.9;;3.6;;4.3;;4.9;;5.3;;5.5;;5.8;;6.0;;6.2;;6.4;;6.4;;6.5;;6.4;;6.6;a,b
MOZ; Mozambique;1.4;;2.2;;3.0;;3.6;;4.3;;4.3;;4.4;;4.5;;4.6;;4.6;;4.6;;4.6;;4.6;;4.5;b,h
MMR; Myanmar;2.5;;2.8;;3.0;;3.4;;3.8;;4.0;;4.2;;4.5;;4.7;;4.7;;4.8;;4.9;;4.9;;4.9;b,c
NAM; Namibia;6.0;;5.9;;5.7;;5.9;;6.1;;6.2;;6.3;;6.4;;6.4;;6.5;;6.5;;6.6;;6.6;;6.7;a,b
NPL; Nepal;3.3;;3.5;;3.6;;4.0;;4.5;;4.6;;5.5;;5.8;;6.0;;6.2;;6.4;;6.4;;6.4;;5.8;a,b
NLD; Netherlands;10.9;;11.1;;11.4;;12.2;;12.4;;12.3;;12.4;;12.4;;12.4;;12.5;;12.5;;12.5;;12.5;;12.7;b
NZL; New Zealand;11.8;;11.7;;11.6;;11.5;;11.9;;12.0;;12.2;;12.2;;12.3;;12.5;;12.6;;12.8;;12.8;;12.9;b,e
NIC; Nicaragua;5.0;;5.2;;5.3;;5.5;;5.8;;5.9;;6.1;;6.2;;6.3;;6.4;;6.4;;6.4;;6.5;;6.6;a,b
NER; Niger;1.1;;1.4;;1.7;;1.9;;2.0;;2.1;;2.3;;2.3;;2.4;;2.5;;2.5;;2.6;;2.7;;2.8;b,h
NGA; Nigeria;..;;..;;..;;6.2;;6.2;;6.5;;6.8;;7.1;;7.1;;7.1;;7.3;;7.6;;7.6;;7.7;b,c
MKD; North Macedonia;..;;..;;..;;8.7;;9.6;;9.8;;9.8;;9.8;;9.8;;9.8;;9.9;;10.2;;10.2;;10.2;b,d
NOR; Norway;11.7;;11.9;;12.1;;12.5;;12.7;;12.7;;12.6;;12.7;;12.5;;12.5;;12.5;;12.5;;12.5;;12.8;b
OMN; Oman;..;;..;;5.9;;7.7;;8.1;;8.4;;8.6;;8.8;;9.0;;9.2;;9.4;;9.4;;9.4;;9.4;b,h
PAK; Pakistan;2.7;;3.5;;3.7;;4.0;;6.1;;6.2;;6.4;;6.5;;6.5;;6.5;;6.4;;6.5;;6.5;;6.3;b
PLW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PSE; Palestine, State of;..;;..;;..;;8.5;;9.1;;9.3;;9.5;;9.3;;9.3;;9.3;;9.3;;9.3;;9.3;;9.4;b
PAN; Panama;..;;..;;7.8;;8.4;;9.0;;9.2;;9.4;;9.5;;9.5;;9.5;;9.8;;9.9;;9.9;;10.0;a,b
PNG; Papua New Guinea;3.1;;4.0;;4.3;;4.5;;4.8;;4.9;;5.0;;5.1;;5.2;;5.3;;5.3;;5.3;;5.4;;5.3;a,b
PRY; Paraguay;5.8;;6.2;;5.9;;7.5;;7.7;;7.8;;7.8;;8.3;;8.3;;8.5;;8.3;;8.4;;8.4;;8.5;b
PER; Peru;7.1;;7.9;;8.9;;9.2;;9.1;;9.7;;9.1;;9.3;;9.9;;9.7;;9.7;;9.7;;9.7;;10.3;b
PHL; Philippines;6.7;;7.1;;7.6;;8.3;;8.8;;8.8;;8.9;;9.0;;9.0;;9.1;;9.2;;9.2;;9.2;;9.2;b
POL; Poland;9.9;;10.7;;11.3;;11.7;;12.3;;12.3;;11.8;;12.1;;12.1;;12.2;;12.3;;12.3;;12.3;;12.4;b,g
PRT; Portugal;5.9;;6.4;;7.0;;7.6;;8.1;;8.3;;8.5;;8.6;;8.9;;9.0;;9.2;;9.2;;9.2;;9.1;b
QTA; Qatar;5.3;;5.7;;7.0;;8.4;;8.2;;8.4;;8.9;;9.7;;9.5;;9.4;;9.3;;9.3;;9.3;;9.4;b
ROU; Romania;9.9;;10.3;;10.7;;10.7;;11.1;;11.2;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.4;b
RUS; Russian Federation;9.6;;10.2;;11.4;;11.6;;11.6;;11.6;;11.7;;11.8;;11.8;;11.9;;11.9;;12.1;;12.1;;12.1;b,h
RWA; Rwanda;2.4;;2.5;;2.7;;3.2;;4.2;;4.3;;4.3;;4.4;;4.6;;4.6;;4.8;;4.7;;4.9;;4.9;b,h
KNA; Saint Kitts and Nevis;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LCA; Saint Lucia;..;;..;;6.8;;7.2;;8.1;;8.1;;8.1;;8.1;;8.2;;8.2;;8.2;;8.2;;8.2;;8.2;b,h
VCT; Saint Vincent and the Grenadines;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;8.7;b,h
SMR; Samoa;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
STP; Sao Tome and Principe;..;;..;;4.7;;5.0;;6.0;;6.3;;6.0;;6.0;;6.0;;6.3;;6.7;;7.1;;7.2;;7.1;b,h
SAU; Saudi Arabia;6.7;;7.2;;7.8;;8.0;;9.3;;9.5;;9.8;;9.9;;9.9;;10.0;;10.1;;10.1;;10.1;;10.5;b
SEN; Senegal;2.0;;1.9;;1.7;;2.1;;3.0;;3.2;;3.3;;3.5;;3.6;;3.8;;4.0;;4.1;;4.4;;4.6;b,h
SRB; Serbia;8.7;;9.3;;9.8;;10.5;;11.1;;11.2;;11.1;;11.0;;11.3;;11.5;;11.6;;11.6;;11.6;;11.6;b
SYC; Seychelles;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.1;b,j
SLE; Sierra Leone;2.3;;2.8;;3.1;;3.6;;4.0;;4.0;;4.1;;4.1;;4.2;;4.2;;4.2;;4.3;;4.4;;4.5;a,b
SGP; Singapore;6.4;;7.8;;9.5;;11.1;;11.6;;11.7;;11.8;;11.9;;12.0;;12.1;;12.1;;12.0;;12.0;;12.1;b
SVK; Slovakia;10.8;;11.4;;10.4;;11.0;;11.8;;12.4;;12.5;;12.4;;12.5;;12.6;;12.6;;12.7;;12.7;;12.8;b,e
SVN; Slovenia;11.2;;11.4;;11.8;;12.0;;12.3;;12.4;;11.8;;11.9;;12.1;;12.1;;12.1;;12.3;;12.3;;12.7;b
SLB; Solomon Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ZAF; South Africa;6.8;;8.5;;9.1;;9.2;;10.5;;9.8;;10.1;;10.1;;10.2;;10.4;;10.5;;10.5;;10.5;;10.3;b
SSD; South Sudan;..;;..;;..;;..;;5.3;;5.3;;5.3;;5.3;;5.3;;5.3;;5.3;;5.3;;5.3;;5.2;b,i
ESP; Spain;7.0;;7.8;;8.7;;9.3;;9.6;;9.7;;9.7;;9.9;;10.0;;9.9;;10.0;;10.0;;10.0;;10.3;b
LKA; Sri Lanka;8.2;;9.5;;10.9;;11.3;;11.3;;11.3;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.6;;10.6;b
SDN; Sudan;2.2;;2.8;;3.2;;3.6;;3.8;;3.9;;4.0;;4.0;;4.1;;4.1;;4.1;;4.1;;4.2;;4.2;a,b
SUR; Suriname;..;;..;;..;;7.8;;7.8;;8.4;;9.0;;9.0;;9.1;;9.1;;9.2;;9.2;;9.2;;9.1;b,d
SWE; Sweden;10.5;;10.9;;11.3;;12.1;;12.2;;12.2;;12.3;;12.1;;12.2;;12.3;;12.3;;12.3;;12.3;;12.4;b
CHE; Switzerland;10.9;;11.3;;11.7;;12.9;;13.9;;13.8;;13.9;;13.9;;13.8;;13.9;;13.8;;13.8;;13.6;;13.6;b
SYR; Syrian Arab Republic;4.8;;5.1;;5.0;;6.6;;6.8;;6.8;;6.8;;6.8;;6.1;;5.6;;5.6;;5.6;;5.6;;5.6;b,i
TJK; Tajikistan;10.6;;10.4;;11.2;;11.1;;11.5;;11.4;;11.3;;11.2;;11.1;;11.0;;11.2;;11.2;;11.2;;11.3;b,c
TZA; Tanzania (United Republic of);4.5;;4.8;;5.0;;5.6;;5.8;;5.8;;6.1;;6.2;;6.2;;6.3;;6.4;;6.5;;6.4;;6.4;a,b
THA; Thailand;4.3;;4.8;;6.1;;7.0;;7.5;;7.8;;8.0;;7.7;;7.8;;7.8;;7.8;;8.0;;8.0;;8.2;b
TLS; Timor-Leste;..;;..;;3.3;;3.9;;5.3;;5.3;;5.2;;5.2;;5.2;;5.3;;5.3;;5.3;;5.3;;5.6;b,c
TGO; Togo;4.6;;5.0;;5.4;;5.7;;5.8;;6.0;;6.1;;6.3;;6.3;;6.3;;6.5;;6.6;;6.6;;6.7;b,d
TON; Tonga;8.6;;8.9;;9.2;;9.3;;10.8;;10.9;;10.9;;11.0;;11.0;;11.1;;11.1;;11.1;;11.2;;11.2;a,b
TTO; Trinidad and Tobago;8.1;;8.6;;9.2;;10.2;;10.9;;10.9;;10.9;;11.0;;11.0;;11.1;;11.1;;10.9;;10.9;;10.9;a,b
