Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Albania,ALB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.919539988040924,0.915809988975525,0.927450001239777,0.953499972820282,0.945689976215363,0.935949981212616,0.936429977416992,0.940090000629425,0.954760015010834,0.954240024089813,0.946529984474182,0.949710011482239,1.01279997825623,1.04384994506836,1.00525999069214,0.981710016727448,0.986419975757599,0.969780027866364,..,0.968180000782013,0.976209998130798,0.987320005893707,..,..,0.980199992656708,0.978039979934692,0.985040009021759,0.99686998128891,0.999790012836456,1.01780998706818,1.00568997859955,1.00029003620148,0.990100026130676,0.98158997297287,0.976679980754852,0.982420027256012,0.993550002574921,1.00432002544403,1.01730000972748,1.018630027771,1.02399003505707
Albania,ALB,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.891520023345947,0.888339996337891,0.90106999874115,0.932120025157928,0.929149985313416,0.907209992408752,0.904959976673126,0.919340014457703,0.924399971961975,0.925499975681305,0.914520025253296,0.91923999786377,1.01195001602173,1.05314004421234,1.0220400094986,0.99397999048233,0.997720003128052,0.974699974060059,..,0.962639987468719,0.96644002199173,0.973630011081696,..,..,0.964119970798492,0.965430021286011,0.974629998207092,0.992269992828369,0.99889999628067,1.03197002410889,1.00547003746033,0.991559982299805,0.975859999656677,0.95973002910614,0.9444500207901,0.956219971179962,0.970860004425049,0.989030003547668,1.00539004802704,1.01136004924774,1.02103996276855
Albania,ALB,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,1.0182900428772,..,0.946120023727417,0.898370027542114,0.84961998462677,0.866190016269684,0.944389998912811,1.02190005779266,1.05876994132996,1.09546995162964,1.09377002716064,1.09365999698639,1.02230000495911,1.09899997711182,1.06796002388,1.11321997642517,1.20876002311707,1.21510994434357,1.30814003944397,1.30467998981476,1.33835005760193,1.35890996456146,1.36918997764587,1.35769999027252,1.31113004684448,1.25381994247437,1.27065002918243,1.23838996887207,1.26672995090485,1.26223003864288,1.27293002605438,1.28419005870819,1.28940999507904,1.30338001251221,1.29877996444702,1.32128000259399,1.34487998485565,1.36299002170563,1.35992002487183,1.36875998973846
Algeria,DZA,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,16.32,16.18,16.02,15.87,15.7,15.5,15.27,14.45,13.7,13.01,12.38,11.8,11.27,10.79,10.35,9.95,9.56,9.19,8.85,8.54,9.17,9.72,10.33,10.35,8.75,9.09,9.4,9.67,9.56,9.4,..
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,11.56,11.58,11.62,11.66,11.72,11.8,11.87,11.82,11.8,11.83,11.9,12.01,12.16,12.36,12.58,12.84,13.13,13.45,13.81,14.2,14.37,15.23,16.15,16.87,15.33,16.06,16.8,17.56,17.28,17.01,..
Algeria,DZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,12.9753945788346,12.9261350330336,12.9448768802208,12.9124596849098,12.9198023752682,13.0120358622448,13.0970228386157,13.1435942580912,13.2194162869268,13.3513766018062,13.5235952915166,13.7340608666997,13.9845952159487,14.2900848842073,14.6123753374842,14.9775136347312,15.3733411519654,15.8007953197214,16.2742629157489,16.7688904825244,16.8828054093937,17.8318488642758,18.8328167726379,19.2147008570079,18.3711145053719,19.0372940484674,19.7066064699039,20.3956245009143,20.1269817919317,19.8824240666571,..
Algeria,DZA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,15.075639019301,15.025301673803,15.0635208711434,15.0315843754029,15.0507255682548,15.1866151866152,15.3161290322581,15.3926292486001,15.5120283948994,15.6959002255539,15.9346545259775,16.2165811504186,16.5532262455758,16.9570585814241,17.3925065671229,17.8854993731717,18.4254841425765,19.0159762477025,19.6723646723647,20.3788748564868,20.5285714285714,21.9326036866359,23.4465737514518,24.0484675694939,22.7549354312008,23.7855450236967,24.8263632333383,25.9226454089164,25.4904853223189,25.103305785124,..
Algeria,DZA,GDP (constant LCU),NY.GDP.MKTP.KN,6618869550125.89,6817435377661.61,7253751522424,7645454323953.67,8073599500777.28,8372322460701.31,8405811834481.54,8346971359611.35,8263501187738.99,8627095418522.05,8696112231905.8,8591758834200,8746410691100,8562736000300,8485671671500,8808126752900,9169259815000,9270121667400,9742898207000,10054671100800,10436748602600,10749851060700,11351842720100,12169175396000,12692449938000,13441304484300,13669806660600,14134580087000,14473810009100,14705390969300,15234785044200,15676593810400,16209598000000,16663466744000,17296678480300,17936655584000,18510628562700,18751266734000,18976281934900,19128092190300,18079683000000
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.790606972981195,2.99999608742769,6.4000041158006,5.40000302352202,5.59999652973147,3.69999725519294,0.400001002558412,-0.699997525864404,-1.0000054903297,4.40000216037417,0.800000579981685,-1.20000058558271,1.80000230318846,-2.10000075787545,-0.899996552472246,3.79999478984085,4.09999846994822,1.09999993930808,5.10000360904218,3.20000155165327,3.79999999969765,3.00000000021079,5.60000000000744,7.20000000046512,4.29999999976991,5.89999999966911,1.70000000049772,3.39999999955816,2.40000000008489,1.60000000037586,3.60000000003535,2.89999999946306,3.40000000029599,2.8,3.80000000016804,3.69999999958893,3.20000000006691,1.29999999991843,1.20000000049063,0.799999999582639,-5.48099193515836
Algeria,DZA,GDP per capita (current LCU),NY.GDP.PCAP.CN,8454.00502630912,9654.81910909628,10150.1490082018,11074.8452305779,12295.7724644358,12986.1991037874,12964.0294080447,13615.5502244925,14298.2966822389,16860.3827255045,21577.0318902163,31988.0684009087,38781.5310823865,42192.0819103909,52864.2445639235,69219.5113302873,87813.9672112215,93474.154620687,93747.6745940665,105742.581344479,132835.557797089,134400.974604942,141979.418686672,162791.22601646,188091.527651911,228116.13491758,252716.48378421,273740.614328877,317981.829512668,282109.562713771,333307.854411364,397925.771487741,433598.378810086,436493.447125974,442625.012819957,420677.280166492,431911.98734998,456066.120092177,484325.542410247,474491.310186729,419680.211483225
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.21847232325962,-0.131096613722576,3.12988276787011,2.15849668523754,2.3893188321712,0.612187084139165,-2.51555292648575,-3.50638120258094,-3.71031241096495,1.64418919472318,-1.75407649212546,-3.60108243096107,-0.564788752939847,-4.25098663738072,-2.9311165968948,1.83641056126194,2.2908233481653,-0.519902352630268,3.53436852700297,1.74870316021281,2.39949654373312,1.65967258893215,4.26207201294342,5.84090513609286,2.93454162203928,4.4382577798299,0.214792143900411,1.80825261753151,0.73819454458382,-0.134681878061016,1.74679065510364,0.980209992872688,1.4017475601154,0.761699380455809,1.71045490361574,1.60049369648927,1.10457015569865,-0.750456691967514,-0.811233175095325,-1.13072508207257,-7.20102237381076
Algeria,DZA,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,0.721459984779358,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.915759980678558,..,..,..,0.9444500207901,..,0.958150029182434,..,..,..,..,..,..,..,..,..,0.996500015258789,..,..
Algeria,DZA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.745109975337982,0.753769993782043,0.758970022201538,0.767989993095398,0.774940013885498,0.787000000476837,0.804480016231537,0.819079995155334,0.827730000019073,0.83652001619339,0.841050028800964,0.84636002779007,0.856109976768494,0.864090025424957,0.875029981136322,0.882990002632141,0.892350018024445,0.899209976196289,0.906710028648376,0.912649989128113,0.916679978370667,0.918299973011017,0.924610018730164,0.923749983310699,0.925880014896393,0.92509001493454,0.926509976387024,0.933889985084534,0.936590015888214,0.935899972915649,0.937489986419678,0.938399970531464,0.9444500207901,0.948409974575043,0.950959980487823,0.952300012111664,0.949720025062561,0.950929999351501,0.954990029335022,0.958090007305145,0.969200015068054
Algeria,DZA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.719709992408752,0.729340016841888,0.738340020179749,..,0.756640017032623,0.767359972000122,0.782750010490417,0.789659976959229,0.797330021858215,0.808520019054413,0.817080020904541,0.829490005970001,0.84263002872467,0.854430019855499,0.870299994945526,0.883539974689484,0.895179986953735,0.918340027332306,..,0.948920011520386,0.964209973812103,0.974020004272461,0.980109989643097,0.990549981594086,0.995850026607513,0.999260008335114,1.00127995014191,1.00127995014191,0.986199975013733,0.979049980640411,0.993629992008209,0.994899988174438,..,..,..,..,..,..,..,..,..
Algeria,DZA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.639050006866455,0.656859993934631,0.68190997838974,..,0.714770019054413,0.726300001144409,0.742169976234436,0.737659990787506,0.744260013103485,0.758840024471283,0.774030029773712,0.797720015048981,0.817049980163574,0.836489975452423,0.86201000213623,0.885200023651123,0.901149988174438,0.954659998416901,..,1.01112997531891,1.04744005203247,1.06335997581482,1.06369996070862,1.08735001087189,1.09079003334045,1.09557998180389,1.09433996677399,1.08138000965118,1.03848004341125,1.01119005680084,1.03617000579834,1.03872001171112,..,..,..,..,..,..,..,..,..
Algeria,DZA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.07253003120422,1.21791005134583,1.20448994636536,1.28249001502991,..,1.30172002315521,1.30741000175476,1.31114995479584,1.32483994960785,1.33654999732971,1.3468199968338,1.36090004444122,1.40208005905151,1.32897996902466,1.39722001552582,1.39932000637054,1.41051995754242
American Samoa,ASM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,725000000,732000000,735000000,732000000,702000000,715000000,696000000,667000000,669000000,669000000,640000000,624000000,635000000,655000000,644000000,599000000,619000000,610000000,..
