Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
BEL; Belgium;14.1;;17.1;;17.4;;17.9;;18.1;;18.2;;18.3;;18.4;;18.7;;18.8;;18.8;;18.8;;18.8;;18.8;a,d
BLZ; Belize;..;;..;;11.7;;12.2;;12.2;;12.2;;12.6;;12.5;;12.5;;12.5;;12.7;;12.7;;12.9;;12.8;a
BEN; Benin;..;;7.5;;8.3;;10.4;;12.3;;12.7;;13.2;;13.7;;14.2;;14.2;;14.2;;14.0;;13.8;;13.8;a
BTN; Bhutan;..;;7.1;;8.3;;9.9;;11.5;;11.9;;12.2;;12.1;;12.2;;12.1;;12.0;;12.0;;12.0;;12.8;a
BOL; Bolivia (Plurinational State of);..;;..;;..;;14.6;;14.1;;14.1;;14.1;;14.1;;14.1;;14.1;;14.2;;14.0;;14.0;;14.2;a,e
BIH; Bosnia and Herzegovina;..;;..;;..;;12.4;;13.0;;13.5;;14.3;;14.2;;14.0;;13.8;;13.7;;13.5;;13.5;;13.5;a,f
BWA; Botswana;9.6;;10.5;;11.8;;11.9;;12.2;;12.2;;12.2;;12.3;;12.4;;12.4;;12.5;;12.5;;12.6;;12.7;a,c
BRA; Brazil;..;;..;;14.2;;13.5;;13.5;;13.5;;13.4;;14.7;;14.8;;14.8;;14.9;;15.0;;15.0;;15.1;a
BRN; Brunei Darussalam;12.0;;12.7;;13.2;;14.1;;13.9;;14.2;;14.6;;14.6;;14.6;;14.6;;14.4;;14.1;;14.0;;13.9;a
BGR; Bulgaria;12.1;;11.7;;12.7;;13.5;;14.2;;14.3;;14.3;;14.7;;14.9;;14.8;;14.8;;14.6;;14.6;;14.2;a
BFA; Burkina Faso;3.0;;3.7;;4.2;;5.3;;7.2;;7.7;;7.9;;8.1;;8.2;;8.5;;8.8;;8.8;;9.1;;9.4;a
BDI; Burundi;5.0;;5.5;;5.9;;6.9;;11.0;;11.6;;11.7;;11.9;;12.2;;12.3;;12.4;;11.7;;11.7;;11.1;a
CPV; Cabo Verde;..;;..;;10.6;;11.0;;12.4;;12.7;;12.0;;12.0;;12.1;;11.9;;11.7;;11.6;;11.6;;12.4;a
KHM; Cambodia;..;;7.9;;8.4;;10.8;;11.3;;11.4;;11.5;;11.6;;11.6;;11.7;;11.8;;11.8;;11.8;;11.9;a,b
CMR; Cameroon;..;;..;;7.7;;9.5;;11.3;;11.8;;12.3;;12.5;;12.6;;12.6;;12.6;;13.3;;13.6;;12.9;a
CAN; Canada;16.2;;16.6;;15.4;;15.4;;14.8;;14.7;;14.8;;15.2;;15.3;;15.4;;15.5;;15.6;;15.6;;15.7;a
CAF; Central African Republic;6.7;;5.7;;6.5;;7.2;;8.1;;8.3;;8.3;;8.4;;8.4;;8.4;;8.9;;8.9;;8.9;;8.9;a,c
TCD; Chad;..;;4.8;;6.3;;6.9;;8.1;;8.8;;9.1;;9.3;;9.6;;8.9;;8.6;;8.9;;8.9;;8.8;a
CHL; Chile;13.0;;12.6;;13.9;;15.1;;15.3;;15.4;;15.3;;16.0;;16.1;;16.1;;16.3;;16.2;;16.3;;16.2;a
CHN; China;9.3;;9.5;;10.1;;11.2;;12.8;;13.0;;13.2;;13.4;;13.4;;13.6;;13.6;;13.6;;13.7;;14.0;a,c
COL; Colombia;8.6;;9.7;;11.2;;12.6;;14.0;;14.2;;13.8;;14.2;;14.1;;14.1;;14.1;;14.1;;14.3;;14.1;a
COM; Comoros;..;;8.7;;9.2;;10.6;;11.0;;11.1;;11.2;;11.3;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;a
COG; Congo;12.0;;11.2;;10.4;;10.2;;11.0;;10.9;;10.7;;11.0;;11.3;;11.6;;11.9;;11.9;;11.9;;11.9;a,g
COD; Congo (Democratic Republic of the);..;;..;;..;;8.7;;10.1;;10.4;;10.1;;10.9;;10.5;;10.7;;10.6;;10.6;;10.6;;10.8;a,c
CRI; Costa Rica;..;;..;;11.6;;12.5;;13.9;;14.1;;14.1;;14.3;;14.5;;14.7;;14.8;;14.9;;14.9;;15.4;a
CIV; Côte d'Ivoire;..;;7.6;;8.1;;9.0;;9.8;;10.0;;10.1;;9.9;;9.7;;10.0;;10.7;;10.7;;10.0;;10.9;a
HRV; Croatia;10.6;;11.1;;12.2;;13.6;;13.8;;14.0;;14.2;;14.4;;14.6;;14.6;;14.6;;14.3;;14.3;;14.5;a
CUB; Cuba;11.9;;11.0;;12.2;;13.9;;15.3;;14.7;;14.0;;13.3;;13.5;;13.5;;13.5;;13.7;;13.9;;13.9;a
CYP; Cyprus;9.1;;12.4;;12.2;;13.3;;13.9;;13.7;;13.6;;13.7;;13.9;;14.1;;14.2;;14.3;;14.3;;14.9;a
CZE; Czechia;12.3;;12.3;;13.8;;14.7;;15.6;;15.6;;15.6;;15.9;;16.1;;16.1;;16.2;;16.1;;16.1;;16.1;a
DEK; Denmark;13.9;;14.9;;15.7;;16.3;;16.3;;17.8;;18.0;;18.5;;18.3;;18.4;;18.4;;18.4;;18.4;;18.3;a,d
DJI; Djibouti;3.2;;3.1;;3.5;;4.9;;6.4;;6.5;;6.5;;6.6;;6.6;;6.6;;6.7;;6.7;;6.9;;6.9;a,c
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;..;;..;;..;;..;;12.5;;12.6;;12.7;;12.7;;12.7;;13.0;;13.0;;13.0;;13.5;;13.5;a
ECU; Ecuador;..;;..;;..;;..;;13.0;;13.0;;14.3;;14.2;;14.4;;13.9;;14.1;;14.1;;14.1;;14.3;a,c
EGY; Egypt;10.9;;11.2;;11.6;;11.8;;12.2;;12.2;;12.6;;12.9;;12.8;;13.0;;13.1;;13.1;;13.1;;13.3;a
SLV; El Salvador;..;;10.7;;11.8;;12.8;;12.7;;12.9;;13.0;;13.0;;12.8;;12.8;;12.8;;12.4;;12.2;;11.7;a
GNQ; Equatorial Guinea;..;;..;;9.5;;10.6;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ERI; Eritrea;..;;4.3;;5.3;;6.7;;6.0;;5.6;;5.7;;5.7;;6.4;;5.9;;5.8;;5.4;;5.4;;5.4;a,c
EST; Estonia;13.0;;12.5;;14.2;;15.1;;15.4;;15.6;;15.6;;15.6;;15.4;;15.3;;15.3;;15.3;;15.3;;15.2;a
SWZ; Eswatini (Kingdom of);..;;9.9;;9.6;;10.2;;11.6;;11.8;;11.7;;11.6;;11.6;;11.6;;11.6;;11.6;;11.7;;11.9;a,c
ETH; Ethiopia;3.3;;3.1;;5.2;;7.5;;8.8;;8.9;;8.9;;9.0;;9.1;;9.0;;9.1;;9.1;;9.1;;9.3;a,c
FJI; Fiji;..;;..;;12.9;;13.8;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
FIN; Finland;14.3;;15.5;;17.0;;16.6;;16.3;;16.4;;16.5;;18.5;;18.5;;18.5;;18.5;;18.5;;18.5;;18.6;a,d
FRA; France;13.9;;15.5;;15.3;;15.8;;14.8;;14.8;;14.9;;15.1;;15.2;;15.1;;15.1;;15.1;;15.2;;15.3;a
GAB; Gabon;..;;12.3;;12.5;;12.6;;12.6;;12.8;;13.0;;13.1;;13.3;;13.3;;13.4;;13.4;;13.3;;13.4;a,g
GMB; Gambia;6.0;;6.4;;7.4;;8.3;;8.7;;8.5;;8.6;;8.8;;8.8;;9.0;;9.2;;9.4;;9.6;;9.8;a,b
GEO; Georgia;12.6;;10.9;;11.6;;12.1;;13.2;;13.3;;13.3;;13.7;;14.0;;14.3;;14.8;;15.2;;15.2;;15.0;a
DEU; Germany;14.7;;16.1;;16.5;;16.7;;17.0;;17.1;;17.1;;16.9;;17.0;;17.0;;17.0;;17.0;;17.2;;17.0;a
GHA; Ghana;..;;8.2;;8.5;;9.1;;11.3;;11.4;;11.7;;11.8;;11.4;;11.9;;11.8;;11.7;;11.7;;11.6;a
GRC; Greece;12.4;;12.6;;13.7;;15.8;;16.3;;16.4;;16.6;;16.8;;17.5;;17.5;;17.5;;17.5;;17.5;;18.1;a
GRD; Grenada;..;;..;;..;;14.7;;15.5;;15.7;;15.9;;16.1;;16.4;;16.6;;16.3;;16.3;;16.2;;16.2;a
GTM; Guatemala;..;;..;;8.9;;10.2;;10.8;;10.9;;10.9;;10.8;;10.9;;10.9;;10.7;;10.7;;10.8;;10.9;a
GIN; Guinea;4.2;;4.8;;6.5;;8.5;;9.8;;10.0;;10.0;;10.2;;10.4;;10.5;;10.6;;10.7;;10.7;;10.8;a,b,h
GNB; Guinea-Bissau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GUY; Guyana;..;;..;;11.0;;10.7;;10.6;;11.1;;11.0;;11.0;;11.0;;11.1;;11.1;;11.1;;11.1;;11.3;a,c
HTI; Haiti;..;;..;;..;;..;;9.0;;9.2;;9.3;;9.3;;9.4;;9.5;;9.5;;9.9;;10.4;;10.4;a,c
HND; Honduras;8.4;;9.0;;9.6;;10.3;;10.3;;10.2;;10.0;;9.8;;9.7;;9.8;;9.8;;9.8;;9.8;;9.6;a
HKG; Hong Kong, China (SAR);..;;..;;..;;..;;15.1;;15.2;;15.6;;16.0;;16.2;;16.3;;16.4;;16.4;;16.6;;16.8;a
HUN; Hungary;11.1;;12.3;;14.0;;14.7;;14.9;;14.9;;14.9;;15.2;;15.0;;14.9;;14.8;;14.8;;14.8;;14.9;a
ISL; Iceland;14.1;;15.6;;16.4;;17.1;;17.3;;17.5;;17.8;;18.3;;18.4;;18.2;;18.2;;18.2;;18.0;;18.0;a,d
IND; India;8.8;;9.4;;9.3;;10.2;;11.0;;11.4;;11.3;;11.3;;11.6;;11.6;;11.9;;11.9;;11.9;;11.7;a
IDN; Indonesia;10.5;;10.5;;10.8;;11.2;;12.1;;12.4;;12.6;;12.8;;12.8;;12.8;;12.8;;12.9;;12.9;;13.5;a
IRN; Iran (Islamic Republic of);..;;11.7;;12.2;;11.5;;13.1;;13.6;;15.0;;15.0;;14.9;;14.9;;15.1;;15.0;;14.8;;15.0;a
IRQ; Iraq;..;;10.3;;10.0;;11.5;;11.9;;11.9;;11.7;;11.5;;11.5;;11.5;;11.5;;11.9;;12.1;;12.2;a,h
IRL; Ireland;11.9;;12.9;;15.9;;17.2;;18.3;;18.4;;18.6;;18.6;;18.7;;19.5;;19.5;;19.5;;18.7;;18.6;a,d
ISR; Israel;12.5;;13.8;;14.7;;15.4;;15.4;;15.5;;15.4;;15.5;;15.5;;15.5;;15.3;;15.3;;15.4;;15.6;a
ITA; Italy;12.8;;14.0;;14.7;;15.5;;15.9;;16.1;;16.0;;15.9;;15.9;;15.9;;15.9;;15.9;;15.9;;15.8;a
JAM; Jamaica;..;;11.1;;10.5;;11.4;;13.3;;13.2;;13.0;;12.7;;12.5;;12.5;;12.4;;12.4;;12.4;;12.4;a,c
JPN; Japan;13.6;;14.4;;14.4;;14.8;;15.2;;15.3;;15.3;;15.3;;15.3;;15.3;;15.3;;15.3;;15.3;;15.3;a
JOR; Jordan;11.5;;11.9;;12.5;;13.5;;12.6;;12.3;;12.5;;12.0;;11.8;;11.6;;11.6;;11.6;;11.6;;11.1;a,b
KAZ; Kazakhstan;..;;11.8;;12.1;;13.9;;14.1;;14.4;;14.6;;14.6;;14.6;;14.6;;14.7;;14.8;;14.9;;15.1;a
KEN; Kenya;..;;8.9;;8.5;;9.7;;10.7;;10.8;;10.9;;11.1;;11.2;;11.3;;11.4;;11.5;;11.6;;11.7;a,b
KIR; Kiribati;10.4;;10.6;;10.0;;11.7;;11.5;;11.5;;11.5;;11.6;;11.6;;11.1;;11.4;;11.4;;11.4;;11.4;a,h
PRK; Korea (Democratic People's Rep. of);..;;..;;..;;..;;0.0;;0.0;;0.0;;0.0;;0.0;;11.2;;11.2;;11.2;;11.3;;11.1;a,c
KOR; Korea (Republic of);14.3;;15.1;;16.5;;17.1;;17.6;;17.6;;17.4;;17.3;;17.2;;17.1;;17.1;;17.1;;16.9;;17.0;a
KWT; Kuwait;10.8;;11.3;;13.4;;13.2;;12.7;;12.6;;12.5;;12.9;;12.8;;12.9;;13.0;;13.1;;13.2;;13.2;a
KGZ; Kyrgyzstan;..;;10.3;;11.6;;12.2;;12.2;;12.1;;12.5;;12.8;;12.9;;12.9;;13.2;;13.2;;13.2;;12.7;a
LAO; Lao People's Democratic Republic;7.2;;7.7;;8.9;;9.9;;10.6;;11.0;;11.1;;11.3;;11.5;;11.6;;11.5;;11.5;;11.3;;11.3;a
LVA; Latvia;12.4;;12.0;;13.2;;14.7;;14.7;;14.7;;14.6;;15.1;;15.1;;15.1;;15.1;;15.1;;15.3;;15.5;a
LBN; Lebanon;11.6;;12.2;;14.6;;13.4;;13.4;;13.6;;12.7;;12.4;;11.6;;11.3;;11.0;;11.4;;11.6;;11.5;a
LSO; Lesotho;8.4;;8.9;;9.8;;10.4;;10.5;;10.5;;10.7;;10.3;;10.3;;10.2;;10.1;;10.3;;10.3;;10.9;a,c
LBR; Liberia;..;;5.1;;12.3;;11.6;;10.4;;11.3;;10.5;;10.6;;10.4;;10.4;;10.4;;10.4;;10.4;;10.4;a,g
LBY; Libya;..;;..;;15.3;;15.1;;13.8;;13.5;;13.2;;13.1;;12.9;;12.8;;12.7;;12.6;;12.6;;12.6;a,g
LIE; Liechtenstein;..;;..;;14.5;;15.5;;15.6;;16.0;;16.2;;16.0;;15.9;;16.1;;16.1;;16.1;;16.1;;16.0;a
LTU; Lithuania;12.8;;11.6;;14.1;;15.4;;15.9;;16.1;;16.1;;16.2;;16.1;;16.1;;16.0;;16.0;;16.1;;16.2;a
LUX; Luxembourg;..;;..;;13.3;;13.4;;13.9;;13.8;;13.7;;13.7;;13.7;;13.9;;13.9;;13.9;;14.1;;14.2;a
MDG; Madagascar;6.6;;7.5;;8.4;;9.4;;10.4;;10.3;;10.5;;10.6;;10.5;;10.6;;10.5;;10.4;;10.4;;10.2;a
MWI; Malawi;6.0;;11.3;;10.4;;9.6;;10.3;;10.5;;10.5;;11.0;;11.0;;11.1;;11.2;;11.2;;11.3;;11.3;a,c
MYS; Malaysia;..;;..;;11.7;;12.3;;12.6;;12.3;;12.5;;12.6;;12.8;;13.0;;13.3;;13.3;;13.1;;13.3;a
MDV; Maldives;..;;8.5;;11.8;;11.9;;11.8;;12.1;;12.3;;12.2;;12.1;;12.1;;12.0;;12.0;;12.0;;12.1;a,b
MLI; Mali;2.6;;3.7;;5.4;;7.0;;8.6;;8.6;;8.5;;8.2;;8.4;;8.0;;8.2;;8.4;;8.6;;8.1;a
MLT; Malta;13.0;;13.6;;13.8;;14.6;;15.4;;14.6;;14.7;;14.8;;15.0;;15.1;;15.4;;15.4;;15.4;;15.7;a
MHL; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MRT; Mauritania;4.6;;6.2;;6.9;;7.2;;7.7;;7.8;;8.2;;8.4;;8.6;;8.6;;8.6;;8.6;;8.5;;8.5;a
MUS; Mauritius;10.5;;11.4;;12.4;;13.5;;13.8;;13.9;;14.3;;14.5;;15.0;;14.6;;14.6;;14.6;;14.4;;14.4;a
MEX; Mexico;10.8;;10.8;;11.7;;12.2;;12.6;;12.7;;12.9;;13.1;;13.3;;13.4;;13.8;;13.8;;14.0;;14.6;a
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MDA; Moldova (Republic of);11.7;;10.8;;11.1;;11.5;;11.5;;11.5;;11.5;;11.6;;11.5;;11.4;;11.4;;11.4;;11.4;;11.3;a
MNG; Mongolia;..;;6.8;;8.5;;11.8;;13.9;;14.0;;14.1;;14.1;;14.2;;14.4;;13.7;;13.8;;13.7;;13.7;a,c
MNE; Montenegro;..;;..;;..;;12.8;;14.8;;14.7;;14.7;;14.7;;14.7;;14.7;;14.7;;14.7;;14.7;;14.7;a
MAR; Morocco;7.7;;8.4;;9.3;;10.7;;11.6;;11.9;;12.3;;12.5;;12.5;;12.7;;12.8;;12.8;;13.6;;14.1;a
MOZ; Mozambique;4.4;;4.7;;6.7;;8.9;;10.3;;9.9;;9.8;;10.3;;10.2;;10.2;;10.2;;10.2;;10.2;;10.5;a
MMR; Myanmar;6.0;;7.3;;..;;..;;..;;..;;..;;..;;..;;..;;..;;9.8;;10.1;;10.5;a
NAM; Namibia;10.7;;11.6;;11.7;;11.4;;11.8;;12.1;;12.2;;12.3;;12.3;;12.3;;12.3;;12.5;;12.5;;12.5;a,c
NRU; Nauru;..;;..;;7.8;;10.0;;9.2;;9.3;;10.0;;10.4;;10.3;;10.5;;10.5;;10.7;;10.8;;10.8;a,c
NPL; Nepal;9.7;;10.1;;10.4;;10.3;;12.1;;12.3;;12.2;;12.1;;11.9;;11.8;;11.8;;11.8;;11.7;;12.6;a
NLD; Netherlands;15.0;;17.1;;16.8;;16.5;;16.9;;17.7;;17.7;;17.8;;17.8;;17.8;;17.8;;17.8;;17.8;;18.2;a,d
NZL; New Zealand;14.5;;16.6;;16.6;;18.3;;18.9;;18.5;;18.1;;17.9;;17.9;;18.0;;18.0;;18.0;;17.9;;17.9;a
NIC; Nicaragua;..;;..;;10.1;;10.9;;11.3;;11.3;;11.3;;11.3;;11.8;;11.9;;11.9;;11.9;;11.9;;12.1;a,e
NER; Niger;2.8;;3.1;;3.5;;4.3;;5.4;;5.7;;5.9;;6.0;;6.0;;5.9;;6.0;;6.0;;7.2;;7.2;a
NGA; Nigeria;..;;7.9;;8.8;;9.9;;8.8;;9.2;;9.4;;10.6;;10.5;;10.5;;10.5;;10.5;;10.6;;10.6;a,b
MKD; North Macedonia;10.3;;10.9;;11.5;;11.7;;12.9;;12.9;;12.8;;12.8;;12.9;;13.2;;13.3;;13.3;;13.3;;13.4;a
NOR; Norway;13.6;;15.4;;16.8;;16.8;;16.9;;16.9;;16.8;;17.0;;17.1;;17.1;;17.2;;17.2;;17.4;;17.4;a
OMN; Oman;8.6;;9.6;;10.9;;11.8;;13.3;;13.2;;13.2;;13.3;;13.5;;13.7;;14.1;;14.1;;14.1;;13.7;a
PAK; Pakistan;6.2;;6.6;;7.0;;7.4;;8.2;;8.3;;8.4;;8.5;;8.7;;8.9;;9.3;;9.3;;9.3;;8.9;a
PLW; Palau;..;;..;;..;;..;;13.6;;13.7;;13.7;;14.0;;14.2;;14.5;;14.8;;15.0;;15.0;;15.3;a,c
PSE; Palestine, State of;..;;10.0;;11.2;;12.5;;12.8;;12.6;;12.5;;12.1;;12.1;;12.0;;11.9;;12.0;;12.0;;12.6;a
PAN; Panama;..;;10.7;;11.8;;12.3;;12.4;;12.2;;12.1;;12.1;;12.1;;12.1;;12.1;;12.1;;12.1;;12.4;a
PNG; Papua New Guinea;5.1;;5.6;;7.1;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PRY; Paraguay;8.7;;10.1;;11.8;;12.1;;12.0;;12.0;;12.0;;12.1;;12.1;;12.2;;12.2;;12.3;;12.3;;12.4;a,h
PER; Peru;..;;..;;13.4;;13.0;;13.4;;13.4;;13.5;;13.5;;13.5;;13.6;;13.6;;13.6;;13.7;;15.1;a
PHL; Philippines;..;;10.5;;11.2;;11.2;;11.5;;11.7;;12.0;;12.3;;12.3;;12.3;;12.3;;12.3;;12.4;;12.8;a
POL; Poland;12.0;;12.8;;14.3;;14.4;;14.6;;14.4;;14.5;;15.4;;15.2;;15.4;;15.6;;15.6;;15.6;;15.3;a
PRT; Portugal;11.6;;14.6;;15.3;;14.9;;15.8;;15.9;;16.1;;16.7;;16.5;;16.5;;16.5;;16.4;;16.4;;16.6;a
QTA; Qatar;11.0;;11.6;;12.0;;13.0;;12.3;;13.1;;10.7;;10.1;;10.5;;11.1;;11.4;;11.1;;11.1;;11.3;a
ROU; Romania;12.0;;10.3;;11.5;;13.3;;14.9;;14.6;;14.1;;14.1;;14.2;;14.2;;13.9;;13.9;;13.9;;13.9;a
RUS; Russian Federation;..;;..;;12.0;;13.2;;13.5;;13.8;;14.2;;14.5;;14.7;;15.1;;15.2;;15.2;;15.2;;14.8;a
RWA; Rwanda;5.9;;6.5;;7.1;;8.9;;11.1;;11.2;;11.4;;11.2;;11.1;;10.7;;11.2;;11.2;;11.2;;11.2;a
KNA; Saint Kitts and Nevis;12.7;;12.8;;12.7;;12.5;;12.6;;12.6;;12.1;;13.4;;13.3;;13.2;;13.4;;13.4;;13.5;;13.7;a,c
LCA; Saint Lucia;12.1;;12.7;;12.3;;11.8;;12.8;;13.1;;12.7;;12.2;;12.7;;13.5;;13.9;;13.6;;13.6;;13.3;a,c
VCT; Saint Vincent and the Grenadines;..;;11.9;;12.3;;13.1;;13.3;;13.5;;13.2;;13.3;;13.1;;13.2;;13.4;;13.6;;13.8;;14.0;a,c
WSM; Samoa;..;;11.5;;11.7;;11.8;;11.9;;11.9;;11.9;;12.0;;12.0;;12.0;;12.0;;12.1;;12.1;;12.3;a,c
SMR; San Marino;..;;..;;..;;..;;14.7;;14.7;;14.6;;14.6;;14.6;;14.6;;14.6;;14.6;;14.6;;13.3;a
STP; Sao Tome and Principe;..;;..;;9.5;;10.1;;10.6;;10.8;;11.0;;11.4;;11.6;;12.4;;12.1;;12.6;;12.6;;12.6;a,c
SAU; Saudi Arabia;..;;..;;12.0;;12.6;;14.6;;15.4;;16.2;;17.0;;17.8;;17.5;;17.6;;17.6;;17.6;;16.2;a
SEN; Senegal;5.4;;5.8;;6.4;;7.0;;8.1;;8.6;;8.8;;8.8;;8.9;;8.9;;8.7;;8.6;;8.6;;8.2;a
SRB; Serbia;..;;..;;12.9;;13.0;;13.2;;13.6;;13.7;;13.8;;13.9;;14.1;;14.2;;14.2;;14.3;;14.2;a
SYC; Seychelles;11.5;;11.8;;11.8;;12.8;;12.8;;11.9;;14.3;;14.3;;15.5;;15.6;;15.3;;14.7;;14.7;;13.1;a
SLE; Sierra Leone;..;;..;;8.1;;8.9;;9.6;;9.7;;9.8;;10.0;;10.0;;10.0;;10.2;;10.3;;10.6;;10.6;a,c
SGP; Singapore;..;;..;;12.9;;13.9;;15.1;;15.3;;15.8;;15.7;;16.0;;16.0;;16.0;;16.0;;16.1;;16.3;a
SVK; Slovakia;11.5;;11.9;;13.1;;13.9;;14.4;;14.4;;14.4;;14.4;;14.3;;14.4;;14.4;;14.4;;14.1;;14.0;a
SVN; Slovenia;11.7;;12.3;;14.2;;16.0;;16.3;;16.0;;16.2;;16.9;;16.6;;16.5;;16.5;;16.5;;16.7;;16.8;a
SLB; Solomon Islands;6.6;;7.8;;7.0;;8.8;;11.1;;11.2;;11.1;;10.9;;10.8;;10.8;;10.7;;10.7;;10.7;;10.7;a,c
ZAF; South Africa;11.2;;12.9;;12.7;;12.5;;12.3;;12.3;;12.7;;12.9;;13.1;;13.1;;13.1;;13.1;;13.3;;13.4;a
SSD; South Sudan;..;;..;;..;;..;;6.1;;6.1;;6.1;;6.1;;5.9;;5.9;;5.9;;5.9;;5.9;;5.9;a,g
ESP; Spain;13.8;;15.0;;15.3;;15.4;;16.4;;16.8;;17.1;;17.2;;17.3;;17.5;;17.5;;17.5;;17.5;;17.2;a
LKA; Sri Lanka;11.2;;11.8;;12.3;;12.9;;13.4;;13.6;;13.4;;13.6;;13.6;;13.6;;13.6;;13.6;;13.7;;13.8;a
SDN; Sudan;..;;..;;6.1;;6.6;;7.6;;7.3;;7.6;;7.8;;7.8;;7.9;;8.0;;8.2;;8.3;;8.3;a,c
SUR; Suriname;11.0;;10.6;;10.2;;10.8;;11.7;;11.6;;11.7;;11.9;;11.9;;12.4;;12.4;;12.4;;12.4;;12.5;a
SWE; Sweden;12.7;;15.1;;17.2;;15.2;;15.2;;15.0;;15.0;;17.2;;17.4;;17.8;;18.1;;18.1;;18.0;;18.6;a,d
CHE; Switzerland;13.9;;15.1;;15.5;;15.5;;15.7;;15.8;;15.9;;16.0;;16.1;;16.2;;16.3;;16.3;;16.3;;16.4;a
SYR; Syrian Arab Republic;11.2;;10.3;;10.5;;11.6;;12.0;;12.3;;12.8;;8.8;;8.8;;8.8;;8.8;;8.8;;8.8;;8.8;a,c
TJK; Tajikistan;..;;11.2;;10.6;;11.7;;11.9;;11.8;;11.9;;11.9;;12.0;;12.1;;12.1;;12.2;;12.3;;12.6;a,c
TZA; Tanzania (United Republic of);5.6;;5.5;;6.4;;7.8;;9.4;;9.3;;9.1;;8.9;;8.7;;8.5;;8.4;;8.2;;8.0;;8.0;a
THA; Thailand;8.5;;9.8;;11.2;;12.6;;12.8;;13.0;;12.9;;12.8;;13.2;;13.7;;14.1;;14.5;;14.5;;14.7;a,c
TLS; Timor-Leste;..;;..;;..;;11.4;;12.8;;12.9;;12.9;;12.8;;12.8;;12.8;;12.8;;12.8;;12.8;;13.0;a,c
