Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
BRN; Brunei Darussalam;1.81;;1.71;;1.62;;1.48;;1.36;;1.41;;1.38;;1.30;;1.26;;1.21;;1.17;;1.13;;1.17;;1.16;
BGR; Bulgaria;0.96;;0.97;;0.95;;0.95;;0.89;;0.82;;0.80;;0.85;;0.84;;0.86;;0.86;;0.94;;0.82;;0.85;
BFA; Burkina Faso;1.12;;1.11;;1.12;;1.31;;1.75;;1.83;;1.99;;2.16;;2.36;;2.34;;2.37;;2.36;;2.37;;2.38;
BDI; Burundi;0.57;;0.59;;0.57;;0.56;;0.57;;0.57;;0.57;;0.58;;0.57;;0.56;;0.57;;0.56;;0.55;;0.54;
CPV; Cabo Verde;1.02;;1.05;;1.04;;1.06;;1.07;;1.08;;1.05;;1.05;;1.06;;1.07;;1.08;;1.08;;0.91;;0.89;
KHM; Cambodia;5.44;;5.25;;2.62;;1.26;;1.06;;0.70;;1.00;;1.43;;1.01;;1.37;;1.45;;1.45;;1.47;;1.53;
CMR; Cameroon;0.66;;0.69;;0.78;;1.09;;1.44;;1.40;;1.37;;1.34;;1.31;;1.31;;1.30;;1.30;;1.31;;1.31;
CAN; Canada;0.90;;0.93;;0.96;;0.92;;0.82;;0.88;;0.88;;0.88;;0.86;;0.84;;0.81;;0.86;;0.90;;0.90;
CAF; Central African Republic;0.93;;0.93;;0.93;;0.93;;0.95;;0.95;;0.96;;0.93;;1.01;;0.96;;0.95;;0.94;;0.94;;0.94;
TCD; Chad;0.27;;0.32;;0.43;;0.49;;0.67;;0.66;;0.71;;0.72;;0.75;;0.76;;0.76;;0.80;;0.82;;0.83;
CHL; Chile;1.13;;1.18;;1.32;;1.61;;1.33;;1.41;;1.44;;1.29;;1.12;;1.18;;1.14;;1.13;;1.19;;1.16;
CHN; China;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;;0.78;
COL; Colombia;1.78;;1.68;;1.45;;1.75;;1.64;;1.66;;1.68;;1.65;;1.64;;1.70;;1.65;;1.68;;1.66;;1.71;
COM; Comoros;1.10;;1.17;;1.13;;1.14;;1.14;;1.14;;1.15;;1.16;;1.15;;1.15;;1.16;;1.16;;1.16;;1.16;
COG; Congo;1.11;;1.14;;1.14;;1.14;;1.25;;1.18;;1.15;;1.15;;1.20;;1.18;;1.16;;1.13;;1.13;;1.14;
COD; Congo (Democratic Republic of the);0.62;;0.63;;0.64;;0.63;;0.68;;0.67;;0.68;;0.69;;0.69;;0.69;;0.68;;0.68;;0.67;;0.68;
CRI; Costa Rica;1.52;;1.42;;1.53;;1.85;;1.52;;1.49;;1.35;;1.35;;1.47;;1.47;;1.50;;1.51;;1.52;;1.49;
CIV; Côte d'Ivoire;0.95;;1.01;;0.96;;0.98;;0.98;;0.94;;1.03;;1.44;;1.50;;1.56;;1.62;;1.35;;1.36;;1.26;
HRV; Croatia;1.00;;1.07;;1.15;;1.20;;1.11;;1.01;;1.01;;0.95;;1.11;;1.09;;1.10;;1.12;;1.22;;1.59;
CUB; Cuba;2.31;;2.38;;2.17;;1.23;;1.14;;1.18;;1.07;;1.13;;1.29;;1.13;;1.16;;0.94;;1.13;;1.15;
CYP; Cyprus;1.10;;1.35;;2.28;;1.48;;1.05;;0.95;;0.89;;0.92;;0.88;;0.98;;1.06;;1.04;;1.09;;1.24;
CZE; Czechia;0.85;;1.41;;1.44;;1.52;;1.32;;1.36;;1.36;;1.40;;1.45;;1.44;;1.38;;1.53;;1.56;;1.52;
DEK; Denmark;1.21;;1.54;;1.23;;1.19;;0.77;;0.97;;1.00;;1.08;;1.07;;1.09;;1.15;;1.07;;1.07;;1.11;
DJI; Djibouti;0.96;;0.95;;0.97;;0.99;;1.00;;1.01;;1.00;;1.02;;1.02;;1.04;;1.03;;1.02;;1.02;;1.02;
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;2.48;;2.52;;2.54;;1.99;;1.71;;1.78;;1.79;;1.97;;2.00;;1.99;;2.13;;1.88;;1.94;;1.97;
ECU; Ecuador;1.67;;1.63;;1.68;;1.48;;1.41;;1.46;;1.34;;1.35;;1.35;;1.50;;1.57;;1.61;;1.50;;1.51;
EGY; Egypt;3.67;;3.24;;4.49;;3.42;;4.64;;2.56;;2.60;;2.47;;2.47;;2.64;;2.67;;2.80;;2.84;;3.06;
SLV; El Salvador;0.79;;0.68;;0.41;;0.54;;0.77;;0.69;;0.78;;0.84;;0.64;;0.79;;0.80;;0.86;;0.90;;0.80;
GNQ; Equatorial Guinea;0.91;;0.99;;0.99;;0.93;;0.96;;0.97;;0.99;;0.96;;0.96;;0.95;;0.94;;0.94;;0.93;;0.94;
ERI; Eritrea;0.90;;0.91;;0.93;;0.94;;0.94;;0.95;;0.94;;0.94;;0.94;;0.94;;0.94;;0.94;;0.94;;0.93;
EST; Estonia;1.08;;0.85;;0.77;;0.76;;0.73;;0.89;;0.83;;0.90;;0.87;;0.98;;0.82;;0.86;;0.98;;0.94;
SWZ; Eswatini (Kingdom of);1.12;;1.14;;1.26;;1.24;;1.20;;1.18;;1.19;;1.19;;1.16;;1.15;;1.16;;1.15;;1.14;;1.15;
ETH; Ethiopia;1.09;;1.22;;1.85;;1.79;;1.76;;1.79;;1.80;;1.78;;1.81;;1.82;;1.81;;1.85;;1.84;;1.84;
FJI; Fiji;1.48;;1.55;;1.51;;1.55;;1.16;;1.08;;1.13;;1.28;;1.35;;1.43;;1.50;;1.55;;1.55;;1.52;
FIN; Finland;0.64;;0.91;;1.16;;1.05;;0.84;;0.84;;0.85;;0.85;;0.85;;0.90;;0.95;;0.95;;0.98;;0.92;
FRA; France;1.62;;1.41;;1.43;;1.19;;1.04;;1.07;;0.99;;0.97;;0.95;;0.92;;0.96;;0.99;;1.01;;0.99;
GAB; Gabon;0.85;;0.96;;1.30;;1.79;;1.98;;1.96;;1.96;;1.98;;1.98;;1.98;;1.97;;1.96;;1.97;;1.99;
GMB; Gambia;1.73;;1.78;;1.76;;1.79;;1.82;;1.80;;1.88;;1.83;;1.82;;1.86;;1.83;;1.89;;1.88;;1.87;
GEO; Georgia;0.56;;0.80;;0.95;;0.85;;0.78;;0.81;;0.88;;0.73;;0.73;;0.74;;0.63;;0.85;;0.85;;0.82;
DEU; Germany;1.48;;1.36;;1.08;;0.96;;0.88;;0.93;;0.93;;0.89;;0.88;;0.85;;0.84;;0.81;;0.77;;0.81;
GHA; Ghana;1.50;;1.31;;1.06;;1.07;;1.19;;1.16;;1.05;;1.02;;0.96;;0.94;;0.99;;1.07;;1.04;;1.06;
GRC; Greece;2.70;;2.22;;2.29;;2.48;;1.63;;1.42;;1.31;;1.28;;1.28;;1.33;;1.42;;1.46;;1.58;;1.63;
GRD; Grenada;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
GTM; Guatemala;1.38;;1.43;;1.38;;1.21;;1.16;;1.34;;1.46;;1.36;;1.43;;1.77;;1.63;;1.82;;1.85;;1.72;
GIN; Guinea;0.59;;0.61;;0.62;;0.62;;0.63;;0.62;;0.63;;0.62;;0.62;;0.62;;0.64;;0.60;;0.61;;0.61;
GNB; Guinea-Bissau;0.80;;0.81;;0.80;;0.82;;0.83;;0.83;;0.81;;0.84;;0.83;;0.83;;0.82;;0.82;;0.82;;0.82;
GUY; Guyana;1.46;;1.46;;1.47;;1.52;;1.53;;1.54;;1.54;;1.54;;1.54;;1.54;;1.54;;1.55;;1.56;;1.57;
HTI; Haiti;1.32;;1.37;;1.33;;1.31;;1.40;;1.48;;1.50;;1.51;;1.51;;1.52;;1.52;;1.52;;1.53;;1.50;
HND; Honduras;1.29;;1.07;;1.09;;1.57;;1.60;;1.83;;1.70;;1.45;;1.50;;1.99;;1.68;;1.94;;1.55;;1.60;
HKG; Hong Kong, China (SAR);0.82;;0.86;;0.72;;0.68;;0.70;;0.70;;0.73;;0.78;;0.84;;0.93;;0.83;;0.82;;0.82;;0.79;
HUN; Hungary;0.80;;0.77;;0.81;;1.06;;0.92;;0.99;;0.94;;0.99;;1.05;;1.06;;1.00;;1.20;;1.15;;1.04;
ISL; Iceland;1.28;;0.90;;1.99;;0.96;;0.81;;0.80;;0.90;;0.90;;0.96;;1.03;;1.04;;0.98;;0.89;;0.99;
IND; India;0.91;;0.97;;0.94;;1.01;;1.02;;0.99;;0.99;;0.99;;1.00;;1.00;;1.00;;0.99;;0.99;;0.97;
IDN; Indonesia;1.25;;1.36;;1.18;;1.48;;1.25;;1.14;;1.12;;0.97;;0.94;;0.97;;0.84;;0.90;;0.91;;0.94;
IRN; Iran (Islamic Republic of);2.57;;1.71;;1.84;;1.73;;1.73;;1.92;;1.88;;2.30;;2.24;;2.10;;1.98;;1.95;;1.85;;1.93;
IRQ; Iraq;0.82;;0.83;;0.81;;0.82;;1.31;;1.50;;1.73;;2.12;;2.60;;2.60;;2.62;;3.02;;3.05;;3.02;
IRL; Ireland;1.08;;1.01;;0.98;;0.87;;0.67;;0.71;;0.72;;0.84;;0.86;;0.83;;0.84;;0.89;;0.98;;0.91;
ISR; Israel;1.45;;1.47;;1.01;;1.05;;0.89;;0.95;;1.03;;1.01;;1.01;;1.05;;1.06;;1.05;;0.98;;1.02;
ITA; Italy;2.31;;1.78;;1.79;;1.63;;1.28;;1.27;;1.21;;1.14;;1.16;;1.12;;1.17;;1.20;;1.21;;1.18;
JAM; Jamaica;2.40;;2.08;;2.19;;2.07;;1.76;;1.79;;1.72;;1.79;;1.80;;1.80;;1.81;;1.83;;1.77;;1.92;
JPN; Japan;1.10;;1.03;;0.92;;0.91;;0.85;;0.86;;0.87;;0.86;;0.92;;0.86;;0.85;;0.90;;0.85;;0.89;
JOR; Jordan;1.66;;2.47;;1.71;;2.02;;2.09;;1.93;;1.91;;2.09;;2.05;;2.06;;1.81;;1.82;;1.82;;1.82;
KAZ; Kazakhstan;1.95;;1.30;;1.31;;1.43;;1.34;;1.35;;1.57;;1.28;;1.27;;1.25;;1.24;;1.23;;1.23;;1.30;
KEN; Kenya;1.07;;1.10;;1.06;;1.13;;1.18;;1.14;;1.13;;1.15;;1.15;;1.15;;1.14;;1.13;;1.15;;1.13;
KIR; Kiribati;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PRK; Korea (Democratic People's Rep. of);0.73;;0.74;;0.73;;0.75;;0.76;;0.76;;0.76;;0.76;;0.76;;0.76;;0.76;;0.74;;0.75;;0.75;
KOR; Korea (Republic of);0.74;;0.73;;0.72;;0.85;;0.82;;0.86;;0.88;;0.88;;0.97;;0.97;;0.95;;0.95;;0.95;;0.90;
KWT; Kuwait;7.43;;5.06;;4.66;;3.17;;1.99;;2.15;;2.33;;2.37;;2.58;;3.67;;6.20;;6.75;;5.92;;5.19;
KGZ; Kyrgyzstan;1.56;;1.35;;1.33;;1.22;;1.29;;1.30;;1.23;;1.30;;1.35;;1.38;;1.41;;1.59;;1.14;;1.33;
LAO; Lao People's Democratic Republic;0.92;;1.00;;1.01;;1.01;;0.87;;0.87;;0.87;;0.88;;0.86;;0.86;;0.85;;0.85;;0.84;;0.83;
LVA; Latvia;0.88;;0.95;;0.89;;0.99;;0.72;;0.74;;0.86;;0.88;;0.83;;0.78;;0.77;;0.79;;0.76;;0.76;
LBN; Lebanon;1.37;;1.27;;1.26;;1.24;;2.06;;2.04;;2.06;;2.06;;2.06;;2.05;;2.05;;2.04;;2.04;;1.96;
LSO; Lesotho;1.63;;1.62;;1.57;;1.48;;1.46;;1.44;;1.43;;1.40;;1.40;;1.38;;1.37;;1.31;;1.33;;1.33;
LBR; Liberia;1.11;;1.03;;0.96;;1.00;;1.02;;0.96;;0.91;;0.86;;0.81;;0.76;;0.62;;0.62;;0.62;;0.66;
LBY; Libya;1.58;;1.50;;1.53;;1.58;;1.59;;1.51;;1.58;;1.53;;1.59;;1.63;;1.63;;1.63;;1.61;;1.59;
LIE; Liechtenstein;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LTU; Lithuania;0.77;;0.94;;0.75;;1.05;;0.69;;0.72;;0.76;;0.80;;0.76;;0.81;;0.73;;0.67;;0.79;;0.98;
LUX; Luxembourg;1.88;;2.10;;1.73;;1.66;;1.34;;1.63;;1.30;;1.18;;0.97;;1.20;;1.10;;0.99;;1.10;;1.20;
MDG; Madagascar;1.00;;1.02;;1.03;;2.00;;1.63;;1.35;;1.10;;1.07;;1.05;;1.02;;1.03;;1.03;;1.04;;1.10;
MWI; Malawi;1.38;;1.43;;1.37;;1.40;;1.42;;1.39;;1.39;;1.40;;1.40;;1.39;;1.39;;1.41;;1.40;;1.40;
MYS; Malaysia;1.29;;1.34;;1.03;;1.08;;1.09;;1.14;;1.06;;1.18;;1.21;;1.16;;1.25;;1.27;;1.25;;1.22;
MDV; Maldives;2.30;;2.22;;1.73;;1.45;;1.39;;1.34;;1.28;;1.27;;1.23;;1.03;;0.88;;0.87;;0.88;;0.94;
MLI; Mali;0.98;;1.02;;1.18;;1.43;;1.84;;1.55;;1.32;;1.15;;0.98;;1.27;;1.26;;1.23;;1.21;;1.20;
MLT; Malta;1.10;;1.07;;1.05;;1.33;;1.06;;1.19;;1.29;;1.01;;0.83;;1.00;;1.18;;1.11;;0.93;;1.16;
MHL; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MRT; Mauritania;1.34;;1.39;;1.33;;1.47;;1.42;;1.43;;1.47;;1.46;;1.45;;1.41;;1.43;;1.43;;1.44;;1.45;
MUS; Mauritius;1.80;;1.79;;1.64;;2.83;;2.89;;2.38;;2.38;;2.26;;2.02;;2.02;;2.30;;2.16;;2.17;;2.22;
MEX; Mexico;1.67;;1.43;;1.49;;1.16;;0.96;;0.99;;1.00;;1.01;;1.01;;1.05;;1.02;;1.09;;1.07;;1.14;
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
MDA; Moldova (Republic of);0.39;;0.57;;0.74;;0.69;;0.63;;0.72;;0.63;;0.69;;0.66;;0.66;;0.53;;0.69;;0.71;;0.61;
MNG; Mongolia;0.95;;1.00;;0.98;;0.95;;0.83;;0.87;;0.83;;1.11;;0.86;;0.79;;0.70;;0.81;;0.82;;0.89;
MNE; Montenegro;1.33;;1.36;;1.36;;1.36;;1.10;;1.04;;1.02;;0.94;;1.02;;0.98;;0.94;;1.10;;0.99;;1.11;
MAR; Morocco;0.96;;0.91;;0.95;;1.07;;1.06;;1.21;;1.15;;1.05;;1.08;;1.14;;1.21;;1.23;;1.22;;1.22;
MOZ; Mozambique;0.39;;0.40;;0.49;;0.61;;0.83;;0.89;;0.99;;1.07;;1.13;;1.16;;1.14;;1.15;;1.17;;1.15;
MMR; Myanmar;1.05;;1.15;;1.23;;1.24;;1.22;;1.27;;1.31;;1.34;;1.35;;1.35;;1.45;;1.65;;1.67;;1.67;
NAM; Namibia;0.95;;1.16;;1.13;;1.26;;1.18;;1.22;;1.29;;1.19;;1.22;;1.20;;1.15;;1.00;;0.88;;0.94;
NPL; Nepal;0.77;;0.78;;0.80;;0.73;;0.72;;0.72;;0.72;;0.73;;0.74;;0.72;;0.71;;0.77;;0.73;;0.73;
NLD; Netherlands;1.78;;1.42;;1.60;;1.37;;1.23;;1.18;;1.14;;1.01;;1.09;;1.11;;1.17;;1.17;;1.06;;1.10;
NZL; New Zealand;0.87;;1.01;;0.96;;1.18;;1.11;;1.08;;1.13;;1.24;;1.30;;1.19;;1.15;;1.22;;1.08;;1.20;
NIC; Nicaragua;1.02;;1.06;;1.06;;1.13;;1.20;;1.20;;1.20;;1.06;;1.46;;1.29;;1.17;;1.10;;1.02;;0.97;
NER; Niger;0.51;;0.51;;0.53;;0.79;;0.87;;0.56;;0.64;;0.66;;0.72;;0.71;;0.70;;0.69;;0.68;;0.64;
NGA; Nigeria;0.88;;0.92;;0.95;;0.96;;1.00;;0.96;;0.90;;0.84;;1.40;;1.40;;1.31;;1.21;;1.21;;1.20;
MKD; North Macedonia;1.21;;1.23;;1.14;;1.05;;1.01;;0.97;;0.96;;1.00;;1.03;;0.94;;0.93;;0.96;;0.93;;0.94;
NOR; Norway;0.87;;1.01;;0.91;;0.92;;0.73;;0.88;;0.74;;0.90;;0.87;;0.88;;0.73;;0.81;;0.88;;0.94;
OMN; Oman;2.13;;1.85;;1.90;;1.98;;2.71;;3.16;;3.82;;4.58;;5.23;;6.09;;7.60;;7.68;;7.65;;9.00;
PAK; Pakistan;0.50;;0.51;;0.49;;0.56;;0.97;;0.81;;1.00;;1.21;;1.13;;2.18;;1.78;;1.45;;1.15;;1.34;
PLW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
PSE; Palestine, State of;0.72;;0.74;;0.72;;0.81;;1.01;;1.36;;1.48;;1.51;;1.36;;1.70;;1.84;;1.99;;1.87;;1.82;
PAN; Panama;1.66;;1.64;;1.66;;1.69;;1.76;;1.29;;1.54;;1.69;;1.58;;1.64;;1.35;;1.65;;1.58;;1.62;
PNG; Papua New Guinea;0.56;;0.53;;0.53;;0.51;;0.48;;0.39;;0.40;;0.40;;0.42;;0.39;;0.39;;0.39;;0.38;;0.40;
PRY; Paraguay;1.50;;1.53;;1.47;;1.61;;1.67;;1.82;;1.75;;1.25;;1.77;;1.15;;1.57;;1.34;;1.33;;1.40;
PER; Peru;1.01;;1.03;;1.02;;1.00;;1.19;;1.10;;1.26;;1.19;;1.07;;0.98;;1.02;;1.02;;1.04;;1.06;
PHL; Philippines;1.12;;1.19;;1.16;;1.19;;1.09;;1.11;;1.11;;1.16;;1.06;;1.08;;1.10;;1.10;;1.26;;1.24;
POL; Poland;1.18;;1.21;;1.26;;1.15;;1.07;;1.15;;1.16;;1.15;;1.13;;1.05;;1.02;;1.01;;1.00;;1.02;
PRT; Portugal;2.16;;1.20;;1.56;;1.30;;1.22;;1.06;;1.00;;1.02;;1.06;;1.05;;1.02;;1.11;;1.13;;1.21;
QTA; Qatar;3.14;;2.61;;3.56;;5.20;;19.24;;19.55;;20.13;;18.13;;14.79;;14.21;;11.75;;10.31;;9.21;;11.68;
ROU; Romania;0.89;;1.14;;0.85;;0.83;;0.82;;0.83;;0.83;;0.82;;0.83;;0.78;;0.76;;0.72;;0.74;;0.78;
RUS; Russian Federation;1.02;;0.95;;0.96;;0.95;;0.87;;0.87;;0.88;;0.89;;0.88;;0.91;;0.93;;0.94;;0.97;;0.95;
RWA; Rwanda;0.33;;0.52;;0.52;;0.69;;0.92;;0.97;;1.04;;1.09;;1.14;;1.14;;1.12;;1.10;;1.09;;1.08;
KNA; Saint Kitts and Nevis;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
LCA; Saint Lucia;1.80;;1.72;;1.65;;1.53;;1.15;;1.15;;1.24;;1.16;;1.23;;1.29;;1.21;;1.21;;1.20;;1.25;
VCT; Saint Vincent and the Grenadines;1.20;;1.06;;0.86;;0.82;;0.81;;0.82;;0.82;;0.83;;0.82;;0.82;;0.82;;0.82;;0.82;;0.82;
SMR; Samoa;1.49;;1.47;;1.40;;1.36;;1.27;;1.30;;1.31;;1.30;;1.32;;1.31;;1.34;;1.30;;1.30;;1.30;
STP; Sao Tome and Principe;1.43;;1.43;;1.42;;2.28;;2.40;;2.36;;2.36;;2.36;;2.37;;2.36;;2.37;;2.37;;2.35;;2.30;
SAU; Saudi Arabia;0.68;;1.03;;2.47;;3.06;;5.04;;5.73;;7.97;;7.46;;7.82;;8.76;;8.41;;6.61;;7.67;;7.67;
SEN; Senegal;1.74;;1.77;;1.76;;1.73;;1.71;;1.69;;1.55;;1.39;;1.27;;1.14;;1.14;;1.15;;1.15;;1.23;
SRB; Serbia;1.39;;1.43;;1.40;;1.56;;1.10;;1.06;;1.07;;1.14;;1.11;;1.12;;1.10;;1.11;;1.15;;1.17;
SYC; Seychelles;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
SLE; Sierra Leone;0.50;;0.51;;0.51;;0.52;;0.65;;0.68;;0.68;;0.68;;0.69;;0.70;;0.71;;0.70;;0.70;;0.69;
SGP; Singapore;1.00;;1.07;;0.90;;1.15;;1.13;;1.21;;1.26;;1.27;;1.18;;1.09;;1.19;;1.10;;1.10;;1.09;
SVK; Slovakia;0.94;;1.10;;0.96;;1.11;;1.03;;1.00;;1.07;;1.04;;1.06;;1.25;;1.23;;1.06;;1.15;;1.23;
SVN; Slovenia;0.74;;0.92;;1.04;;1.16;;0.95;;1.00;;1.12;;1.16;;1.18;;1.25;;1.15;;1.30;;1.24;;1.23;
SLB; Solomon Islands;0.79;;0.80;;0.71;;0.85;;1.01;;1.07;;1.00;;1.08;;1.04;;1.06;;1.08;;1.07;;1.06;;1.06;
SOM; Somalia;0.94;;0.97;;0.94;;0.95;;0.96;;0.97;;0.97;;0.97;;0.97;;0.97;;0.97;;0.97;;0.97;;0.97;
ZAF; South Africa;1.38;;1.40;;1.40;;1.55;;1.18;;1.21;;1.19;;1.16;;1.17;;1.19;;1.18;;1.16;;1.16;;1.15;
SSD; South Sudan;1.20;;1.21;;1.19;;1.19;;1.19;;1.19;;1.21;;1.23;;1.21;;1.21;;1.22;;1.21;;1.21;;1.21;
ESP; Spain;1.94;;1.71;;2.14;;1.68;;1.03;;1.04;;1.02;;1.04;;1.08;;1.13;;1.18;;1.22;;1.24;;1.35;
LKA; Sri Lanka;2.19;;2.11;;1.95;;2.14;;2.17;;2.60;;2.21;;2.10;;2.04;;2.49;;2.37;;2.38;;2.39;;2.33;
SDN; Sudan;1.51;;1.51;;1.50;;1.50;;2.56;;2.48;;2.43;;2.54;;2.53;;2.51;;2.53;;2.52;;2.52;;2.39;
SUR; Suriname;1.61;;1.55;;2.16;;2.67;;3.50;;2.95;;2.44;;3.03;;3.35;;2.61;;2.60;;2.68;;2.68;;2.65;
SWE; Sweden;0.84;;0.80;;0.85;;0.97;;0.98;;0.99;;0.94;;0.96;;0.94;;0.96;;0.90;;0.92;;0.98;;0.93;
CHE; Switzerland;2.06;;1.36;;1.36;;1.31;;1.16;;1.18;;1.11;;1.07;;1.06;;1.04;;1.03;;1.11;;1.17;;1.08;
SYR; Syrian Arab Republic;2.73;;2.58;;2.80;;3.80;;3.53;;3.54;;3.43;;3.44;;3.46;;3.47;;3.50;;3.57;;3.63;;3.52;
TJK; Tajikistan;0.59;;0.84;;0.89;;0.87;;0.86;;0.86;;0.86;;0.86;;0.86;;0.86;;0.86;;0.86;;0.86;;0.85;
TZA; Tanzania (United Republic of);1.54;;1.31;;1.03;;1.79;;1.41;;1.64;;1.69;;1.80;;1.72;;1.69;;1.71;;1.72;;1.74;;1.61;
THA; Thailand;1.74;;1.49;;0.96;;0.82;;1.00;;1.05;;0.85;;0.95;;0.96;;1.03;;1.07;;1.03;;0.95;;0.97;
TLS; Timor-Leste;1.56;;1.54;;1.62;;1.45;;1.49;;1.55;;1.57;;1.61;;1.70;;1.77;;1.87;;1.79;;1.90;;1.94;
TGO; Togo;0.92;;0.94;;0.97;;0.97;;0.77;;0.72;;0.69;;0.68;;0.65;;0.63;;0.62;;0.62;;0.62;;0.61;
TON; Tonga;3.75;;2.98;;2.15;;2.66;;3.80;;3.69;;3.54;;3.63;;3.90;;3.89;;3.92;;3.84;;3.90;;3.80;
