Expected years of schooling (years);Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60
BEN; Benin;5.3;;5.4;;5.5;;5.7;;5.8;;5.9;;6.0;;6.1;;6.3;;6.5;;6.7;;7.4;;7.9;;8.3;;8.7;;9.1;;9.5;;9.9;;10.3;;10.6;;11.0;;11.4;;12.0;;12.6;;12.6;;12.8;;12.6;;126;;126;;126;a
BTN; Bhutan;5.4;;5.6;;5.8;;6.0;;6.2;;6.4;;6.6;;6.8;;6.3;;7.3;;7.6;;8.0;;8.4;;8.8;;9.2;;9.3;;9.4;;9.8;;10.2;;10.6;;11.2;;11.7;;12.2;;12.5;;12.5;;12.6;;12.7;;128;;129;;130;a
BOL; Bolivia (Plurinational State of);11.3;;11.5;;11.6;;11.8;;12.0;;12.1;;12.3;;12.0;;12.6;;13.3;;13.7;;14.0;;14.4;;14.6;;14.4;;14.3;;14.1;;14.0;;13.8;;13.8;;13.8;;13.5;;13.5;;13.6;;13.5;;13.6;;13.6;;140;;140;;142;a,g
BIH; Bosnia and Herzegovina;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;11.6;;11.9;;12.1;;12.3;;12.5;;12.7;;12.9;;13.1;;13.3;;13.3;;13.4;;13.9;;14.2;;14.1;;14.0;;13.9;;13.9;;138;;138;;138;a,b
BWA; Botswana;10.0;;10.3;;10.3;;10.3;;10.2;;10.6;;10.8;;11.0;;11.4;;11.9;;12.1;;12.2;;12.0;;12.1;;12.1;;12.1;;12.3;;12.3;;12.2;;12.2;;12.3;;12.3;;12.4;;12.4;;12.5;;12.6;;12.6;;127;;127;;128;a,d
BRA; Brazil;12.2;;12.4;;12.6;;12.8;;13.0;;13.3;;13.5;;13.7;;13.9;;14.1;;14.3;;14.6;;14.8;;14.0;;13.8;;13.8;;13.5;;13.3;;13.8;;13.8;;14.0;;13.9;;13.9;;15.2;;15.3;;15.3;;15.4;;154;;154;;154;a
BRN; Brunei Darussalam;12.1;;12.3;;12.5;;12.7;;12.8;;12.9;;12.9;;13.0;;12.9;;13.2;;13.2;;13.1;;13.2;;13.5;;13.9;;14.1;;14.2;;14.0;;14.0;;14.1;;14.1;;14.3;;14.9;;14.9;;14.8;;14.5;;14.6;;145;;144;;143;a
BGR; Bulgaria;12.1;;12.2;;12.0;;11.9;;11.8;;12.1;;12.6;;12.7;;12.8;;12.9;;12.9;;12.9;;12.9;;13.3;;13.5;;13.5;;13.5;;14.0;;14.1;;14.2;;14.4;;14.5;;14.5;;14.9;;15.2;;15.1;;14.9;;146;;144;;144;a
BFA; Burkina Faso;2.5;;2.6;;2.7;;2.8;;2.9;;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.6;;3.8;;3.9;;4.3;;4.7;;4.9;;5.4;;5.9;;6.3;;6.7;;7.2;;7.5;;7.7;;7.9;;8.3;;8.5;;89;;89;;93;a
BDI; Burundi;4.4;;4.6;;4.4;;4.7;;4.6;;4.6;;4.6;;4.5;;4.5;;4.5;;4.5;;4.4;;4.7;;5.2;;5.6;;5.9;;7.2;;7.9;;8.6;;9.8;;10.5;;11.0;;11.1;;11.4;;11.7;;11.8;;11.9;;116;;111;;111;a
CPV; Cabo Verde;..;;..;;..;;..;;..;;..;;..;;..;;..;;11.3;;11.5;;11.3;;11.6;;11.6;;11.4;;11.5;;12.2;;12.1;;12.3;;12.6;;12.6;;12.8;;13.0;;13.0;;13.5;;13.4;;13.1;;130;;130;;127;a
KHM; Cambodia;6.7;;6.8;;6.9;;7.0;;7.0;;7.1;;7.2;;7.3;;7.4;;7.2;;7.6;;8.2;;9.3;;9.7;;10.0;;10.2;;10.4;;10.5;;10.6;;10.7;;10.7;;10.8;;10.9;;11.0;;11.1;;11.2;;11.3;;113;;113;;115;a,c
CMR; Cameroon;8.0;;8.0;;7.8;;7.7;;7.6;;7.5;;7.3;;7.2;;7.1;;7.0;;7.3;;8.6;;8.3;;8.4;;8.5;;8.4;;8.2;;9.0;;9.4;;9.9;;10.2;;10.6;;11.2;;11.5;;11.8;;12.2;;12.1;;121;;121;;121;a
CAN; Canada;16.7;;17.0;;17.2;;16.7;;16.9;;16.8;;16.9;;16.5;;16.0;;15.9;;15.8;;15.8;;15.8;;15.8;;15.8;;15.8;;15.8;;15.2;;15.2;;15.2;;15.2;;15.1;;15.2;;15.7;;15.7;;15.8;;15.9;;160;;162;;162;a
CAF; Central African Republic;5.2;;4.9;;4.2;;4.3;;4.4;;4.6;;4.7;;4.9;;5.0;;5.2;;5.3;;5.4;;5.6;;5.7;;5.9;;6.0;;6.2;;6.3;;6.4;;6.5;;6.8;;7.0;;7.0;;7.1;;7.1;;7.1;;7.3;;76;;76;;76;a,d
TCD; Chad;3.2;;3.3;;3.3;;3.4;;3.5;;3.6;;3.7;;4.0;;4.5;;4.7;;4.9;;5.1;;5.4;;5.6;;5.6;;5.5;;5.7;;6.0;;6.2;;6.7;;6.7;;7.3;;7.5;;7.7;;8.0;;7.4;;7.2;;75;;75;;73;a
CHL; Chile;12.9;;13.2;;13.2;;12.1;;12.3;;12.5;;12.6;;12.8;;12.6;;13.1;;13.3;;13.9;;13.7;;13.9;;14.2;;14.5;;14.5;;14.9;;15.0;;15.0;;15.2;;15.3;;15.4;;15.4;;16.1;;16.2;;16.4;;164;;164;;164;a
CHN; China;8.8;;8.8;;8.9;;8.9;;8.8;;9.1;;9.2;;9.2;;9.3;;9.5;;9.6;;9.7;;10.0;;10.4;;10.6;;11.0;;11.5;;12.0;;12.3;;12.6;;12.9;;13.1;;13.3;;13.5;;13.6;;13.8;;13.9;;139;;139;;140;a,d
COL; Colombia;9.1;;9.1;;9.6;;9.8;;9.9;;10.0;;10.5;;10.9;;11.3;;11.3;;11.4;;11.5;;11.6;;11.3;;12.3;;12.2;;12.7;;13.0;;13.3;;13.5;;13.9;;13.9;;14.0;;13.8;;14.3;;14.2;;14.3;;144;;144;;144;a
COM; Comoros;7.9;;8.0;;8.0;;8.0;;8.0;;8.1;;8.1;;8.1;;8.1;;8.3;;8.5;;8.8;;9.2;;9.6;;9.7;;9.9;;10.0;;10.2;;10.3;;10.5;;10.6;;11.2;;11.2;;11.2;;11.2;;11.2;;11.2;;112;;112;;112;a
COG; Congo;11.2;;11.0;;10.9;;10.7;;10.6;;10.4;;10.3;;10.1;;10.0;;9.8;;9.7;;9.5;;9.4;;9.2;;9.4;;9.6;;9.8;;10.0;;10.3;;10.5;;10.7;;10.6;;10.6;;10.8;;11.1;;11.4;;11.6;;116;;116;;117;a,f
COD; Congo (Democratic Republic of the);6.8;;6.7;;6.7;;6.7;;6.6;;6.6;;6.7;;6.8;;6.9;;6.9;;7.0;;7.1;;7.2;;7.3;;7.4;;7.5;;7.6;;8.0;;8.7;;8.9;;9.2;;9.5;;9.3;;9.6;;9.6;;9.6;;9.6;;97;;97;;97;a,d
CRI; Costa Rica;9.8;;10.1;;10.4;;10.6;;10.7;;10.9;;11.1;;11.2;;11.4;;11.6;;11.7;;11.9;;12.1;;12.2;;12.4;;12.6;;12.8;;12.9;;13.1;;13.3;;13.4;;14.3;;14.5;;14.8;;15.1;;15.2;;15.4;;154;;157;;157;a
CIV; Côte d'Ivoire;5.9;;6.0;;6.1;;6.2;;6.2;;6.3;;6.4;;6.5;;6.3;;6.6;;6.8;;7.0;;7.1;;7.3;;7.5;;7.6;;7.8;;8.0;;8.1;;8.3;;8.5;;8.6;;8.7;;8.8;;8.7;;8.5;;8.9;;95;;100;;100;a
HRV; Croatia;10.7;;10.8;;10.8;;10.9;;11.4;;11.3;;11.4;;11.5;;11.9;;12.2;;12.3;;12.6;;12.9;;13.3;;13.6;;14.0;;14.0;;14.3;;14.3;;14.2;;14.2;;14.4;;14.5;;14.8;;15.2;;15.3;;15.2;;152;;152;;152;a
CUB; Cuba;12.3;;12.2;;12.1;;12.1;;11.4;;11.3;;11.8;;11.8;;11.9;;12.1;;12.3;;12.5;;12.8;;13.2;;14.2;;14.6;;15.9;;16.9;;17.5;;17.3;;16.4;;15.7;;14.8;;14.1;;14.0;;14.0;;13.8;;138;;141;;143;a
CYP; Cyprus;9.2;;9.3;;9.3;;12.4;;12.4;;12.5;;12.6;;12.6;;12.6;;12.5;;12.4;;12.5;;13.0;;13.4;;13.5;;13.4;;13.5;;13.7;;14.1;;14.6;;13.8;;13.8;;13.8;;14.0;;14.3;;14.3;;14.6;;147;;152;;152;a
CZE; Czechia;11.9;;11.8;;11.7;;11.9;;12.2;;12.4;;13.1;;13.3;;12.9;;13.4;;13.9;;14.3;;14.6;;14.9;;14.6;;14.8;;15.0;;15.3;;15.5;;15.8;;16.0;;16.1;;16.1;;16.6;;16.7;;16.9;;16.9;;168;;168;;168;a
DEK; Denmark;14.1;;14.2;;14.3;;14.6;;14.9;;15.1;;15.4;;15.6;;15.7;;16.5;;16.2;;16.6;;16.3;;16.5;;16.6;;16.9;;16.7;;16.8;;16.8;;16.8;;16.9;;18.4;;18.7;;19.1;;19.1;;19.2;;19.1;;191;;191;;189;a,e
DJI; Djibouti;2.7;;2.7;;2.8;;2.6;;2.7;;2.8;;2.8;;2.9;;2.9;;2.9;;2.9;;3.3;;3.5;;3.7;;4.0;;4.3;;4.5;;5.0;;5.3;;5.5;;5.9;;6.0;;6.2;;6.3;;6.5;;6.5;;6.5;;65;;68;;68;a,d
DMA; Dominica;11.4;;11.5;;11.5;;11.6;;11.7;;11.8;;11.8;;11.9;;12.0;;12.0;;12.1;;12.2;;12.2;;12.3;;12.4;;12.4;;12.5;;12.6;;12.7;;12.7;;13.6;;13.6;;13.5;;13.4;;13.3;;13.2;;13.1;;130;;130;;130;a,c
DOM; Dominican Republic;11.5;;11.6;;11.7;;11.7;;11.8;;11.9;;12.0;;12.0;;12.1;;12.2;;12.3;;12.3;;12.4;;12.5;;12.6;;12.6;;12.7;;12.8;;12.9;;12.9;;13.0;;13.1;;13.2;;13.2;;13.8;;14.1;;14.1;;141;;142;;142;a
ECU; Ecuador;11.9;;11.7;;11.8;;11.9;;12.0;;12.0;;12.1;;12.2;;12.3;;12.4;;12.4;;12.5;;12.6;;12.7;;12.8;;12.8;;12.9;;13.1;;13.4;;13.5;;13.8;;13.9;;15.3;;15.2;;15.0;;15.4;;14.9;;149;;149;;146;a,d
EGY; Egypt;9.8;;9.8;;9.9;;10.1;;10.3;;10.4;;10.6;;10.7;;10.4;;11.0;;11.1;;11.2;;11.3;;11.2;;11.4;;11.5;;11.7;;11.9;;12.0;;11.8;;12.0;;12.0;;12.4;;12.7;;12.7;;13.0;;13.1;;131;;131;;133;a
SLV; El Salvador;9.3;;9.3;;9.6;;9.9;;10.2;;10.5;;10.8;;11.1;;11.5;;11.3;;11.6;;11.7;;11.9;;12.2;;12.4;;12.6;;12.5;;13.1;;12.4;;12.4;;12.5;;12.7;;12.7;;12.8;;12.6;;12.3;;12.2;;120;;116;;117;a
GNQ; Equatorial Guinea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;8.0;;8.2;;8.4;;8.5;;8.7;;9.0;;9.0;;9.1;;9.1;;9.2;;9.2;;9.2;;9.2;;9.2;;9.2;;9.2;;9.2;;92;;92;;97;a,f
ERI; Eritrea;..;;..;;..;;..;;..;;3.8;;3.8;;3.7;;3.8;;4.2;;4.7;;4.7;;5.1;;5.0;;5.8;;5.3;;5.3;;5.2;;5.2;;5.5;;5.4;;5.1;;5.1;;5.2;;5.8;;5.4;;5.4;;50;;50;;50;a,d
EST; Estonia;13.1;;12.9;;12.8;;12.4;;12.5;;12.9;;13.2;;13.7;;14.2;;14.4;;15.0;;15.4;;15.6;;15.7;;15.9;;16.1;;16.1;;16.1;;16.1;;16.2;;16.4;;16.5;;16.5;;16.4;;16.2;;16.1;;16.1;;161;;161;;160;a
SWZ; Eswatini (Kingdom of);9.6;;9.6;;9.6;;9.6;;9.7;;9.6;;9.6;;9.5;;9.5;;9.5;;9.3;;9.2;;9.1;;9.4;;9.7;;9.9;;10.4;;10.6;;10.8;;11.0;;11.2;;11.2;;11.2;;11.2;;11.3;;11.3;;11.4;;115;;117;;118;a,d
ETH; Ethiopia;3.1;;2.8;;2.6;;2.4;;2.3;;2.5;;2.9;;3.2;;3.6;;3.9;;4.3;;4.9;;5.2;;5.4;;5.8;;6.6;;7.1;;7.6;;8.1;;8.1;;8.2;;8.3;;8.4;;8.5;;8.6;;8.7;;8.6;;86;;87;;88;a,d
FJI; Fiji;12.1;;12.5;;12.6;;12.6;;12.7;;12.8;;12.9;;12.9;;13.0;;13.1;;13.2;;13.3;;13.3;;13.4;;13.9;;14.1;;14.2;;14.5;;14.4;;14.6;;14.6;;14.5;;14.5;;14.4;;14.4;;14.5;;14.4;;144;;144;;144;a,f
FIN; Finland;15.0;;15.2;;15.8;;15.9;;16.2;;16.3;;16.5;;16.8;;17.1;;17.3;;17.7;;18.0;;18.1;;18.3;;17.1;;17.2;;17.2;;17.1;;17.0;;16.8;;16.9;;17.0;;17.0;;19.3;;19.3;;19.3;;19.3;;193;;193;;194;a,e
FRA; France;14.2;;14.5;;14.7;;14.8;;15.6;;15.7;;15.8;;15.7;;15.6;;15.6;;14.9;;14.9;;14.6;;14.7;;14.6;;15.2;;15.2;;15.1;;15.1;;15.0;;15.1;;15.2;;15.3;;15.4;;15.5;;15.4;;15.5;;155;;155;;156;a
GAB; Gabon;11.8;;11.9;;11.9;;12.0;;12.0;;12.0;;12.1;;12.1;;12.2;;12.2;;12.3;;12.3;;12.3;;12.3;;12.4;;12.4;;12.4;;12.4;;12.4;;12.5;;12.5;;12.5;;12.5;;12.6;;12.6;;12.7;;12.8;;128;;129;;130;a,f
GMB; Gambia;5.1;;5.2;;5.2;;5.3;;5.3;;5.4;;5.7;;5.9;;6.2;;6.5;;6.8;;7.0;;7.3;;7.6;;7.8;;8.1;;8.4;;8.6;;8.8;;8.8;;8.7;;8.4;;8.6;;8.8;;8.8;;9.0;;9.2;;93;;95;;99;a,c
GEO; Georgia;12.4;;12.4;;12.0;;11.6;;11.3;;10.9;;10.9;;11.2;;11.3;;11.4;;11.7;;11.8;;11.8;;12.0;;12.2;;12.6;;12.5;;13.1;;12.8;;13.3;;13.3;;13.4;;13.5;;13.9;;14.2;;14.7;;14.7;;150;;153;;153;a
DEU; Germany;14.4;;14.7;;14.8;;15.5;;15.6;;15.7;;15.8;;15.9;;16.1;;16.2;;16.2;;16.3;;16.3;;16.4;;16.4;;16.5;;16.6;;16.6;;16.7;;16.7;;16.8;;16.9;;16.9;;16.8;;16.7;;16.7;;16.8;;169;;170;;170;a
GHA; Ghana;7.6;;7.6;;7.6;;7.7;;7.7;;7.7;;7.7;;7.7;;7.7;;7.7;;8.0;;7.6;;7.9;;7.7;;8.1;;8.7;;9.1;;9.8;;10.4;;10.5;;10.9;;11.0;;10.9;;11.1;;11.3;;11.1;;11.6;;115;;115;;115;a
GRC; Greece;12.4;;12.9;;12.8;;12.6;;12.8;;12.7;;12.9;;13.0;;13.6;;13.5;;13.9;;14.3;;14.8;;14.9;;15.2;;15.9;;16.0;;15.5;;16.2;;16.4;;16.2;;16.3;;16.6;;16.7;;17.3;;17.3;;17.3;;173;;173;;179;a
GRD; Grenada;12.6;;12.8;;13.0;;13.1;;13.3;;13.5;;13.6;;13.8;;14.0;;14.1;;14.3;;14.4;;14.6;;14.8;;14.9;;15.1;;15.3;;15.4;;15.6;;15.8;;15.9;;16.1;;16.2;;16.4;;16.6;;16.7;;16.9;;166;;166;;169;a
GTM; Guatemala;6.5;;6.6;;6.7;;6.8;;6.9;;7.0;;7.3;;7.6;;7.9;;8.2;;8.5;;8.8;;9.0;;9.3;;9.6;;9.8;;10.1;;10.4;;10.4;;10.5;;10.5;;10.6;;10.7;;10.6;;10.7;;10.8;;10.7;;106;;106;;108;a
GIN; Guinea;2.9;;3.0;;3.1;;3.2;;3.4;;3.5;;3.7;;4.0;;4.4;;4.8;;5.1;;5.5;;5.9;;5.1;;6.6;;7.1;;7.6;;7.9;;8.2;;8.1;;8.4;;8.7;;8.7;;8.9;;9.1;;9.2;;9.2;;93;;93;;94;a,c,h
GNB; Guinea-Bissau;3.7;;4.0;;4.3;;4.6;;4.9;;5.2;;5.5;;5.8;;6.1;;6.4;;6.7;;7.1;;7.4;;7.7;;8.0;;8.5;;9.0;;9.2;;9.5;;9.7;;9.9;;10.1;;10.3;;10.4;;10.3;;10.5;;10.5;;105;;105;;106;a,h
GUY; Guyana;10.1;;10.2;;10.3;;10.4;;10.4;;10.5;;10.6;;10.7;;10.8;;10.9;;10.9;;11.0;;11.1;;10.5;;10.8;;11.0;;10.8;;10.6;;10.7;;10.7;;10.9;;11.4;;11.4;;11.4;;11.4;;11.4;;11.5;;115;;115;;114;a,d
HTI; Haiti;7.2;;7.2;;7.3;;7.4;;7.5;;7.5;;7.6;;7.7;;7.8;;7.8;;7.9;;8.0;;8.1;;8.1;;8.2;;8.3;;8.4;;8.4;;8.5;;8.6;;8.7;;8.9;;8.9;;9.0;;9.1;;9.1;;9.2;;95;;95;;97;a,d
HND; Honduras;8.6;;8.6;;8.7;;8.8;;8.9;;9.1;;9.3;;9.4;;9.6;;9.8;;9.9;;10.1;;10.3;;10.4;;10.6;;10.8;;10.9;;11.1;;10.5;;10.6;;10.7;;10.6;;10.4;;10.1;;9.9;;9.7;;9.9;;99;;101;;101;a
HKG; Hong Kong, China (SAR);12.8;;12.9;;13.0;;13.2;;13.3;;13.4;;13.6;;13.7;;13.9;;14.0;;14.1;;14.3;;14.4;;14.5;;14.7;;14.8;;14.9;;15.1;;15.2;;15.4;;15.3;;15.4;;15.8;;15.9;;16.1;;16.3;;16.5;;165;;166;;169;a
HUN; Hungary;11.1;;11.1;;11.2;;11.9;;12.6;;12.8;;13.2;;13.1;;13.4;;13.9;;14.2;;14.6;;14.9;;15.3;;15.0;;15.2;;15.3;;15.3;;15.3;;15.2;;15.3;;15.2;;15.2;;15.6;;15.4;;15.4;;15.2;;151;;152;;152;a
ISL; Iceland;14.2;;15.3;;15.6;;15.5;;15.7;;15.8;;15.9;;16.3;;16.8;;16.8;;17.1;;17.2;;17.6;;18.3;;17.9;;18.2;;18.3;;18.2;;18.4;;18.3;;18.5;;18.5;;18.8;;19.5;;19.6;;19.3;;19.3;;192;;191;;191;a,e
IND; India;7.6;;7.7;;7.9;;8.0;;8.1;;8.2;;8.2;;8.2;;8.3;;8.3;;8.3;;8.4;;8.6;;9.2;;9.4;;9.7;;9.9;;10.2;;10.5;;10.4;;10.8;;11.3;;11.5;;11.6;;11.9;;12.0;;11.9;;123;;122;;122;a
IDN; Indonesia;10.1;;9.9;;9.8;;9.7;;9.9;;10.1;;10.2;;10.5;;10.6;;10.7;;10.6;;10.6;;10.8;;11.0;;11.1;;10.9;;11.0;;11.6;;11.6;;12.0;;12.2;;12.5;;12.8;;12.8;;12.8;;12.9;;13.3;;134;;135;;136;a
IRN; Iran (Islamic Republic of);9.2;;9.6;;10.0;;10.3;;10.7;;11.1;;11.2;;11.4;;11.5;;11.6;;11.6;;11.9;;11.8;;11.8;;11.4;;11.4;;11.8;;12.1;;12.7;;12.9;;13.1;;13.6;;14.9;;14.8;;14.8;;14.7;;14.9;;149;;148;;148;a
IRQ; Iraq;9.6;;9.5;;9.4;;9.3;;9.2;;9.1;;8.9;;8.8;;8.7;;8.6;;8.7;;9.1;;9.4;;9.8;;10.1;;10.2;;10.2;;10.3;;10.3;;10.4;;10.4;;10.5;;10.3;;10.1;;10.1;;10.1;;10.1;;110;;111;;113;a,h
IRL; Ireland;12.1;;12.1;;12.3;;12.8;;13.0;;13.1;;13.1;;13.3;;15.9;;16.2;;16.4;;16.6;;16.8;;17.0;;17.2;;17.2;;17.0;;17.0;;17.3;;17.0;;17.5;;17.9;;18.0;;17.9;;18.2;;18.7;;18.8;;188;;188;;187;a,e
ISR; Israel;12.7;;13.1;;13.3;;13.5;;13.5;;13.6;;13.7;;14.2;;14.7;;15.2;;15.1;;15.3;;16.0;;15.9;;15.8;;15.7;;15.7;;15.8;;15.6;;15.7;;15.8;;16.1;;16.1;;16.1;;16.1;;16.2;;16.2;;161;;162;;162;a
ITA; Italy;12.8;;13.0;;13.3;;13.5;;13.9;;14.1;;14.3;;14.6;;14.7;;14.8;;14.9;;15.2;;15.4;;15.6;;15.8;;15.9;;16.1;;16.2;;16.3;;16.3;;16.4;;16.6;;16.5;;16.3;;16.2;;16.1;;16.0;;160;;161;;161;a
JAM; Jamaica;11.2;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;10.9;;11.7;;11.9;;11.1;;12.4;;12.5;;12.5;;13.1;;14.8;;14.5;;14.2;;14.1;;13.8;;13.5;;13.3;;13.3;;13.1;;131;;131;;131;a,d
JPN; Japan;13.3;;13.4;;13.5;;13.8;;14.1;;14.2;;14.3;;14.4;;14.1;;14.1;;14.3;;14.3;;14.4;;14.5;;14.6;;14.6;;14.8;;14.8;;14.8;;14.9;;15.0;;15.2;;15.2;;15.2;;15.2;;15.2;;15.2;;152;;152;;152;a
JOR; Jordan;11.7;;11.9;;12.1;;12.0;;11.9;;12.1;;12.2;;12.3;;12.4;;12.6;;12.7;;13.0;;12.4;;12.7;;12.9;;13.7;;13.6;;13.6;;13.6;;13.2;;12.8;;12.6;;12.8;;12.3;;12.1;;11.9;;11.7;;114;;114;;114;a,c
