Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Albania,ALB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.9574919106695,23.8105066597225,20.0729179060642,18.8520751406844,18.0403314265347,16.8203725696072,15.6061801305352,16.0299218388153,16.9793941336596,18.5933534612466,15.4050638293415,7.48481872467814,12.4995914932505,15.9788298133865,11.983694347693,12.6408294970517,11.620333234637,10.1971272832635,11.4671662578473,16.8417629634305,20.1152855452625,21.3334108322137,20.9456161731319,20.8473864531722,22.2175607600291,23.0129911473171,25.2096077274316,28.2478654166425,25.3024181160681,25.2407486083138,27.9794352415409,29.2415371390963,28.9374877608303,28.9163151372576,28.2130014584625,27.2673911512668,28.9778991754721,31.5698080476189,31.5719272134517,31.3074978320996,23.1110895172902
Albania,ALB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.44697999954224,3.81464004516602,3.08350992202759,3.37947010993958,3.53697991371155,3.59293007850647,3.4301700592041,3.45869994163513,3.11779999732971,3.13824009895325,3.22751998901367,3.28154993057251,3.1914598941803,3.27592992782593,..,..,..,..,..,3.53929996490479,..,3.43796992301941,3.96209001541138,3.61172008514404,..,3.94576001167297,..
Albania,ALB,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5926724587052,9.3259391302539,12.5983303691208,3.91057422218601,3.7179233054858,2.91299499497097,3.43255983968605,4.09518729937779,5.55303918360657,24.1407825764506,37.8643455707951,13.5569907237149,32.5785999819577,9.55255184104464,12.8160980293912,11.8992060755054,10.9118331996018,9.78060027064005,4.58216014292409,7.54584273709423,8.80533262643442,5.05886889872078,2.02773335563243,3.10433631709679,4.04093823999418
Albania,ALB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,16.7220001220703,48.3429985046387,40.5060005187988,33.4630012512207,23.423999786377,22.4379997253418,27.4220008850098,32.4259986877441,33.7229995727539,30.882999420166,30.1679992675781,29.0599994659424,27.6650009155273,26.6350002288818,26.1569995880127,25.7509994506836,26.4799995422363,26.378999710083,27.2649993896484,30.8080005645752,22.6550006866455,28.7940006256104,31.2040004730225,39.5950012207031,39.7799987792969,36.0289993286133,31.2700004577637,28.1900005340576,27.0179996490479,30.3190002441406
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,700,730,730,760,650,410,280,320,380,640,890,800,860,950,1100,1280,1370,1650,2100,2620,3050,3460,4040,4280,4360,4410,4360,4540,4540,4390,4320,4290,4860,5230,5210
Albania,ALB,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,2.01170030471258,..,..,..,..,2.29675797068748,..,..,..,..,2.45662587504985,..,..,..,..,2.10043436900991,..,..,..,..,1.8189568635262,..,..,..,..,1.98903641031678,..,..,..,..,..
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,97.5181386861314,99.491094890511,101.61598540146,103.794160583942,106.001058394161,108.20299270073,110.315145985401,112.540328467153,114.683795620438,117.808138686131,119.946788321168,119.225912408759,118.505072992701,117.784197080292,117.063357664234,116.342481751825,115.621642335766,114.900766423358,114.179927007299,113.459051094891,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.02901459854,105.854051094891,105.660291970803,105.441751824818,105.135145985401,104.967189781022,104.870693430657,104.612262773723,104.167554744526,103.567262773723
Albania,ALB,Population growth (annual %),SP.POP.GROW,2.04796386136191,2.00297430640894,2.11327178253342,2.12088533357751,2.10393661802013,2.05599460887143,1.93322081083734,1.99703995612751,1.88671052887888,2.68786198874035,1.79908559333186,-0.602809679480026,-0.606434726201759,-0.610165792730247,-0.613880506929603,-0.617703658436963,-0.62151139901728,-0.625430096900055,-0.629334392525913,-0.63335227398725,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436,-0.159880412127734,-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.577942252408581
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112
Albania,ALB,"Population, total",SP.POP.TOTL,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837743
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,34.3384614657894,34.5872507738721,30.9248563230201,27.9418061120348,25.7100161819841,23.5839328880834,12.8547573361278,14.2724747252216,15.5078678786413,18.6392633357627,23.4436850828471,29.11782217052,25.3195942793437,21.7838769961664,22.5307252452381,26.1947759790559,29.7604483251847,30.9063113798645,22.5783540098039,28.150113118469,42.0697177213416,36.6893054432186,35.5045367079002,38.2488294222687,40.0532239019033,47.2051950916585,48.8106865549172,47.0681648423813,47.9733430015871,35.3716518568122,38.4445473501205,38.7881186400386,36.8905478100074,33.2098978857357,30.4876572080909,23.1717780134205,20.8724852102256,22.6322322911166,25.8611508241538,22.7134619101122,18.0011749475081
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.59742021560669,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.33701992034912,..,..,..,..,..,..,..,7.34435987472534,6.50538015365601,5.8663501739502,6.10035991668701,..
Algeria,DZA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.463847545723524,0.580070875088779,0.663802229332057,0.601896686650367,0.512363162793164,0.399498095300789,0.777389009370995,0.490492126886128,..,..,..,..,0.381798525233195,0.309517892757541,0.327071508258852,0.515464278037815,0.682564236401342,0.537861736239984,0.706625825559123,0.466549200603716,0.254196613039328,0.314753141902234,0.427039949647696,0.382587437708857,0.414819808828625,0.491152211167111,0.721648354313415,0.508916498467083,0.632777145466945,0.47047172023618,0.291216872552423,0.255945925121954,0.246080038788387,0.16701183702546,0.179690700622341,0.309061621803374,0.251775041757352,0.165401420227525,..,..,..
Algeria,DZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,33.0209999084473,39.2290000915527,42.1699981689453,44.7039985656738,51.6020011901855,46.4410018920898,41.7410011291504,44.2770004272461,47.4210014343262,50.4360008239746,46.7719993591309,45.867000579834,43.6339988708496,33.9290008544922,31.0480003356934,24.2220001220703,27.693000793457,24.1569995880127,21.5160007476807,21.7929992675781,22.3899993896484,27.4580001831055,25.2119998931885,25.5590000152588,30.1499996185303,26.0779991149902,26.6019992828369,27.0090007781982,27.3640003204346,31.0400009155273
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1990,2200,2260,2190,2270,2400,2590,2810,2750,2550,2370,1980,1900,1730,1620,1550,1520,1510,1540,1530,1590,1670,1730,1930,2250,2710,3110,3600,4210,4290,4470,4600,5200,5520,5490,4850,4370,3950,3980,4010,3570
Algeria,DZA,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,1.05723275576092,..,..,..,..,0.906550236470006,..,..,..,..,0.802054717249657,..,..,..,..,0.744071903334288,..,..,..,..,0.67977278044533,..,..,..,..,0.611072022730303,..,..,..,..,..
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,8.07042708272104,8.32345134229597,8.58737771545173,8.85985665941707,9.13768001545089,9.41811742675523,9.69979342833391,9.98189852796695,10.2628632848254,10.541113639608,10.8151485888468,11.084529797543,11.3481446337552,11.6030788415192,11.8458677269559,12.0742767892381,12.287829486006,12.4879205958669,12.6767615272868,12.8575772334512,13.0334285018516,13.2052671576243,13.3747218420147,13.5464656091765,13.7261636450662,13.9182782335603,14.1245505386818,14.3453844668184,14.5820299444944,14.8353229151797,15.1055325098457,15.3927120508536,15.6960453282054,16.0135594145457,16.3425428468263,16.6802435697248,17.0259478255612,17.3776972391205,17.7300617489475,18.0762954494212,18.4113398560129
Algeria,DZA,Population growth (annual %),SP.POP.GROW,3.03094858634096,3.08705904604991,3.12164240038444,3.12371684746211,3.08759395244267,3.02286944609273,2.94693691584155,2.86687162600189,2.77585679096352,2.67513225344163,2.56646025164596,2.46026258103527,2.35038379079765,2.22162180943251,2.07086114733943,1.9098212773067,1.75319953305166,1.61525249134855,1.50086915745135,1.41627891955546,1.35841747006607,1.30982968660351,1.27507186121623,1.27591769425927,1.31780940348245,1.38991904537154,1.4711499117686,1.55137942695249,1.6361694381198,1.7221075716178,1.80500474736452,1.88330858570333,1.95146367479529,2.00270360530766,2.03358715504452,2.0453720881528,2.05135237337878,2.04490931275225,2.00739866314238,1.93398334424168,1.83653350440444
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.542,44.42,45.303,46.189,47.079,47.968,48.86,49.722,50.511,51.298,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733
Algeria,DZA,"Population, total",SP.POP.TOTL,19221659,19824297,20452901,21101875,21763578,22431507,23102386,23774287,24443472,25106192,25758872,26400468,27028330,27635517,28213777,28757788,29266415,29742980,30192750,30623406,31042238,31451513,31855110,32264159,32692153,33149720,33641007,34166976,34730604,35333882,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415,43053054,43851043
American Samoa,ASM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.171875,97.9007633587786,90.3732809430255,99.6,100.405679513185,97.4903474903475,114.464285714286,78.5185185185185,63.5253054101222,58.7719298245614,75.46875,71.7868338557994,66.7185069984448,63.5958395245171,63.9344262295082,59.1503267973856,68.2316118935837,61.5740740740741,60.0846262341326
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7170495986938,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,45.2406257971261,..,..,..,..,43.6849869501078,..,..,..,..,43.3086471263169,..,..,..,..,40.9915929428083,..,..,..,..,42.3376950176145,..,..,..,..,41.8020094349815,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,163.24,168.485,174.845,182.065,189.73,197.605,205.57,213.705,221.73,229.47,236.755,243.41,249.5,255.125,260.495,265.79,271.045,276.135,280.9,285.245,289.08,292.48,295.385,297.475,298.42,297.785,295.545,291.835,287.45,283.375,280.42,278.775,278.345,278.585,278.955,279.03,278.695,278.085,277.305,276.56,275.985
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,2.49974250296918,3.16252145207141,3.70531421028176,4.0463899012472,4.12382427024337,4.06680797613181,3.95165199002211,3.88099507997229,3.68638661276006,3.43118765369793,3.1253549165475,2.77214131764637,2.47116508477502,2.22947059384356,2.08300460212428,2.01228561477726,1.95783354561423,1.86050178114684,1.71088575435628,1.53497259945752,1.33550063100072,1.16928218510048,0.988330193693618,0.705059763849568,0.317170237105849,-0.213014060636625,-0.755064008986847,-1.26325354522789,-1.5139641994462,-1.4277823241607,-1.04826295347074,-0.588347444156001,-0.154365337947318,0.0861867792564065,0.132725922558567,0.026882443238318,-0.120130903326101,-0.219117153655893,-0.280883888014678,-0.269018785914943,-0.208127919920259
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.33,75.043,75.743,76.429,77.103,77.762,78.408,79.04,79.659,80.263,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153
American Samoa,ASM,"Population, total",SP.POP.TOTL,32648,33697,34969,36413,37946,39521,41114,42741,44346,45894,47351,48682,49900,51025,52099,53158,54209,55227,56180,57049,57816,58496,59077,59495,59684,59557,59109,58367,57490,56675,56084,55755,55669,55717,55791,55806,55739,55617,55461,55312,55197
Andorra,AND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.71327996253967,..,..,..,..,1.65971004962921,..,1.54411995410919,1.64497005939484,2.24489998817444,2.10469007492065,2.87392997741699,3.14292001724243,2.97662997245789,2.98706007003784,..,2.50616002082825,3.07420992851257,3.28034996986389,3.23707008361816,3.21708989143372,3.2467200756073,3.15060997009277,..
Andorra,AND,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.28774093082588,2.18180773109279,1.66116587733965,1.51417337793656,2.1112519505349,2.19826613149543,2.32001965157747,2.14867273955292,2.35995314121409,2.56704139737746,2.18896354486335,1.82200271689541,2.86275108752025,3.61330167576776,2.8771000294632,4.28347075976846,3.45045815564834,3.60995738692619,3.23122244546925,3.9969773546561,4.50860643403967,2.41509394012002,2.6522441133099,3.21302851208744,..,..
Andorra,AND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,71.3690814697951,..,..,..,..,63.4650922416763,..,..,..,..,64.4444104649918,..,..,..,..,61.9258091919776,..,..,..,..,61.6602897451995,..,..,..,..,59.713649198984,..,..,..,..,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,76.7297872340425,79.7829787234043,83.2234042553192,86.9234042553192,90.863829787234,94.8787234042553,98.9787234042553,103.104255319149,107.304255319149,111.6,115.974468085106,120.565957446809,125.28085106383,129.731914893617,133.353191489362,135.872340425532,136.942553191489,136.846808510638,136.468085106383,136.953191489362,139.127659574468,143.285106382979,149.03829787234,155.702127659574,162.234042553192,167.810638297872,172.329787234043,175.91914893617,178.425531914894,179.704255319149,179.689361702128,178.187234042553,175.376595744681,171.851063829787,168.53829787234,165.942553191489,164.457446808511,163.823404255319,163.846808510638,164.140425531915,164.393617021277
Andorra,AND,Population growth (annual %),SP.POP.GROW,3.49318893243574,3.90201892305319,4.2218426916285,4.34987105918406,4.43346898568375,4.32374704496048,4.23054316151367,4.08357519492671,3.99276431193006,3.92527429501465,3.84490142183965,3.88269037194905,3.83610576279813,3.49121025684518,2.75310554386638,1.87145880444739,0.784574655418683,-0.0699403980919813,-0.277133559489405,0.354842094242355,1.57527263657523,2.94444704550301,3.93669093122378,4.37414382506083,4.10952558964603,3.37961909341765,2.65738179504038,2.06144997957326,1.41468175747827,0.714114761731409,-0.008288192290815,-0.839471761400757,-1.58992366767347,-2.03074436920753,-1.94651826894114,-1.55213476921424,-0.898980862435393,-0.38628103925755,0.0142852505031622,0.179041785311253,0.154134127179226
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.064,92.8,93.474,94.089,94.649,95.159,95.325,95.178,95.027,94.872,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916
Andorra,AND,"Population, total",SP.POP.TOTL,36063,37498,39115,40854,42706,44593,46520,48459,50433,52452,54508,56666,58882,60974,62676,63860,64363,64318,64140,64368,65390,67344,70048,73180,76250,78871,80995,82682,83860,84461,84454,83748,82427,80770,79213,77993,77295,76997,77008,77146,77265
Angola,AGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.6858311851382,75.38894373114,57.0849959046266,54.3213373807344,58.3803455316586,65.5262677696291,63.4678635039226,67.9057833724671,72.475028472181,58.7573030189496,61.5431127231538,60.6699484390186,55.9401314050624,50.7470843910637,44.6950312503076,29.7545994933756,28.124484560559,29.0041000519815,40.8362898865574,39.3438256954007,37.7881666487047
Angola,AGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,4.09021997451782,5.72269010543823,5.05850982666016,..,..,..,..,..,..,..,..,..,..,2.56712007522583,..,2.60753011703491,..,..,..,..,2.12011003494263,2.28146004676819,..,..,..,3.42131996154785,3.2437698841095,3.27847003936768,3.8720600605011,2.93055009841919,3.48690009117126,2.75494003295898,2.46688008308411,2.04469990730286,1.82117998600006,..
Angola,AGO,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.103770390935114,0.22316565461298,..,..,..,..,..,..,..,..,6.22259790016432,4.85604896004024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.67542615278011,..,2.00203146976006,2.03762924921367,1.82030992034358,1.56671569764974,1.7073114724165,2.18366736282803,3.2439213623125,3.5430584083964,3.28881119925662,2.85933459569756,3.53214844675367,..
Angola,AGO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,9.04100036621094,9.01799964904785,9.04500007629395,8.90900039672852,8.82100009918213,8.79199981689453,8.79500007629395,8.79300022125244,8.79300022125244,8.77600002288818,8.74300003051758,8.67599964141846,8.68599987030029,8.62600040435791,8.58199977874756,8.55000019073486,8.5,8.47200012207031,8.47799968719482,19.4500007629395,16.8470001220703,16.7670001983643,16.7600002288818,16.7310009002686,16.7310009002686,16.7220001220703,16.6709995269775,16.6529998779297,16.6100006103516,18.0869998931885
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,590,680,670,650,860,780,1380,1170,..,330,440,320,450,410,330,360,390,590,710,1010,1370,1810,2460,3030,3170,3230,3410,4170,4780,5010,4520,3770,3450,3210,2970,2140
Angola,AGO,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,0.301198701997777,..,..,..,..,0.305252009060111,..,..,..,..,0.30618970985291,..,..,..,..,0.342372570625194,..,..,..,..,0.36074065005042,..,..,..,..,0.427004679966497,..,..,..,..,..
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,6.69069543595091,6.9306793935991,7.18133552578808,7.44213042432021,7.71216491537659,7.99068982112778,8.27794657896848,8.57403304724473,8.87787839897329,9.18808374107644,9.50379802679073,9.8250589556429,10.1526919066335,10.4877227881607,10.8315978182402,11.1856942327745,11.5510724312184,11.9287494986765,12.3202053421032,12.7270963343226,13.1511005053341,13.5924865645304,14.0526333520494,14.5355554664314,15.0462324536777,15.588035614021,16.1625932461699,16.7685569904548,17.4024512713564,18.0590960134756,18.7344565653325,19.4278174380364,20.1395083019171,20.8677195796904,21.610470040908,22.3665516964787,23.1350621641133,23.9165549049491,24.7130721103714,25.527632148873,26.3626116948745
