Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
BEL; Belgium;9.4;;9.5;;9.5;;9.6;;9.7;;9.7;;9.8;;9.8;;9.9;;10.0;;10.0;;10.2;;10.3;;10.4;;10.5;;10.7;;11.1;;11.1;;11.0;;11.1;;11.1;;11.2;;11.2;;11.4;;11.5;;11.7;;11.8;;12.0;;12.0;;12.1;b,i
BLZ; Belize;5.9;;5.9;;6.0;;6.1;;6.3;;6.4;;6.5;;6.7;;6.8;;6.9;;7.1;;7.2;;7.3;;7.4;;7.5;;7.6;;7.9;;8.1;;8.4;;8.7;;9.5;;9.1;;9.2;;9.3;;9.4;;9.5;;9.7;;9.8;;9.8;;9.9;b,d
BEN; Benin;1.6;;1.7;;1.8;;1.9;;2.0;;2.1;;2.2;;2.3;;2.4;;2.5;;2.6;;2.6;;2.7;;2.7;;2.7;;2.8;;2.8;;2.8;;2.8;;2.8;;2.8;;2.8;;3.0;;3.2;;3.3;;3.5;;3.6;;3.6;;3.8;;3.8;b,c
BTN; Bhutan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;2.3;;2.3;;2.3;;2.3;;2.3;;2.3;;2.3;;2.5;;2.8;;3.1;;3.4;;3.8;;4.1;;4.1;;4.1;b
BOL; Bolivia (Plurinational State of);6.4;;6.5;;6.7;;6.8;;7.0;;7.1;;7.2;;7.2;;7.3;;7.4;;7.4;;7.3;;7.2;;7.1;;7.1;;7.0;;7.3;;7.1;;7.6;;7.7;;7.8;;8.0;;8.0;;8.4;;8.5;;8.7;;8.8;;8.9;;9.0;;9.0;b
BIH; Bosnia and Herzegovina;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.0;;7.1;;7.2;;7.2;;7.3;;7.4;;7.4;;7.5;;7.6;;7.7;;7.1;;7.2;;8.3;;8.7;;8.9;;9.0;;9.7;;9.8;;9.8;;9.8;b
BWA; Botswana;5.5;;5.8;;6.0;;6.2;;6.5;;6.7;;6.9;;7.1;;7.3;;7.4;;7.6;;7.7;;7.9;;8.0;;8.1;;8.3;;8.4;;8.5;;8.6;;8.8;;8.9;;8.9;;9.0;;9.1;;9.2;;9.2;;9.3;;9.3;;9.4;;9.6;b,h
BRA; Brazil;3.8;;3.9;;4.1;;4.3;;4.5;;4.6;;4.8;;5.0;;5.2;;5.4;;5.6;;5.8;;6.0;;6.2;;6.2;;6.3;;6.4;;6.5;;6.7;;6.8;;6.9;;7.1;;7.3;;7.4;;7.4;;7.6;;7.7;;7.8;;7.8;;8.0;b
BRN; Brunei Darussalam;7.5;;7.6;;7.7;;7.8;;8.0;;8.1;;8.1;;8.2;;8.2;;8.2;;8.3;;8.3;;8.4;;8.4;;8.4;;8.5;;8.5;;8.6;;8.7;;8.7;;8.8;;8.8;;8.9;;8.9;;9.0;;9.0;;9.1;;9.1;;9.1;;9.1;a,b
BGR; Bulgaria;8.9;;8.9;;9.0;;9.1;;9.2;;9.3;;9.3;;9.4;;9.4;;9.5;;9.5;;9.9;;10.0;;10.1;;10.1;;10.2;;10.5;;10.6;;10.7;;10.7;;10.8;;10.9;;11.0;;11.1;;11.1;;11.3;;11.3;;11.4;;11.4;;11.4;b
BFA; Burkina Faso;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;1.2;;1.3;;1.3;;1.3;;1.3;;1.3;;1.3;;1.3;;1.3;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.5;;1.5;;1.6;;1.6;b,c
BDI; Burundi;1.4;;1.5;;1.5;;1.5;;1.6;;1.6;;1.6;;1.7;;1.7;;1.8;;1.8;;1.9;;2.0;;2.1;;2.2;;2.3;;2.4;;2.4;;2.5;;2.6;;2.6;;2.6;;2.7;;2.8;;2.8;;2.9;;3.0;;3.0;;3.1;;3.3;b,c
CPV; Cabo Verde;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;3.5;;3.7;;3.8;;4.0;;4.2;;4.3;;4.5;;4.6;;4.8;;5.0;;5.1;;5.3;;5.4;;5.6;;5.8;;5.9;;6.0;;6.1;;6.2;;6.3;b,g
KHM; Cambodia;2.7;;2.7;;2.8;;2.8;;2.9;;3.0;;3.0;;3.1;;3.1;;3.2;;3.2;;3.3;;3.3;;3.4;;3.5;;3.5;;3.6;;4.0;;3.9;;4.0;;4.4;;4.4;;4.5;;4.6;;4.7;;4.7;;4.7;;4.8;;4.8;;5.0;a,b
CMR; Cameroon;3.5;;3.6;;3.7;;3.9;;4.0;;4.2;;4.3;;4.4;;4.6;;4.7;;4.8;;4.9;;5.1;;5.1;;5.1;;5.1;;5.2;;5.2;;5.2;;5.2;;5.3;;5.5;;5.7;;5.9;;5.8;;6.0;;6.1;;6.2;;6.3;;6.3;b,d
CAN; Canada;10.3;;10.3;;10.4;;10.5;;10.6;;10.6;;10.7;;10.8;;10.8;;10.9;;11.0;;11.2;;11.5;;11.7;;12.0;;12.2;;12.3;;12.4;;12.4;;12.5;;12.6;;12.7;;12.8;;12.9;;13.1;;13.2;;13.3;;13.3;;13.3;;13.4;b,f
CAF; Central African Republic;2.1;;2.1;;2.2;;2.3;;2.4;;2.4;;2.5;;2.6;;2.7;;2.8;;2.9;;2.9;;3.0;;3.1;;3.2;;3.3;;3.3;;3.4;;3.4;;3.5;;3.6;;3.7;;3.8;;4.0;;4.1;;4.2;;4.3;;4.3;;4.3;;4.3;a,b
TCD; Chad;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;1.4;;1.4;;1.4;;1.4;;1.4;;1.5;;1.6;;1.7;;1.8;;1.8;;1.9;;2.0;;2.1;;2.1;;2.2;;2.3;;2.4;;2.4;;2.5;;2.5;b,c
CHL; Chile;8.1;;8.1;;8.2;;8.3;;8.3;;8.4;;8.5;;8.6;;8.6;;8.7;;8.8;;9.0;;9.2;;9.4;;9.6;;9.5;;9.5;;9.9;;10.3;;11.1;;9.0;;9.5;;9.7;;9.9;;10.1;;10.2;;10.3;;10.4;;10.4;;10.6;b
CHN; China;4.8;;5.0;;5.2;;5.3;;5.5;;5.7;;5.8;;6.0;;6.2;;6.3;;6.5;;6.5;;6.6;;6.7;;6.8;;6.9;;6.9;;7.0;;7.0;;7.1;;7.3;;7.4;;7.5;;7.5;;7.6;;7.7;;7.8;;7.8;;7.9;;8.1;a,b
COL; Colombia;5.5;;5.6;;5.7;;5.8;;6.0;;6.1;;6.2;;6.3;;6.3;;6.4;;6.5;;6.5;;6.5;;6.5;;6.6;;6.8;;6.7;;7.2;;7.3;;7.3;;7.4;;7.5;;7.6;;7.8;;8.0;;8.1;;8.3;;8.3;;8.3;;8.5;b
COM; Comoros;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;2.8;;2.8;;2.8;;2.8;;2.8;;3.1;;3.3;;3.5;;3.7;;3.9;;4.2;;4.4;;4.6;;4.7;;4.7;;4.8;;4.8;;4.9;;5.0;;5.1;b,j
COG; Congo;4.4;;4.5;;4.7;;4.8;;5.0;;5.1;;5.2;;5.3;;5.4;;5.5;;5.5;;5.6;;5.7;;5.7;;5.8;;5.8;;5.9;;5.9;;6.0;;6.0;;6.1;;6.2;;6.2;;6.3;;6.4;;6.5;;6.5;;6.5;;6.5;;6.5;b,h
COD; Congo (Democratic Republic of the);2.3;;2.4;;2.5;;2.7;;2.8;;2.9;;3.0;;3.1;;3.1;;3.2;;3.3;;3.5;;3.7;;3.9;;4.1;;4.3;;4.5;;4.8;;5.0;;5.2;;5.9;;5.6;;5.8;;6.0;;6.5;;6.4;;6.6;;6.8;;6.8;;6.8;b
CRI; Costa Rica;6.9;;7.0;;7.1;;7.2;;7.3;;7.4;;7.5;;7.7;;7.8;;7.9;;8.0;;8.0;;8.0;;7.9;;7.9;;7.9;;7.9;;8.1;;8.4;;8.4;;8.3;;8.4;;8.5;;8.5;;8.8;;8.6;;8.6;;8.7;;8.7;;8.7;b
CIV; Côte d'Ivoire;2.0;;2.1;;2.2;;2.3;;2.4;;2.5;;2.6;;2.8;;3.0;;3.1;;3.3;;3.3;;3.4;;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.1;;4.2;;4.4;;4.5;;4.7;;4.4;;5.0;;5.1;;5.2;;5.2;;5.3;a,b
HRV; Croatia;6.0;;6.3;;6.5;;6.8;;7.1;;7.3;;7.8;;8.2;;8.6;;9.0;;9.4;;9.8;;9.8;;9.8;;9.7;;9.7;;9.9;;10.1;;10.3;;10.6;;10.8;;11.1;;11.2;;11.2;;11.3;;11.3;;11.4;;11.4;;11.4;;11.4;b,i
CUB; Cuba;8.5;;8.6;;8.8;;8.9;;9.1;;9.2;;9.3;;9.4;;9.5;;9.6;;9.6;;9.7;;9.5;;9.8;;9.8;;9.9;;10.1;;10.4;;10.6;;10.8;;11.0;;11.3;;10.8;;11.0;;11.1;;11.4;;11.6;;11.8;;11.8;;11.8;b,g
CYP; Cyprus;8.7;;8.8;;8.9;;9.0;;9.1;;9.2;;9.4;;9.5;;9.7;;9.8;;10.0;;10.1;;10.2;;10.4;;10.5;;10.7;;10.9;;11.2;;11.3;;11.3;;11.5;;11.6;;11.8;;12.0;;11.9;;11.9;;12.1;;12.1;;12.2;;12.2;b
CZE; Czechia;8.4;;8.4;;8.6;;8.9;;9.1;;9.4;;9.6;;9.9;;10.1;;10.4;;10.6;;10.9;;11.1;;11.4;;11.6;;11.9;;12.1;;12.2;;12.2;;12.3;;12.4;;12.5;;12.4;;12.6;;12.8;;12.7;;12.6;;12.7;;12.7;;12.7;b,f
DEK; Denmark;9.0;;9.2;;9.3;;9.5;;9.7;;9.9;;10.1;;10.2;;10.4;;10.6;;10.7;;11.4;;12.1;;12.8;;12.8;;12.8;;12.8;;12.5;;12.9;;12.7;;12.7;;12.7;;12.8;;12.8;;12.8;;12.5;;12.5;;12.6;;12.6;;12.6;b,f
DJI; Djibouti;..;;..;;..;;..;;..;;2.8;;2.8;;2.9;;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.6;;3.7;;3.8;;3.9;;3.9;;3.9;;4.0;;4.0;;4.0;;4.0;;4.1;;4.1;;4.1;;4.1;;4.0;;4.1;b,j
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.8;;7.8;;7.8;;7.8;;7.8;;7.8;;7.8;;7.8;;7.8;;7.8;;7.8;;7.8;;7.9;;7.9;;7.9;;8.0;;8.0;;8.1;;8.1;;8.1;b,e
DOM; Dominican Republic;5.0;;5.1;;5.3;;5.5;;5.7;;5.8;;6.0;;6.1;;6.2;;6.3;;6.4;;6.5;;6.7;;6.8;;6.9;;7.0;;7.1;;7.2;;7.2;;7.2;;7.3;;7.4;;7.5;;7.6;;7.8;;7.8;;7.9;;7.9;;7.9;;8.1;b,g
ECU; Ecuador;6.6;;6.7;;6.7;;6.8;;6.9;;6.9;;6.9;;6.9;;6.9;;6.9;;7.0;;7.0;;7.1;;7.1;;7.2;;7.3;;7.3;;7.7;;7.7;;7.7;;7.8;;7.9;;8.1;;8.3;;8.4;;8.7;;8.7;;8.8;;8.8;;8.9;b
EGY; Egypt;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.2;;4.3;;4.5;;4.6;;4.8;;4.9;;5.1;;5.3;;5.4;;5.6;;5.8;;6.0;;6.2;;6.4;;6.5;;6.7;;6.8;;6.9;;7.0;;7.1;;7.2;;7.2;;7.3;;7.4;a,b
SLV; El Salvador;3.7;;3.8;;3.9;;4.0;;4.1;;4.2;;4.4;;4.6;;4.8;;5.0;;5.2;;5.3;;5.5;;5.7;;5.8;;6.0;;6.4;;5.8;;6.4;;6.5;;7.1;;6.5;;6.7;;6.6;;6.5;;6.6;;6.8;;6.9;;6.9;;6.9;b
GNQ; Equatorial Guinea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;5.4;;5.4;;5.4;;5.4;;5.4;;5.4;;5.4;;5.4;;5.4;;5.5;;5.5;;5.5;;5.5;;5.5;;5.5;;5.5;;5.5;;5.6;;5.6;;5.9;b,e
ERI; Eritrea;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;3.7;;3.7;;3.8;;3.8;;3.8;;3.9;;3.9;;3.9;;3.9;;3.9;;3.9;;3.9;;3.9;;3.9;;3.9;b,j
EST; Estonia;9.3;;9.5;;9.8;;10.0;;10.3;;10.5;;10.7;;11.0;;11.2;;11.5;;11.7;;11.8;;11.9;;11.9;;12.0;;12.1;;12.2;;12.2;;12.3;;12.4;;12.5;;12.5;;12.5;;12.6;;12.6;;12.9;;13.1;;13.0;;13.1;;13.1;b,f
SWZ; Eswatini (Kingdom of);4.2;;4.3;;4.3;;4.3;;4.3;;4.2;;4.2;;4.1;;4.0;;3.9;;3.9;;3.7;;3.6;;3.4;;4.0;;4.5;;5.1;;5.3;;5.4;;5.6;;5.7;;5.9;;6.1;;6.3;;6.5;;6.6;;6.7;;6.7;;6.9;;6.9;b,d
ETH; Ethiopia;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;1.5;;1.6;;1.7;;1.7;;1.8;;1.9;;2.0;;2.0;;2.2;;2.3;;2.3;;2.4;;2.4;;2.5;;2.5;;2.6;;2.7;;2.8;;2.8;;2.9;b,c
FJI; Fiji;8.4;;8.7;;8.9;;9.2;;9.5;;9.8;;9.8;;9.7;;9.7;;9.6;;9.6;;9.5;;9.4;;9.3;;9.3;;9.2;;9.3;;9.3;;9.4;;9.5;;9.6;;9.8;;10.1;;10.3;;10.5;;10.8;;10.8;;10.8;;10.9;;10.9;b
FIN; Finland;7.5;;7.7;;7.9;;8.2;;8.4;;8.6;;8.8;;8.9;;9.0;;9.2;;9.3;;9.4;;9.5;;9.6;;12.5;;12.5;;12.6;;12.6;;12.7;;12.8;;12.8;;12.9;;12.9;;12.8;;12.6;;12.7;;12.7;;12.8;;12.8;;12.8;b
FRA; France;7.1;;7.5;;7.8;;8.1;;8.4;;8.8;;9.0;;9.2;;9.4;;9.6;;9.8;;10.0;;10.1;;10.2;;10.3;;10.4;;10.6;;10.7;;10.7;;10.8;;10.9;;10.9;;11.0;;11.2;;11.4;;11.5;;11.4;;11.4;;11.4;;11.5;b
GAB; Gabon;4.3;;4.5;;4.7;;4.9;;5.0;;5.2;;5.4;;5.6;;5.8;;6.0;;6.2;;6.3;;6.5;;6.6;;6.8;;6.9;;7.0;;7.2;;7.3;;7.4;;7.6;;7.7;;7.8;;7.9;;8.0;;8.1;;8.2;;8.3;;8.4;;8.7;a,b
GMB; Gambia;1.2;;1.4;;1.5;;1.6;;1.7;;1.8;;1.8;;1.9;;1.9;;2.0;;2.0;;2.1;;2.1;;2.2;;2.3;;2.4;;2.5;;2.5;;2.6;;2.7;;2.8;;3.1;;3.2;;3.4;;3.5;;3.5;;3.5;;3.7;;3.8;;3.9;b,d
GEO; Georgia;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;11.7;;11.8;;11.9;;12.0;;12.0;;12.1;;12.1;;12.1;;12.2;;12.2;;12.2;;12.2;;12.5;;12.6;;12.6;;12.7;;12.8;;12.8;;12.8;;13.1;b
DEU; Germany;8.8;;8.9;;9.1;;9.3;;9.5;;9.7;;9.8;;10.0;;10.4;;10.8;;11.2;;11.7;;12.1;;12.5;;13.1;;13.0;;13.5;;13.6;;13.7;;13.7;;13.8;;13.8;;13.9;;13.9;;14.0;;14.1;;14.1;;14.1;;14.1;;14.2;b
GHA; Ghana;4.9;;5.1;;5.2;;5.4;;5.5;;5.7;;5.8;;5.8;;5.9;;6.0;;6.1;;6.2;;6.2;;6.3;;6.4;;6.4;;6.5;;6.5;;6.6;;6.7;;6.7;;6.8;;6.8;;6.9;;6.9;;6.9;;7.1;;7.1;;7.2;;7.3;a,b
GRC; Greece;7.9;;7.9;;8.0;;8.1;;8.1;;8.2;;8.3;;8.3;;8.4;;8.5;;8.6;;8.8;;9.1;;9.3;;9.6;;9.8;;9.9;;10.0;;10.1;;10.1;;10.3;;10.3;;10.3;;10.4;;10.5;;10.6;;10.3;;10.5;;10.5;;10.6;b
GRD; Grenada;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.4;;7.6;;7.7;;7.8;;7.9;;8.0;;8.1;;8.2;;8.3;;8.4;;8.4;;8.5;;8.6;;8.7;;8.7;;8.7;;8.8;;9.0;b,j
GTM; Guatemala;3.1;;3.2;;3.3;;3.3;;3.4;;3.5;;3.5;;3.6;;3.6;;3.6;;3.7;;3.8;;3.8;;3.7;;3.6;;3.5;;3.7;;3.8;;4.0;;4.2;;4.3;;4.5;;4.6;;4.7;;6.4;;6.4;;6.4;;6.5;;6.5;;6.6;b
GIN; Guinea;1.2;;1.2;;1.2;;1.3;;1.3;;1.3;;1.4;;1.4;;1.4;;1.4;;1.5;;1.5;;1.5;;1.5;;1.6;;1.6;;1.6;;1.6;;1.6;;1.6;;1.6;;2.0;;2.4;;2.6;;2.6;;2.7;;2.7;;2.7;;2.7;;2.8;b,c
GNB; Guinea-Bissau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;2.3;;2.3;;2.3;;2.4;;2.5;;2.6;;2.7;;2.8;;2.8;;3.2;;3.2;;3.3;;3.3;;3.3;;3.6;b,d
GUY; Guyana;6.8;;6.9;;7.0;;7.0;;7.1;;7.2;;7.3;;7.4;;7.5;;7.6;;7.7;;7.8;;7.8;;7.8;;7.9;;7.9;;7.9;;8.0;;8.0;;8.0;;8.1;;8.2;;8.3;;8.3;;8.4;;8.4;;8.4;;8.5;;8.5;;8.5;b,d
HTI; Haiti;2.7;;2.8;;2.9;;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.6;;3.8;;3.9;;4.0;;4.1;;4.2;;4.3;;4.4;;4.5;;4.6;;4.7;;4.7;;4.8;;4.9;;5.0;;5.2;;5.3;;5.4;;5.4;;5.6;;5.6;b,c
HND; Honduras;3.5;;3.5;;3.6;;3.7;;3.8;;3.9;;3.9;;4.0;;4.1;;4.2;;4.3;;4.4;;4.5;;4.6;;4.6;;4.7;;4.8;;5.0;;5.1;;5.2;;5.4;;5.6;;5.5;;5.8;;6.2;;6.3;;6.5;;6.6;;6.6;;6.6;b
HKG; Hong Kong, China (SAR);8.6;;8.6;;8.6;;8.7;;8.7;;8.8;;8.8;;8.8;;8.8;;8.8;;8.8;;9.1;;9.5;;9.8;;10.2;;10.5;;11.0;;10.9;;11.3;;11.4;;11.5;;11.4;;11.6;;11.6;;11.9;;11.9;;12.1;;12.2;;12.3;;12.3;b
HUN; Hungary;8.7;;9.0;;9.3;;9.7;;10.0;;10.3;;10.3;;10.3;;10.3;;10.2;;10.2;;10.3;;10.3;;10.5;;10.6;;10.7;;11.1;;11.3;;11.5;;12.1;;12.2;;11.7;;11.8;;12.0;;11.8;;11.8;;11.8;;11.9;;11.9;;12.0;b
ISL; Iceland;8.5;;8.6;;8.6;;8.7;;8.8;;8.9;;9.0;;9.1;;9.2;;9.3;;9.4;;9.6;;9.7;;9.8;;9.9;;10.0;;10.2;;10.3;;10.4;;10.5;;10.6;;11.0;;11.5;;11.9;;12.2;;12.2;;12.4;;12.4;;12.5;;12.8;b,f
IND; India;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.7;;3.9;;4.0;;4.2;;4.4;;4.5;;4.6;;4.7;;4.7;;4.8;;4.9;;5.0;;5.2;;5.3;;5.4;;5.3;;5.5;;5.8;;6.0;;6.2;;6.4;;6.5;;6.5;;6.5;b,g
IDN; Indonesia;3.3;;3.5;;3.7;;3.9;;4.0;;4.2;;4.7;;5.2;;5.7;;6.2;;6.7;;6.9;;7.0;;7.2;;7.3;;7.4;;7.9;;7.1;;7.1;;7.4;;7.4;;7.6;;7.6;;7.8;;7.8;;7.9;;7.9;;8.0;;8.0;;8.2;b
IRN; Iran (Islamic Republic of);4.2;;4.4;;4.6;;4.8;;5.1;;5.3;;5.5;;5.6;;5.8;;6.0;;6.2;;6.4;;6.5;;6.7;;6.9;;7.0;;9.1;;8.9;;8.6;;8.8;;9.0;;9.2;;9.5;;9.8;;9.8;;9.9;;10.0;;10.0;;10.2;;10.3;b
IRQ; Iraq;3.2;;3.4;;3.6;;3.8;;4.0;;4.2;;4.3;;4.5;;4.7;;4.9;;5.0;;5.2;;5.4;;5.5;;5.7;;5.8;;5.9;;6.1;;6.2;;6.3;;6.4;;6.6;;6.6;;6.6;;6.6;;6.8;;6.9;;7.0;;7.3;;7.3;b,g
IRL; Ireland;9.7;;9.9;;10.0;;10.1;;10.3;;10.4;;10.5;;10.6;;10.7;;10.8;;10.8;;11.0;;11.2;;11.4;;11.6;;11.7;;11.8;;11.9;;12.0;;12.1;;11.1;;10.9;;11.3;;11.8;;12.3;;12.3;;12.5;;12.5;;12.5;;12.7;b
ISR; Israel;10.8;;11.0;;11.1;;11.3;;11.4;;11.6;;11.7;;11.8;;11.8;;11.9;;12.0;;12.1;;12.1;;12.2;;12.2;;12.3;;12.1;;12.5;;12.6;;12.6;;12.6;;12.7;;12.8;;12.8;;12.9;;12.9;;13.0;;13.0;;13.0;;13.0;b
ITA; Italy;7.3;;7.4;;7.5;;7.7;;7.8;;7.9;;8.1;;8.2;;8.3;;8.4;;8.6;;8.7;;8.8;;8.9;;9.1;;9.2;;9.3;;9.4;;9.5;;9.6;;9.7;;9.8;;9.9;;10.0;;10.1;;10.1;;10.2;;10.2;;10.3;;10.4;b,g
